count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2044. 1128. 1968. 2273.  956. 2127. 2342. 1025. 2116. 2121. 1050.
 1980. 2121. 1050. 1968. 2312.  996.]","[1982. 2121. 1051. 1980. 2247.  915. 2111. 2218.  918. 2112. 2120. 1050.
 1983. 2121. 1051. 1980. 2251.  917.]",[0.11  0.061 0.044],"[ -3.   0.  -1.   2.  -1.   1.   2.  11.  10.   4.   1.   0.  -3.   0.
  -1.  -4. -13.   3.]",12,[1.61295021 1.43488294 1.58478314 3.         1.80661881 3.        ],[0. 0. 0. 0. 0. 0.],12.061834335327148,[0.3064751  0.02174415 0.29239157 0.13295968 0.4033094  0.24091873],[1.61295021 1.43488294 1.58478314 3.         1.80661881 3.        ],[1.61295021 1.43488294 1.58478314 3.65919358 1.80661881 5.81837451],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2047. 1126. 1963. 2275.  958. 2132. 2342. 1025. 2121. 2122. 1049.
 1974. 2122. 1050. 1963. 2314.  997.]","[1977. 2121. 1050. 1974. 2247.  915. 2118. 2218.  919. 2118. 2122. 1050.
 1977. 2121. 1050. 1975. 2251.  917.]",[0.105 0.055 0.   ],"[ -4.   1.  -1.   3.  -1.   1.   0.  11.  10.   3.   0.  -1.  -3.   1.
   0.  -4. -13.   3.]",13,[1.60843587 1.54845616 1.58287424 3.         1.82240289 3.        ],[0. 0. 0. 0. 0. 0.],13.683557510375977,[0.30421793 0.02742281 0.29143712 0.15340918 0.41120145 0.2567996 ],[1.60843587 1.54845616 1.58287424 3.         1.82240289 3.        ],[1.60843587 1.54845616 1.58287424 4.06818366 1.82240289 6.13599217],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2049. 1124. 1958. 2277.  960. 2137. 2341. 1024. 2126. 2123. 1048.
 1969. 2123. 1048. 1958. 2315.  998.]","[1971. 2123. 1049. 1969. 2247.  915. 2124. 2218.  919. 2123. 2122. 1049.
 1972. 2122. 1049. 1970. 2251.  918.]",[ 0.11   0.05  -0.044],"[ -3.   0.  -1.   3.  -1.   1.  -1.  11.  10.   3.   1.  -1.  -3.   1.
  -1.  -3. -13.   1.]",14,[1.60201323 1.65899298 1.57904887 3.         1.83594847 3.        ],[0. 0. 0. 0. 0. 0.],13.716936111450195,[0.30100662 0.03294965 0.28952444 0.17018385 0.41797423 0.27100584],[1.60201323 1.65899298 1.57904887 3.         1.83594847 3.        ],[1.60201323 1.65899298 1.57904887 4.40367705 1.83594847 6.42011678],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2051. 1121. 1952. 2280.  963. 2143. 2340. 1024. 2132. 2124. 1047.
 1964. 2124. 1047. 1952. 2316.  999.]","[1965. 2124. 1047. 1964. 2247.  915. 2129. 2218.  919. 2129. 2124. 1047.
 1966. 2123. 1048. 1966. 2250.  918.]",[ 0.105  0.044 -0.093],"[ -2.   0.  -1.   2.  -1.   2.  -2.  11.  10.   3.   0.   0.  -2.   1.
  -1.  -4. -12.   2.]",15,[1.59547377 1.75167447 1.57581609 3.         1.84937006 3.        ],[0. 0. 0. 0. 0. 0.],13.900279998779297,[0.29773688 0.03758372 0.28790805 0.18553483 0.42468503 0.28334734],[1.59547377 1.75167447 1.57581609 3.         1.84937006 3.        ],[1.59547377 1.75167447 1.57581609 4.7106967  1.84937006 6.66694677],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[ 0.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2054. 1119. 1947. 2282.  965. 2148. 2340. 1023. 2136. 2126. 1046.
 1959. 2126. 1045. 1947. 2317. 1000.]","[1960. 2126. 1046. 1959. 2247.  916. 2133. 2219.  919. 2134. 2125. 1046.
 1961. 2125. 1046. 1962. 2251.  918.]",[ 0.088  0.039 -0.137],"[ -2.   0.  -1.   3.  -1.   1.  -1.  10.  10.   2.   1.   0.  -2.   1.
  -1.  -6. -14.   2.]",16,[1.5877341  1.84114984 1.57135218 3.         1.86166543 3.        ],[0. 0. 0. 0. 0. 0.],13.538599014282227,[0.29386705 0.04205749 0.2856761  0.19886504 0.4308327  0.2950085 ],[1.5877341  1.84114984 1.57135218 3.         1.86166543 3.        ],[1.5877341  1.84114984 1.57135218 4.97730082 1.86166543 6.90017021],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2056. 1116. 1942. 2284.  967. 2153. 2339. 1022. 2141. 2127. 1044.
 1954. 2127. 1044. 1942. 2318. 1001.]","[1955. 2126. 1045. 1955. 2246.  917. 2138. 2218.  919. 2139. 2126. 1045.
 1956. 2127. 1045. 1957. 2250.  918.]",[ 0.077  0.044 -0.165],"[ -2.   1.  -1.   2.   0.   0.  -2.  11.  10.   2.   1.  -1.  -2.   0.
  -1.  -5. -13.   2.]",17,[1.580782   1.90651013 1.5682705  3.         1.87276912 3.        ],[0. 0. 0. 0. 0. 0.],12.135982513427734,[0.290391   0.04532551 0.28413525 0.2099654  0.43638456 0.30485877],[1.580782   1.90651013 1.5682705  3.         1.87276912 3.        ],[1.580782   1.90651013 1.5682705  5.19930786 1.87276912 7.09717548],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2059. 1113. 1937. 2286.  969. 2158. 2338. 1021. 2146. 2129. 1042.
 1949. 2130. 1042. 1937. 2319. 1002.]","[1951. 2128. 1043. 1951. 2246.  917. 2142. 2218.  919. 2143. 2128. 1044.
 1951. 2128. 1043. 1952. 2251.  918.]",[ 0.066       0.044      -0.17599999],"[ -3.   1.  -1.   1.   0.   0.  -1.  11.  10.   3.   1.  -2.  -2.   2.
  -1.  -6. -13.   2.]",18,[1.57263541 1.97209349 1.56385815 3.         1.88291556 3.        ],[0. 0. 0. 0. 0. 0.],11.90328598022461,[0.2863177  0.04860467 0.28192908 0.21937867 0.44145778 0.31369156],[1.57263541 1.97209349 1.56385815 3.         1.88291556 3.        ],[1.57263541 1.97209349 1.56385815 5.3875733  1.88291556 7.27383113],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2062. 1110. 1932. 2287.  970. 2163. 2337. 1021. 2151. 2131. 1040.
 1943. 2131. 1041. 1932. 2319. 1002.]","[1945. 2130. 1041. 1946. 2246.  918. 2146. 2218.  920. 2148. 2130. 1042.
 1946. 2130. 1041. 1947. 2251.  919.]",[ 0.055  0.05  -0.159],"[ -2.   1.  -1.   1.  -1.   0.  -1.  11.   9.   3.   1.  -2.  -3.   1.
   0.  -5. -13.   2.]",19,[1.5631007  2.03733748 1.55797786 3.         1.89138353 3.        ],[0. 0. 0. 0. 0. 0.],11.80124282836914,[0.28155035 0.05186687 0.27898893 0.22720999 0.44569176 0.32127512],[1.5631007  2.03733748 1.55797786 3.         1.89138353 3.        ],[1.5631007  2.03733748 1.55797786 5.54419971 1.89138353 7.4255023 ],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2065. 1107. 1928. 2289.  972. 2167. 2336. 1020. 2156. 2132. 1039.
 1938. 2133. 1039. 1928. 2320. 1003.]","[1941. 2132. 1040. 1943. 2246.  919. 2151. 2218.  920. 2153. 2132. 1040.
 1941. 2131. 1040. 1942. 2250.  919.]",[ 0.044  0.05  -0.132],"[ -3.   1.  -1.  -1.  -1.  -1.  -1.  11.   9.   3.   0.  -1.  -3.   2.
  -1.  -6. -12.   3.]",20,[1.55347949 2.09552756 1.55198032 3.         1.89855927 3.        ],[0. 0. 0. 0. 0. 0.],15.76995849609375,[0.27673975 0.05477638 0.27599016 0.23341915 0.44927964 0.3275103 ],[1.55347949 2.09552756 1.55198032 3.         1.89855927 3.        ],[1.55347949 2.09552756 1.55198032 5.668383   1.89855927 7.55020595],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2068. 1104. 1923. 2290.  973. 2172. 2336. 1019. 2162. 2134. 1037.
 1933. 2134. 1037. 1923. 2320. 1003.]","[1936. 2133. 1038. 1938. 2247.  919. 2155. 2218.  921. 2158. 2133. 1038.
 1937. 2133. 1038. 1937. 2250.  918.]",[ 0.039  0.044 -0.11 ],"[ -3.   1.  -1.  -1.  -2.   0.   0.  11.   9.   4.   1.  -1.  -4.   1.
  -1.  -6. -13.   4.]",21,[1.54290617 2.16168849 1.54472125 3.         1.90486664 3.        ],[0. 0. 0. 0. 0. 0.],13.126850128173828,[0.27145308 0.05808442 0.27236062 0.2390239  0.45243332 0.3331359 ],[1.54290617 2.16168849 1.54472125 3.         1.90486664 3.        ],[1.54290617 2.16168849 1.54472125 5.78047788 1.90486664 7.66271806],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2072. 1101. 1918. 2291.  974. 2177. 2335. 1018. 2167. 2136. 1036.
 1928. 2136. 1036. 1918. 2320. 1003.]","[1931. 2135. 1036. 1932. 2246.  919. 2160. 2218.  921. 2163. 2135. 1037.
 1931. 2135. 1036. 1932. 2250.  918.]",[ 0.028  0.044 -0.099],"[ -3.   1.  -1.   0.  -1.   0.   0.  11.   9.   4.   1.  -1.  -3.   1.
   0.  -5. -12.   4.]",22,[1.532574   2.22365549 1.53779024 3.         1.9104495  3.        ],[0. 0. 0. 0. 0. 0.],18.017292022705078,[0.266287   0.06118277 0.26889512 0.24346974 0.45522475 0.33823165],[1.532574   2.22365549 1.53779024 3.         1.9104495  3.        ],[1.532574   2.22365549 1.53779024 5.8693949  1.9104495  7.76463306],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2075. 1098. 1914. 2292.  975. 2181. 2334. 1017. 2171. 2138. 1033.
 1923. 2138. 1034. 1914. 2320. 1003.]","[1926. 2137. 1035. 1928. 2246.  919. 2164. 2218.  921. 2168. 2137. 1035.
 1927. 2137. 1034. 1927. 2250.  919.]",[ 0.022  0.039 -0.11 ],"[ -3.   2.  -2.   0.  -1.   0.   1.  11.   9.   3.   1.  -2.  -4.   1.
   0.  -5. -13.   3.]",23,[1.52205926 2.28844216 1.53082705 3.         1.91492403 3.        ],[0. 0. 0. 0. 0. 0.],11.720418930053711,[0.26102963 0.06442211 0.26541352 0.2474918  0.457462   0.3431409 ],[1.52205926 2.28844216 1.53082705 3.         1.91492403 3.        ],[1.52205926 2.28844216 1.53082705 5.94983613 1.91492403 7.862818  ],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2079. 1094. 1909. 2293.  976. 2186. 2333. 1016. 2176. 2140. 1031.
 1919. 2140. 1032. 1909. 2320. 1003.]","[1921. 2139. 1032. 1923. 2246.  919. 2169. 2218.  922. 2173. 2139. 1033.
 1922. 2139. 1032. 1922. 2250.  919.]",[ 0.028  0.028 -0.137],"[ -3.   1.  -1.   0.  -1.   1.   1.  11.   7.   3.   1.  -2.  -3.   1.
   0.  -5. -13.   3.]",24,[1.51151413 2.36242628 1.52378178 3.         1.91904593 3.        ],[0. 0. 0. 0. 0. 0.],14.548540115356445,[0.25575706 0.06812131 0.2618909  0.25131786 0.45952296 0.34747306],[1.51151413 2.36242628 1.52378178 3.         1.91904593 3.        ],[1.51151413 2.36242628 1.52378178 6.02635717 1.91904593 7.9494611 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
