count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2063. 1109. 1974. 2137.  820. 2120. 2256.  940. 2122. 2065. 1108.
 1973. 2055. 1118. 1974. 2282.  966.]","[1988. 2119. 1051. 1990. 2244.  914. 2098. 2237.  934. 2106. 2120. 1052.
 1989. 2119. 1052. 1986. 2228.  919.]",[ 0.60399998 -0.19799999  0.072     ],[-3.  1.  0. -3.  2.  2.  9. -8. -5.  4.  0. -1. -3.  1.  0. -4. 10.  1.],11,[1.5990926  1.69737636 1.5760327  2.92940265 1.7909565  3.        ],[0. 0. 0. 0. 0. 0.],13.601064682006836,[0.2995463  0.03486882 0.28801635 0.09647013 0.39547825 0.22011931],[1.5990926  1.69737636 1.5760327  2.92940265 1.7909565  3.        ],[1.5990926  1.69737636 1.5760327  2.92940265 1.7909565  5.40238625],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2065. 1108. 1981. 2131.  818. 2111. 2241.  937. 2127. 2066. 1106.
 1968. 2057. 1116. 1980. 2271.  959.]","[1982. 2120. 1051. 1983. 2243.  915. 2105. 2237.  934. 2112. 2121. 1051.
 1984. 2120. 1051. 1981. 2228.  919.]",[ 0.55499999 -0.209       0.066     ],[-3.  1. -1. -1.  3.  1.  8. -8. -6.  4.  0. -1. -4.  1. -1. -5. 10.  1.],12,[1.59113622 1.82606435 1.56965303 3.         1.80471414 3.        ],[0. 0. 0. 0. 0. 0.],13.849496841430664,[0.2955681  0.04130322 0.28482652 0.12103394 0.40235707 0.23720068],[1.59113622 1.82606435 1.56965303 3.         1.80471414 3.        ],[1.59113622 1.82606435 1.56965303 3.42067873 1.80471414 5.74401355],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2067. 1106. 1968. 2141.  826. 2126. 2253.  941. 2132. 2068. 1105.
 1963. 2059. 1114. 1967. 2288.  973.]","[1977. 2122. 1050. 1978. 2244.  915. 2112. 2237.  934. 2116. 2121. 1050.
 1978. 2121. 1050. 1975. 2228.  919.]",[ 0.52199998 -0.209       0.044     ],[-4.  0. -1. -1.  2.  1.  6. -8. -5.  5.  1. -1. -4.  1.  0. -4. 10.  1.],13,[1.58368957 1.93056619 1.56483603 3.         1.81882471 3.        ],[0. 0. 0. 0. 0. 0.],14.023780822753906,[0.2918448  0.04652831 0.282418   0.14384109 0.40941235 0.25308508],[1.58368957 1.93056619 1.56483603 3.         1.81882471 3.        ],[1.58368957 1.93056619 1.56483603 3.87682176 1.81882471 6.06170154],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2069. 1104. 1960. 2148.  832. 2135. 2258.  943. 2137. 2070. 1103.
 1958. 2061. 1112. 1959. 2297.  981.]","[1971. 2122. 1049. 1973. 2243.  916. 2117. 2237.  934. 2122. 2122. 1049.
 1972. 2122. 1049. 1970. 2228.  919.]",[ 0.50500001 -0.203       0.006     ],[-3.  1. -1. -1.  3.  0.  6. -8. -5.  4.  1. -1. -3.  1. -1. -3. 10.  0.],14,[1.577043   2.00891456 1.56161773 3.         1.83344573 3.        ],[0. 0. 0. 0. 0. 0.],13.905525207519531,[0.2885215  0.05044573 0.28080887 0.16417718 0.41672286 0.2680167 ],[1.577043   2.00891456 1.56161773 3.         1.83344573 3.        ],[1.577043   2.00891456 1.56161773 4.28354359 1.83344573 6.36033392],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2071. 1101. 1953. 2154.  837. 2142. 2259.  943. 2143. 2072. 1100.
 1952. 2063. 1110. 1953. 2304.  987.]","[1967. 2124. 1047. 1967. 2244.  916. 2123. 2237.  934. 2127. 2124. 1048.
 1967. 2124. 1047. 1965. 2228.  920.]",[ 0.48899998 -0.19799999 -0.049     ],[-4.  0. -1. -1.  2.  1.  4. -8. -5.  5.  0. -1. -3.  0.  0. -3. 10.  0.],15,[1.5717783  2.05922297 1.56019485 3.         1.84782082 3.        ],[0. 0. 0. 0. 0. 0.],12.558460235595703,[0.28588915 0.05296115 0.28009742 0.18213558 0.4239104  0.28146267],[1.5717783  2.05922297 1.56019485 3.         1.84782082 3.        ],[1.5717783  2.05922297 1.56019485 4.64271164 1.84782082 6.62925339],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2074. 1099. 1960. 2146.  833. 2132. 2245.  939. 2148. 2075. 1098.
 1947. 2065. 1107. 1959. 2291.  978.]","[1961. 2126. 1046. 1962. 2243.  917. 2128. 2237.  934. 2133. 2125. 1046.
 1962. 2125. 1047. 1960. 2228.  919.]",[ 0.46699999 -0.19200001 -0.104     ],[-3.  0. -1.  0.  3.  0.  4. -8. -5.  3.  1.  0. -3.  1. -2. -4.  9.  1.],16,[1.56458378 2.12712234 1.5562793  3.         1.86078393 3.        ],[0. 0. 0. 0. 0. 0.],14.194250106811523,[0.2822919  0.05635612 0.27813965 0.1976413  0.43039197 0.29352638],[1.56458378 2.12712234 1.5562793  3.         1.86078393 3.        ],[1.56458378 2.12712234 1.5562793  4.95282596 1.86078393 6.87052763],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2076. 1097. 1947. 2159.  843. 2147. 2254.  941. 2153. 2077. 1096.
 1942. 2068. 1105. 1947. 2305.  989.]","[1956. 2126. 1045. 1957. 2243.  917. 2132. 2237.  934. 2138. 2127. 1045.
 1957. 2127. 1045. 1956. 2228.  919.]",[ 0.46099999 -0.19799999 -0.104     ],[-3.  1. -1.  0.  3.  0.  4. -8. -5.  3.  0. -1. -3.  0. -1. -4.  9.  1.],17,[1.55683696 2.19534284 1.55228615 3.         1.87253714 3.        ],[0. 0. 0. 0. 0. 0.],13.526201248168945,[0.27841848 0.05976714 0.27614307 0.21058601 0.43626857 0.30401814],[1.55683696 2.19534284 1.55228615 3.         1.87253714 3.        ],[1.55683696 2.19534284 1.55228615 5.21172023 1.87253714 7.0803628 ],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2079. 1094. 1939. 2167.  851. 2155. 2257.  942. 2158. 2080. 1093.
 1937. 2071. 1102. 1939. 2312.  996.]","[1951. 2128. 1043. 1952. 2243.  918. 2136. 2237.  934. 2143. 2128. 1044.
 1952. 2128. 1044. 1950. 2228.  920.]",[ 0.45000002 -0.203      -0.098     ],[-3.  1. -1.  0.  3. -1.  5. -8. -5.  3.  1. -2. -3.  2. -2. -4. 10.  0.],18,[1.54879594 2.26019865 1.54760218 3.         1.88356    3.        ],[0. 0. 0. 0. 0. 0.],16.437530517578125,[0.27439797 0.06300993 0.2738011  0.22185124 0.44178    0.31366992],[1.54879594 2.26019865 1.54760218 3.         1.88356    3.        ],[1.54879594 2.26019865 1.54760218 5.43702489 1.88356    7.2733984 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2081. 1092. 1933. 2174.  857. 2162. 2257.  941. 2163. 2082. 1091.
 1932. 2073. 1099. 1933. 2316.  999.]","[1946. 2130. 1041. 1948. 2243.  918. 2141. 2237.  934. 2148. 2130. 1042.
 1947. 2130. 1041. 1945. 2228.  920.]",[ 0.439 -0.203 -0.087],[-3.  1. -1. -1.  2.  0.  4. -8. -5.  3.  1. -2. -4.  1.  0. -3. 10.  1.],19,[1.5411756  2.31172657 1.5430209  3.         1.89333773 3.        ],[0. 0. 0. 0. 0. 0.],12.619256973266602,[0.2705878  0.06558633 0.27151045 0.23078726 0.44666886 0.32145005],[1.5411756  2.31172657 1.5430209  3.         1.89333773 3.        ],[1.5411756  2.31172657 1.5430209  5.61574525 1.89333773 7.42900109],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2084. 1089. 1940. 2165.  852. 2152. 2245.  937. 2167. 2085. 1088.
 1928. 2076. 1097. 1939. 2305.  992.]","[1942. 2131. 1040. 1943. 2243.  919. 2145. 2237.  934. 2153. 2131. 1040.
 1942. 2131. 1040. 1940. 2228.  921.]",[ 0.439 -0.203 -0.082],[-4.  2. -1. -1.  2. -1.  5. -8. -5.  3.  1. -1. -4.  2. -1. -4. 10.  1.],20,[1.53378385 2.36312544 1.53947777 3.         1.90276241 3.        ],[0. 0. 0. 0. 0. 0.],13.349294662475586,[0.26689193 0.06815627 0.26973888 0.23902082 0.4513812  0.32900774],[1.53378385 2.36312544 1.53947777 3.         1.90276241 3.        ],[1.53378385 2.36312544 1.53947777 5.78041649 1.90276241 7.5801549 ],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2087. 1086. 1928. 2179.  864. 2166. 2252.  938. 2172. 2088. 1085.
 1923. 2079. 1094. 1927. 2315. 1000.]","[1936. 2133. 1038. 1938. 2243.  919. 2150. 2237.  934. 2157. 2133. 1039.
 1937. 2133. 1039. 1935. 2228.  921.]",[ 0.42800001 -0.19799999 -0.087     ],[-3.  1. -1. -1.  2.  0.  5. -8. -4.  5.  1. -2. -4.  1. -2. -4.  9.  1.],21,[1.52568495 2.4125368  1.53513783 3.         1.91122949 3.        ],[0. 0. 0. 0. 0. 0.],14.156341552734375,[0.26284248 0.07062684 0.26756892 0.24595192 0.45561475 0.33545458],[1.52568495 2.4125368  1.53513783 3.         1.91122949 3.        ],[1.52568495 2.4125368  1.53513783 5.91903841 1.91122949 7.70909166],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2090. 1083. 1920. 2188.  871. 2174. 2254.  938. 2177. 2091. 1082.
 1918. 2082. 1091. 1920. 2319. 1003.]","[1931. 2135. 1036. 1934. 2243.  920. 2155. 2237.  935. 2163. 2135. 1037.
 1932. 2135. 1037. 1931. 2228.  922.]",[ 0.41699999 -0.19799999 -0.098     ],[-3.  1. -1. -2.  2. -1.  5. -8. -5.  4.  1. -1. -4.  1. -1. -4. 10.  0.],22,[1.51791668 2.45849705 1.53088307 3.         1.91856748 3.        ],[0. 0. 0. 0. 0. 0.],13.086557388305664,[0.25895834 0.07292485 0.26544154 0.25169456 0.45928374 0.3412884 ],[1.51791668 2.45849705 1.53088307 3.         1.91856748 3.        ],[1.51791668 2.45849705 1.53088307 6.0338912  1.91856748 7.82576776],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2093. 1080. 1915. 2194.  877. 2180. 2254.  938. 2181. 2094. 1079.
 1914. 2086. 1087. 1914. 2320. 1003.]","[1926. 2137. 1034. 1928. 2243.  920. 2160. 2237.  934. 2168. 2137. 1035.
 1927. 2137. 1035. 1926. 2228.  922.]",[ 0.406      -0.203      -0.11999999],[-3.  2. -1.  0.  2. -1.  5. -8. -4.  3.  1. -2. -4.  1. -1. -4.  9.  0.],23,[1.50924051 2.51491061 1.52596962 3.         1.9249016  3.        ],[0. 0. 0. 0. 0. 0.],12.433767318725586,[0.25462025 0.07574553 0.2629848  0.25701073 0.4624508  0.34647885],[1.50924051 2.51491061 1.52596962 3.         1.9249016  3.        ],[1.50924051 2.51491061 1.52596962 6.14021456 1.9249016  7.92957699],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2096. 1077. 1921. 2184.  871. 2171. 2243.  935. 2186. 2097. 1076.
 1909. 2089. 1084. 1919. 2311.  998.]","[1922. 2139. 1032. 1924. 2243.  920. 2165. 2235.  934. 2172. 2138. 1033.
 1923. 2139. 1033. 1921. 2229.  922.]",[ 0.395      -0.209      -0.14799999],[-4.  1. -1. -1.  2.  0.  5. -6. -5.  4.  2. -2. -4.  1. -1. -4.  8.  0.],24,[1.50073302 2.57345593 1.52066225 3.         1.9301731  3.        ],[0. 0. 0. 0. 0. 0.],12.214899063110352,[0.2503665  0.0786728  0.26033112 0.2614539  0.46508655 0.35122693],[1.50073302 2.57345593 1.52066225 3.         1.9301731  3.        ],[1.50073302 2.57345593 1.52066225 6.22907794 1.9301731  8.02453852],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
