count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1981. 2018. 1153. 1985. 2155.  852. 2098. 2314. 1007. 2113. 2030. 1141.
 2001. 2044. 1130. 1988. 2247.  928.]","[1987. 2119. 1052. 1991. 2238.  918. 2103. 2236.  937. 2106. 2119. 1052.
 1989. 2120. 1052. 1986. 2239.  919.]",[ 0.259      -0.11999999 -0.033     ],[-2.  1. -1. -4.  8. -2.  4. -7. -8.  4.  1. -1. -3.  0.  0. -4. -1.  1.],11,[1.6005609  1.57595931 1.57008356 3.         1.79036063 3.        ],[0. 0. 0. 0. 0. 0.],13.902425765991211,[0.30028045 0.02879797 0.28504178 0.11247694 0.3951803  0.22243121],[1.6005609  1.57595931 1.57008356 3.         1.79036063 3.        ],[1.6005609  1.57595931 1.57008356 3.2495389  1.79036063 5.44862425],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1971. 2022. 1150. 1973. 2166.  854. 2118. 2319. 1007. 2123. 2034. 1138.
 1979. 2054. 1119. 1974. 2254.  937.]","[1982. 2121. 1051. 1986. 2238.  918. 2110. 2237.  937. 2112. 2121. 1051.
 1983. 2120. 1051. 1979. 2239.  919.]",[ 0.23699999 -0.131      -0.083     ],[-3.  0. -1. -4.  8. -2.  3. -8. -9.  4.  0. -1. -3.  1. -1. -3. -1.  1.],12,[1.59480518 1.70525587 1.56603163 3.         1.80633569 3.        ],[0. 0. 0. 0. 0. 0.],13.98015022277832,[0.2974026  0.03526279 0.28301582 0.13522626 0.40316784 0.23988202],[1.59480518 1.70525587 1.56603163 3.         1.80633569 3.        ],[1.59480518 1.70525587 1.56603163 3.70452529 1.80633569 5.79764044],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1964. 2025. 1147. 1965. 2171.  856. 2129. 2321. 1006. 2131. 2037. 1135.
 1967. 2059. 1114. 1965. 2258.  941.]","[1976. 2122. 1050. 1980. 2238.  918. 2116. 2237.  937. 2117. 2122. 1050.
 1978. 2121. 1050. 1974. 2239.  919.]",[ 0.215 -0.137 -0.132],[-3.  0. -1. -3.  8. -2.  2. -8. -8.  4.  0. -1. -4.  1.  0. -3. -1.  1.],13,[1.58837861 1.81788115 1.56210828 3.         1.82122493 3.        ],[0. 0. 0. 0. 0. 0.],13.080835342407227,[0.2941893  0.04089406 0.28105414 0.15534773 0.41061246 0.25535887],[1.58837861 1.81788115 1.56210828 3.         1.82122493 3.        ],[1.58837861 1.81788115 1.56210828 4.10695469 1.82122493 6.1071775 ],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2028. 1144. 1958. 2175.  859. 2136. 2321. 1005. 2137. 2040. 1133.
 1959. 2062. 1110. 1959. 2260.  943.]","[1970. 2123. 1049. 1975. 2238.  918. 2121. 2237.  937. 2123. 2123. 1049.
 1972. 2122. 1049. 1969. 2239.  919.]",[ 0.20399999 -0.14200001 -0.17599999],[-2.  0. -1. -3.  8. -2.  2. -8. -8.  3.  0. -1. -3.  1. -1. -2. -1.  0.],14,[1.58126765 1.92018247 1.55797094 3.         1.83558291 3.        ],[0. 0. 0. 0. 0. 0.],13.537406921386719,[0.29063383 0.04600912 0.27898547 0.17291008 0.41779146 0.26974607],[1.58126765 1.92018247 1.55797094 3.         1.83558291 3.        ],[1.58126765 1.92018247 1.55797094 4.45820159 1.83558291 6.3949213 ],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1959. 2027. 1144. 1964. 2164.  861. 2117. 2311. 1003. 2134. 2042. 1129.
 1988. 2051. 1125. 1967. 2253.  934.]","[1965. 2124. 1047. 1970. 2238.  918. 2127. 2236.  937. 2129. 2124. 1048.
 1967. 2123. 1048. 1964. 2239.  920.]",[ 0.193      -0.14799999 -0.203     ],[-2.  0. -1. -4.  8. -1.  0. -7. -8.  3.  0. -1. -3.  1. -1. -2. -1.  0.],15,[1.57465529 1.99978887 1.55449903 3.         1.84873271 3.        ],[0. 0. 0. 0. 0. 0.],12.92562484741211,[0.28732765 0.04998944 0.27724952 0.18766232 0.42436635 0.28251657],[1.57465529 1.99978887 1.55449903 3.         1.84873271 3.        ],[1.57465529 1.99978887 1.55449903 4.75324637 1.84873271 6.65033138],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1950. 2032. 1140. 1952. 2175.  863. 2137. 2316. 1002. 2144. 2048. 1124.
 1961. 2062. 1112. 1953. 2260.  942.]","[1960. 2125. 1046. 1965. 2237.  918. 2132. 2236.  937. 2134. 2125. 1046.
 1962. 2125. 1046. 1958. 2239.  920.]",[ 0.187      -0.153      -0.21400001],[-2.  1. -1. -3.  9. -1.  0. -7. -8.  2.  1.  0. -3.  1. -1. -2. -2.  0.],16,[1.56597644 2.08971298 1.54927325 3.         1.86057878 3.        ],[0. 0. 0. 0. 0. 0.],13.363122940063477,[0.28298822 0.05448565 0.27463663 0.2005045  0.4302894  0.29371735],[1.56597644 2.08971298 1.54927325 3.         1.86057878 3.        ],[1.56597644 2.08971298 1.54927325 5.01008993 1.86057878 6.87434709],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1943. 2036. 1136. 1944. 2180.  866. 2149. 2317. 1001. 2151. 2052. 1120.
 1948. 2068. 1105. 1945. 2263.  946.]","[1956. 2126. 1045. 1961. 2237.  918. 2135. 2236.  937. 2138. 2126. 1045.
 1957. 2126. 1045. 1955. 2239.  920.]",[ 0.187      -0.153      -0.21400001],[-3.  1. -1. -4.  9. -1.  1. -7. -8.  3.  1. -1. -3.  1. -1. -3. -2.  0.],17,[1.55778295 2.16285689 1.54527611 3.         1.87171024 3.        ],[0. 0. 0. 0. 0. 0.],15.070438385009766,[0.27889147 0.05814284 0.27263805 0.21135281 0.43585512 0.30345243],[1.55778295 2.16285689 1.54527611 3.         1.87171024 3.        ],[1.55778295 2.16285689 1.54527611 5.22705621 1.87171024 7.06904864],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1944. 2035. 1137. 1950. 2168.  869. 2133. 2310. 1001. 2149. 2049. 1123.
 1979. 2059. 1119. 1952. 2257.  938.]","[1951. 2128. 1043. 1956. 2237.  918. 2139. 2235.  937. 2143. 2128. 1044.
 1952. 2128. 1043. 1949. 2239.  920.]",[ 0.17599999 -0.159      -0.209     ],[-3.  1. -1. -4.  9. -1.  2. -6. -8.  3.  1. -2. -3.  2. -1. -3. -1.  0.],18,[1.54902029 2.23079494 1.5402354  3.         1.88207561 3.        ],[0. 0. 0. 0. 0. 0.],14.388561248779297,[0.27451015 0.06153975 0.2701177  0.22096337 0.4410378  0.31234047],[1.54902029 2.23079494 1.5402354  3.         1.88207561 3.        ],[1.54902029 2.23079494 1.5402354  5.41926748 1.88207561 7.24680936],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1935. 2041. 1131. 1937. 2181.  871. 2153. 2313.  999. 2159. 2056. 1116.
 1949. 2071. 1104. 1938. 2263.  946.]","[1946. 2130. 1041. 1952. 2238.  919. 2143. 2234.  937. 2148. 2130. 1042.
 1947. 2130. 1042. 1945. 2239.  920.]",[ 0.171      -0.16400001 -0.19799999],[-3.  1. -1. -5.  7. -1.  2. -5. -8.  3.  1. -2. -4.  1. -1. -3. -1.  1.],19,[1.54044914 2.28921986 1.53555816 3.         1.89126354 3.        ],[0. 0. 0. 0. 0. 0.],12.878656387329102,[0.27022457 0.06446099 0.26777908 0.22886032 0.44563177 0.31986302],[1.54044914 2.28921986 1.53555816 3.         1.89126354 3.        ],[1.54044914 2.28921986 1.53555816 5.57720637 1.89126354 7.39726043],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1938. 2050. 1121. 1943. 2172.  875. 2143. 2308. 1000. 2156. 2053. 1119.
 1967. 2064. 1116. 1945. 2260.  941.]","[1941. 2131. 1040. 1947. 2237.  920. 2147. 2233.  937. 2153. 2131. 1040.
 1942. 2131. 1040. 1939. 2239.  920.]",[ 0.171      -0.16999999 -0.187     ],[-3.  2. -1. -5.  8. -2.  3. -4. -8.  3.  1. -1. -4.  2. -1. -3. -1.  2.],20,[1.53127575 2.35337666 1.53043944 3.         1.89983517 3.        ],[0. 0. 0. 0. 0. 0.],14.902591705322266,[0.26563787 0.06766883 0.26521972 0.23612413 0.44991758 0.3269469 ],[1.53127575 2.35337666 1.53043944 3.         1.89983517 3.        ],[1.53127575 2.35337666 1.53043944 5.72248256 1.89983517 7.53893828],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1927. 2063. 1110. 1929. 2187.  878. 2162. 2313. 1000. 2168. 2062. 1111.
 1939. 2077. 1099. 1930. 2268.  950.]","[1936. 2133. 1038. 1942. 2237.  919. 2152. 2233.  937. 2157. 2133. 1038.
 1937. 2133. 1038. 1935. 2239.  920.]",[ 0.17599999 -0.186      -0.17599999],[-3.  1. -1. -5.  8.  0.  3. -4. -7.  5.  1. -1. -4.  1. -1. -4. -2.  2.],21,[1.52109981 2.42481595 1.52387536 3.         1.90694451 3.        ],[0. 0. 0. 0. 0. 0.],14.328718185424805,[0.2605499  0.0712408  0.26193768 0.2418721  0.45347226 0.3328573 ],[1.52109981 2.42481595 1.52387536 3.         1.90694451 3.        ],[1.52109981 2.42481595 1.52387536 5.83744204 1.90694451 7.65714622],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1933. 2054. 1118. 1938. 2177.  881. 2148. 2310. 1001. 2162. 2061. 1111.
 1957. 2068. 1113. 1939. 2264.  945.]","[1930. 2135. 1036. 1937. 2237.  920. 2157. 2232.  937. 2164. 2135. 1037.
 1932. 2135. 1037. 1929. 2239.  921.]",[ 0.171 -0.197 -0.171],[-2.  1. -1. -5.  8. -1.  3. -3. -7.  3.  1. -1. -4.  1. -1. -2. -1.  1.],22,[1.51155615 2.48708194 1.51819038 3.         1.91360271 3.        ],[0. 0. 0. 0. 0. 0.],13.265371322631836,[0.25577807 0.0743541  0.2590952  0.24736452 0.45680135 0.3390622 ],[1.51155615 2.48708194 1.51819038 3.         1.91360271 3.        ],[1.51155615 2.48708194 1.51819038 5.94729042 1.91360271 7.78124428],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1919. 2068. 1104. 1922. 2193.  884. 2170. 2314. 1000. 2176. 2072. 1100.
 1929. 2082. 1094. 1922. 2271.  953.]","[1926. 2137. 1035. 1932. 2238.  920. 2162. 2233.  938. 2168. 2137. 1035.
 1927. 2137. 1035. 1924. 2239.  921.]",[ 0.16       -0.21400001 -0.171     ],[-3.  2. -2. -4.  7. -1.  3. -4. -8.  3.  1. -2. -4.  1. -1. -2. -2.  1.],23,[1.49998832 2.56363666 1.51082689 3.         1.91881049 3.        ],[0. 0. 0. 0. 0. 0.],13.94033432006836,[0.24999416 0.07818183 0.25541344 0.25229087 0.45940524 0.34403414],[1.49998832 2.56363666 1.51082689 3.         1.91881049 3.        ],[1.49998832 2.56363666 1.51082689 6.04581749 1.91881049 7.88068271],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[ 0.  0. 31.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1927. 2058. 1114. 1933. 2180.  883. 2154. 2308.  999. 2167. 2065. 1107.
 1950. 2074. 1108. 1934. 2263.  944.]","[1921. 2139. 1032. 1927. 2238.  921. 2166. 2233.  938. 2173. 2139. 1033.
 1922. 2139. 1033. 1920. 2239.  922.]",[ 0.154      -0.22500001 -0.181     ],[-3.  1. -1. -4.  7. -1.  4. -4. -9.  3.  1. -2. -3.  1. -1. -3. -2.  0.],24,[1.48952004 2.634541   1.50452214 3.         1.92321968 3.        ],[0. 0. 0. 0. 0. 0.],13.567686080932617,[0.24476002 0.08172705 0.25226107 0.25686854 0.46160984 0.34868905],[1.48952004 2.634541   1.50452214 3.         1.92321968 3.        ],[1.48952004 2.634541   1.50452214 6.13737082 1.92321968 7.97378099],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
