count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1987. 1981. 1186. 1976. 2258.  941. 2115. 2254.  947. 2119. 1979. 1192.
 1977. 1998. 1174. 1976. 2260.  942.]","[1988. 2119. 1051. 1989. 2248.  916. 2105. 2240.  921. 2106. 2119. 1052.
 1988. 2119. 1052. 1985. 2251.  916.]",[0.082 0.038 0.   ],"[ -3.   1.   0.  -2.  -2.   0.   2. -11.   8.   4.   1.  -1.  -2.   1.
   0.  -3. -13.   4.]",11,[1.57551122 1.00224653 1.62461549 1.12281451 1.80614311 1.24300078],[0. 0. 0. 0. 0. 0.],14.218330383300781,[0.2877556  0.00224653 0.31230775 0.12281451 0.40307155 0.24300078],[1.57551122 1.00224653 1.62461549 1.12281451 1.80614311 1.24300078],[1.57551122 1.00224653 1.62461549 1.12281451 1.80614311 1.24300078],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1974. 1981. 1189. 1969. 2258.  942. 2124. 2258.  945. 2126. 1982. 1189.
 1969. 2000. 1171. 1969. 2260.  943.]","[1982. 2120. 1051. 1982. 2248.  915. 2110. 2240.  921. 2112. 2121. 1051.
 1983. 2120. 1051. 1979. 2250.  917.]",[ 0.044  0.033 -0.022],"[ -3.   1.  -1.   0.  -2.   1.   3. -11.   7.   4.   0.  -1.  -3.   1.
  -1.  -3. -12.   3.]",12,[1.56854606 1.00903837 1.62032634 1.14184755 1.82014418 1.25830162],[0. 0. 0. 0. 0. 0.],15.026092529296875,[0.28427303 0.00903837 0.31016317 0.14184755 0.4100721  0.25830162],[1.56854606 1.00903837 1.62032634 1.14184755 1.82014418 1.25830162],[1.56854606 1.00903837 1.62032634 1.14184755 1.82014418 1.25830162],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1965. 1983. 1188. 1963. 2258.  942. 2131. 2259.  944. 2132. 1985. 1186.
 1963. 2003. 1168. 1963. 2260.  943.]","[1976. 2122. 1050. 1976. 2247.  915. 2116. 2240.  921. 2118. 2122. 1050.
 1977. 2122. 1050. 1974. 2250.  918.]",[ 0.011  0.027 -0.066],"[ -3.   0.  -1.   1.  -1.   1.   2. -11.   8.   3.   0.  -1.  -3.   0.
   0.  -3. -12.   2.]",13,[1.562168   1.0154838  1.61571944 1.15863587 1.83429569 1.27281821],[0. 0. 0. 0. 0. 0.],15.190601348876953,[0.281084   0.0154838  0.30785972 0.15863587 0.41714785 0.2728182 ],[1.562168   1.0154838  1.61571944 1.15863587 1.83429569 1.27281821],[1.562168   1.0154838  1.61571944 1.15863587 1.83429569 1.27281821],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1989. 1993. 1168. 1964. 2257.  939. 2124. 2247.  949. 2129. 1989. 1182.
 1965. 2000. 1171. 1964. 2258.  939.]","[1971. 2123. 1049. 1973. 2247.  914. 2123. 2241.  922. 2123. 2123. 1049.
 1972. 2123. 1049. 1969. 2250.  918.]",[ 0.011  0.016 -0.137],"[ -3.   0.  -1.  -1.  -1.   2.   0. -12.   7.   3.   0.  -1.  -3.   0.
  -1.  -2. -12.   1.]",14,[1.55793154 1.02132357 1.61251718 1.17324372 1.84879827 1.28637013],[0. 0. 0. 0. 0. 0.],15.174388885498047,[0.27896577 0.02132357 0.3062586  0.17324372 0.42439914 0.28637013],[1.55793154 1.02132357 1.61251718 1.17324372 1.84879827 1.28637013],[1.55793154 1.02132357 1.61251718 1.17324372 1.84879827 1.28637013],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1965. 1991. 1176. 1955. 2258.  940. 2137. 2255.  946. 2139. 1996. 1175.
 1955. 2004. 1168. 1955. 2259.  941.]","[1964. 2124. 1047. 1967. 2248.  914. 2128. 2240.  921. 2127. 2123. 1048.
 1966. 2124. 1048. 1964. 2251.  919.]",[ 0.022       0.011      -0.22500001],"[ -1.   0.  -1.  -1.  -2.   3.  -1. -11.   8.   5.   1.  -1.  -2.   0.
  -1.  -2. -13.   1.]",15,[1.55620944 1.02598946 1.61009419 1.1861895  1.86380845 1.29833859],[0. 0. 0. 0. 0. 0.],15.105485916137695,[0.27810472 0.02598946 0.3050471  0.1861895  0.43190423 0.2983386 ],[1.55620944 1.02598946 1.61009419 1.1861895  1.86380845 1.29833859],[1.55620944 1.02598946 1.61009419 1.1861895  1.86380845 1.29833859],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1952. 1993. 1177. 1948. 2258.  941. 2146. 2258.  944. 2146. 2001. 1171.
 1948. 2007. 1164. 1948. 2259.  942.]","[1958. 2125. 1046. 1962. 2247.  914. 2134. 2240.  922. 2134. 2125. 1046.
 1961. 2125. 1046. 1959. 2250.  918.]",[ 0.016       0.         -0.31900001],"[  0.   1.  -1.   0.  -1.   3.  -2. -11.   7.   2.   1.   0.  -2.   1.
  -1.  -3. -13.   2.]",16,[1.55254614 1.03144273 1.60641128 1.19829717 1.87893516 1.31029287],[0. 0. 0. 0. 0. 0.],13.042926788330078,[0.27627307 0.03144273 0.30320564 0.19829717 0.43946758 0.31029287],[1.55254614 1.03144273 1.60641128 1.19829717 1.87893516 1.31029287],[1.55254614 1.03144273 1.60641128 1.19829717 1.87893516 1.31029287],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1944. 1995. 1176. 1943. 2258.  941. 2152. 2259.  943. 2152. 2005. 1167.
 1943. 2011. 1161. 1943. 2259.  942.]","[1953. 2126. 1044. 1957. 2248.  914. 2138. 2240.  922. 2138. 2127. 1045.
 1957. 2127. 1045. 1954. 2250.  918.]",[ 0.011      -0.006      -0.37299999],"[  0.   1.   0.   0.  -2.   3.  -2. -11.   7.   3.   0.  -1.  -3.   0.
  -1.  -2. -13.   2.]",17,[1.54917645 1.03595389 1.60247606 1.20831951 1.89238459 1.31972545],[0. 0. 0. 0. 0. 0.],12.780427932739258,[0.27458823 0.03595389 0.30123803 0.20831951 0.4461923  0.31972545],[1.54917645 1.03595389 1.60247606 1.20831951 1.89238459 1.31972545],[1.54917645 1.03595389 1.60247606 1.20831951 1.89238459 1.31972545],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1971. 1995. 1165. 1945. 2256.  939. 2146. 2246.  947. 2150. 2003. 1168.
 1945. 2011. 1160. 1944. 2257.  938.]","[1952. 2128. 1043. 1952. 2247.  915. 2143. 2240.  922. 2144. 2128. 1044.
 1951. 2128. 1043. 1949. 2250.  918.]",[ 0.005       0.         -0.37299999],"[ -4.   1.  -1.   0.  -1.   2.  -2. -11.   7.   2.   1.  -2.  -2.   2.
  -1.  -3. -12.   2.]",18,[1.5438205  1.03981981 1.59756768 1.21601564 1.90283233 1.32771969],[0. 0. 0. 0. 0. 0.],15.892505645751953,[0.27191025 0.03981981 0.29878384 0.21601564 0.45141616 0.3277197 ],[1.5438205  1.03981981 1.59756768 1.21601564 1.90283233 1.32771969],[1.5438205  1.03981981 1.59756768 1.21601564 1.90283233 1.32771969],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1946. 1996. 1172. 1936. 2257.  940. 2158. 2254.  944. 2159. 2011. 1161.
 1935. 2017. 1155. 1935. 2258.  941.]","[1947. 2130. 1041. 1947. 2247.  916. 2147. 2240.  921. 2149. 2130. 1041.
 1946. 2130. 1041. 1944. 2250.  919.]",[-0.017  0.005 -0.341],"[ -4.   1.  -1.   0.  -2.   2.  -2. -11.   8.   2.   1.  -1.  -3.   1.
   0.  -2. -12.   2.]",19,[1.53542566 1.04365002 1.59028172 1.22272244 1.91157401 1.33464533],[0. 0. 0. 0. 0. 0.],13.86713981628418,[0.26771283 0.04365002 0.29514086 0.22272244 0.455787   0.33464533],[1.53542566 1.04365002 1.59028172 1.22272244 1.91157401 1.33464533],[1.53542566 1.04365002 1.59028172 1.22272244 1.91157401 1.33464533],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1933. 1998. 1172. 1929. 2257.  940. 2165. 2257.  943. 2166. 2016. 1156.
 1929. 2021. 1151. 1929. 2258.  941.]","[1941. 2132. 1040. 1942. 2247.  917. 2151. 2240.  922. 2153. 2131. 1040.
 1941. 2132. 1040. 1939. 2250.  919.]",[-0.05   0.011 -0.286],"[ -3.   1.  -1.   0.  -2.   1.  -1. -11.   7.   3.   1.  -1.  -3.   1.
  -1.  -3. -12.   3.]",20,[1.52308774 1.04808769 1.57998377 1.229028   1.91824543 1.34098494],[0. 0. 0. 0. 0. 0.],13.515949249267578,[0.26154387 0.04808769 0.2899919  0.229028   0.45912272 0.34098494],[1.52308774 1.04808769 1.57998377 1.229028   1.91824543 1.34098494],[1.52308774 1.04808769 1.57998377 1.229028   1.91824543 1.34098494],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 11.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1925. 2002. 1169. 1923. 2257.  940. 2171. 2258.  942. 2172. 2020. 1151.
 1923. 2026. 1146. 1923. 2258.  941.]","[1936. 2133. 1038. 1937. 2247.  918. 2155. 2240.  922. 2158. 2133. 1038.
 1937. 2133. 1038. 1935. 2250.  919.]",[-0.061       0.011      -0.23100001],"[ -3.   1.  -1.   0.  -2.   1.   0. -11.   8.   4.   1.  -1.  -4.   1.
  -1.  -4. -13.   3.]",21,[1.51343834 1.05124554 1.57164592 1.23437503 1.92419314 1.34595269],[0. 0. 0. 0. 0. 0.],14.904975891113281,[0.25671917 0.05124554 0.28582296 0.23437503 0.46209657 0.3459527 ],[1.51343834 1.05124554 1.57164592 1.23437503 1.92419314 1.34595269],[1.51343834 1.05124554 1.57164592 1.23437503 1.92419314 1.34595269],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1953. 2006. 1155. 1926. 2255.  939. 2162. 2246.  947. 2169. 2026. 1147.
 1925. 2013. 1158. 1924. 2257.  938.]","[1931. 2135. 1036. 1933. 2247.  919. 2160. 2240.  922. 2164. 2136. 1037.
 1932. 2135. 1036. 1929. 2250.  919.]",[-0.061       0.016      -0.19799999],"[ -3.   1.  -1.  -1.  -2.   0.   0. -11.   8.   3.   0.  -1.  -4.   1.
   0.  -2. -12.   3.]",22,[1.50653452 1.05369705 1.56582385 1.23859811 1.93001437 1.35027266],[0. 0. 0. 0. 0. 0.],15.351057052612305,[0.25326726 0.05369705 0.28291193 0.23859811 0.4650072  0.35027266],[1.50653452 1.05369705 1.56582385 1.23859811 1.93001437 1.35027266],[1.50653452 1.05369705 1.56582385 1.23859811 1.93001437 1.35027266],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1928. 2011. 1157. 1917. 2256.  939. 2176. 2253.  943. 2178. 2036. 1136.
 1917. 2016. 1156. 1916. 2257.  940.]","[1926. 2137. 1034. 1928. 2247.  919. 2165. 2240.  922. 2168. 2137. 1035.
 1926. 2137. 1034. 1925. 2250.  919.]",[-0.061       0.016      -0.19200001],"[ -3.   2.  -1.   0.  -2.   0.   0. -11.   8.   3.   1.  -2.  -3.   1.
   0.  -3. -13.   3.]",23,[1.49824995 1.05656913 1.55711025 1.24326564 1.93469453 1.35461867],[0. 0. 0. 0. 0. 0.],14.304161071777344,[0.24912497 0.05656913 0.27855512 0.24326564 0.46734726 0.35461867],[1.49824995 1.05656913 1.55711025 1.24326564 1.93469453 1.35461867],[1.49824995 1.05656913 1.55711025 1.24326564 1.93469453 1.35461867],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1915. 2016. 1155. 1910. 2256.  940. 2183. 2256.  942. 2185. 2043. 1130.
 1910. 2020. 1152. 1910. 2258.  940.]","[1921. 2139. 1032. 1923. 2247.  919. 2169. 2239.  922. 2173. 2139. 1033.
 1922. 2139. 1033. 1920. 2250.  920.]",[-0.061  0.022 -0.209],"[ -3.   1.  -1.   0.  -2.   1.   1. -10.   7.   3.   1.  -2.  -3.   1.
  -1.  -3. -13.   2.]",24,[1.4942857  1.05841889 1.55199325 1.24730258 1.93900663 1.35793781],[0. 0. 0. 0. 0. 0.],14.31417465209961,[0.24714285 0.05841889 0.27599663 0.24730258 0.4695033  0.3579378 ],[1.4942857  1.05841889 1.55199325 1.24730258 1.93900663 1.35793781],[1.4942857  1.05841889 1.55199325 1.24730258 1.93900663 1.35793781],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
