count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2052. 1120. 1975. 2224.  907. 2119. 2279.  965. 2120. 2027. 1145.
 1975. 2064. 1109. 1975. 2282.  968.]","[1988. 2119. 1052. 1990. 2247.  922. 2109. 2235.  932. 2106. 2119. 1052.
 1989. 2119. 1052. 1988. 2252.  914.]",[ 0.165 -0.017 -0.088],"[ -3.   1.  -1.  -3.  -1.  -6.  -2.  -6.  -3.   4.   1.  -1.  -3.   1.
   0.  -6. -14.   6.]",11,[1.61298442 1.20287782 1.58596867 2.17048159 1.79762131 3.        ],[0. 0. 0. 0. 0. 0.],16.65973663330078,[0.3064922  0.02028778 0.29298434 0.11704816 0.39881065 0.22683299],[1.61298442 1.20287782 1.58596867 2.17048159 1.79762131 3.        ],[1.61298442 1.20287782 1.58596867 2.17048159 1.79762131 3.26832986],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2055. 1118. 1969. 2226.  909. 2126. 2281.  965. 2126. 2030. 1142.
 1969. 2066. 1106. 1969. 2285.  969.]","[1981. 2120. 1051. 1983. 2247.  921. 2116. 2235.  932. 2112. 2121. 1050.
 1982. 2121. 1051. 1980. 2252.  915.]",[ 0.165 -0.028 -0.137],"[ -2.   1.  -1.  -1.  -1.  -5.  -3.  -6.  -4.   4.   0.   0.  -2.   0.
  -1.  -4. -14.   5.]",12,[1.60698831 1.27503483 1.58131963 2.39444485 1.81331944 3.        ],[0. 0. 0. 0. 0. 0.],13.921499252319336,[0.30349416 0.02750348 0.29065982 0.13944449 0.40665972 0.2444368 ],[1.60698831 1.27503483 1.58131963 2.39444485 1.81331944 3.        ],[1.60698831 1.27503483 1.58131963 2.39444485 1.81331944 3.444368  ],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 2052. 1120. 1973. 2223.  902. 2115. 2264.  964. 2122. 2028. 1144.
 1973. 2068. 1104. 1972. 2272.  969.]","[1976. 2121. 1050. 1978. 2247.  921. 2120. 2235.  931. 2118. 2121. 1050.
 1977. 2121. 1050. 1975. 2252.  915.]",[ 0.154 -0.033 -0.181],"[ -3.   1.  -1.  -1.  -1.  -5.  -2.  -6.  -2.   3.   1.  -1.  -3.   1.
   0.  -4. -14.   5.]",13,[1.60097313 1.33208795 1.57781363 2.58710986 1.82773083 3.        ],[0. 0. 0. 0. 0. 0.],16.713619232177734,[0.30048656 0.03320879 0.2889068  0.15871099 0.41386542 0.26025704],[1.60097313 1.33208795 1.57781363 2.58710986 1.82773083 3.        ],[1.60097313 1.33208795 1.57781363 2.58710986 1.82773083 3.60257035],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1962. 2055. 1117. 1962. 2227.  909. 2131. 2274.  964. 2133. 2033. 1139.
 1962. 2073. 1099. 1961. 2283.  971.]","[1971. 2122. 1049. 1972. 2246.  921. 2125. 2235.  932. 2122. 2122. 1049.
 1972. 2122. 1049. 1971. 2252.  914.]",[ 0.132      -0.028      -0.19799999],"[ -3.   1.  -1.   0.   0.  -5.  -2.  -6.  -3.   4.   1.  -1.  -3.   1.
  -1.  -4. -14.   5.]",14,[1.59338075 1.39011076 1.57320702 2.76269948 1.84106052 3.        ],[0. 0. 0. 0. 0. 0.],15.286445617675781,[0.29669037 0.03901108 0.2866035  0.17626995 0.42053026 0.2739078 ],[1.59338075 1.39011076 1.57320702 2.76269948 1.84106052 3.        ],[1.59338075 1.39011076 1.57320702 2.76269948 1.84106052 3.7390781 ],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[ 0.  0.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1954. 2058. 1114. 1954. 2230.  912. 2140. 2278.  964. 2141. 2037. 1136.
 1954. 2077. 1096. 1954. 2287.  973.]","[1966. 2124. 1047. 1967. 2247.  921. 2130. 2235.  931. 2127. 2123. 1048.
 1967. 2124. 1048. 1968. 2252.  914.]",[ 0.115 -0.033 -0.181],"[ -3.   0.  -1.  -1.  -1.  -4.  -3.  -6.  -2.   5.   1.  -1.  -3.   0.
  -1.  -6. -14.   6.]",15,[1.58509278 1.44011991 1.56785363 2.90219387 1.85241371 3.        ],[0. 0. 0. 0. 0. 0.],16.178131103515625,[0.2925464  0.04401199 0.2839268  0.19021939 0.42620686 0.28575072],[1.58509278 1.44011991 1.56785363 2.90219387 1.85241371 3.        ],[1.58509278 1.44011991 1.56785363 2.90219387 1.85241371 3.85750717],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1948. 2061. 1112. 1948. 2232.  915. 2147. 2280.  964. 2147. 2040. 1132.
 1948. 2080. 1093. 1948. 2290.  974.]","[1962. 2125. 1046. 1962. 2247.  921. 2134. 2235.  932. 2134. 2125. 1046.
 1962. 2125. 1046. 1962. 2252.  914.]",[ 0.093 -0.033 -0.154],"[ -4.   1.  -1.   0.  -1.  -4.  -2.  -6.  -3.   2.   1.   0.  -3.   1.
  -1.  -6. -15.   6.]",16,[1.57581758 1.48555162 1.56176704 3.         1.86332244 3.        ],[0. 0. 0. 0. 0. 0.],13.530969619750977,[0.2879088  0.04855516 0.28088352 0.20284958 0.43166122 0.29677278],[1.57581758 1.48555162 1.56176704 3.         1.86332244 3.        ],[1.57581758 1.48555162 1.56176704 3.02849582 1.86332244 3.96772778],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1952. 2060. 1111. 1952. 2229.  905. 2137. 2264.  965. 2142. 2040. 1131.
 1952. 2077. 1095. 1951. 2278.  974.]","[1956. 2126. 1045. 1957. 2246.  921. 2139. 2235.  932. 2139. 2127. 1045.
 1957. 2127. 1045. 1957. 2252.  914.]",[ 0.082 -0.033 -0.132],"[ -3.   1.  -1.   0.   0.  -4.  -3.  -6.  -3.   2.   0.  -1.  -3.   0.
  -1.  -5. -15.   6.]",17,[1.56609148 1.52590057 1.55566406 3.         1.87346482 3.        ],[0. 0. 0. 0. 0. 0.],14.009714126586914,[0.28304574 0.05259006 0.27783203 0.21345259 0.4367324  0.3064462 ],[1.56609148 1.52590057 1.55566406 3.         1.87346482 3.        ],[1.56609148 1.52590057 1.55566406 3.13452592 1.87346482 4.06446195],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1941. 2065. 1107. 1941. 2233.  914. 2151. 2274.  964. 2154. 2047. 1125.
 1941. 2083. 1090. 1941. 2287.  975.]","[1951. 2129. 1043. 1952. 2246.  921. 2142. 2235.  931. 2144. 2128. 1043.
 1951. 2129. 1043. 1952. 2252.  914.]",[ 0.088 -0.033 -0.115],"[ -3.   0.  -1.   0.   0.  -4.  -1.  -6.  -2.   2.   1.  -1.  -2.   1.
  -1.  -6. -14.   6.]",18,[1.55650777 1.56040272 1.54961246 3.         1.88277996 3.        ],[0. 0. 0. 0. 0. 0.],14.294862747192383,[0.27825388 0.05604027 0.27480623 0.22211422 0.44138998 0.31473693],[1.55650777 1.56040272 1.54961246 3.         1.88277996 3.        ],[1.55650777 1.56040272 1.54961246 3.2211422  1.88277996 4.14736933],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1934. 2069. 1104. 1934. 2236.  918. 2160. 2278.  964. 2161. 2052. 1120.
 1934. 2086. 1086. 1934. 2291.  976.]","[1946. 2130. 1041. 1948. 2247.  921. 2146. 2236.  932. 2149. 2130. 1041.
 1946. 2130. 1041. 1947. 2252.  914.]",[ 0.088 -0.039 -0.11 ],"[ -3.   1.  -1.  -1.  -2.  -3.  -1.  -7.  -3.   2.   1.  -1.  -3.   1.
   0.  -5. -14.   7.]",19,[1.54696429 1.59036061 1.54436296 3.         1.89185804 3.        ],[0. 0. 0. 0. 0. 0.],13.841629028320312,[0.27348214 0.05903606 0.27218148 0.23012961 0.44592902 0.32222795],[1.54696429 1.59036061 1.54436296 3.         1.89185804 3.        ],[1.54696429 1.59036061 1.54436296 3.30129614 1.89185804 4.22227955],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2072. 1101. 1928. 2238.  921. 2166. 2280.  964. 2167. 2056. 1117.
 1928. 2090. 1083. 1928. 2293.  977.]","[1941. 2131. 1040. 1944. 2246.  921. 2151. 2235.  932. 2153. 2131. 1040.
 1941. 2131. 1040. 1942. 2252.  915.]",[ 0.077 -0.033 -0.115],"[ -3.   2.  -1.  -2.  -1.  -3.  -1.  -6.  -3.   3.   1.  -1.  -3.   2.
  -1.  -6. -14.   7.]",20,[1.53869903 1.6147692  1.54005939 3.         1.89988351 3.        ],[0. 0. 0. 0. 0. 0.],14.88351821899414,[0.26934952 0.06147692 0.2700297  0.2365376  0.44994175 0.32905045],[1.53869903 1.6147692  1.54005939 3.         1.89988351 3.        ],[1.53869903 1.6147692  1.54005939 3.36537606 1.89988351 4.29050452],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 11.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1932. 2068. 1104. 1932. 2235.  911. 2157. 2264.  964. 2162. 2053. 1119.
 1932. 2085. 1087. 1931. 2281.  977.]","[1936. 2133. 1038. 1939. 2246.  921. 2156. 2235.  932. 2158. 2133. 1038.
 1937. 2133. 1038. 1937. 2252.  915.]",[ 0.071 -0.039 -0.121],"[ -3.   1.  -1.  -2.  -1.  -2.  -1.  -6.  -2.   4.   1.  -1.  -4.   1.
  -1.  -6. -15.   7.]",21,[1.52920651 1.64229243 1.53434944 3.         1.90654713 3.        ],[0. 0. 0. 0. 0. 0.],12.905120849609375,[0.26460326 0.06422924 0.26717472 0.24206975 0.45327356 0.33481354],[1.52920651 1.64229243 1.53434944 3.         1.90654713 3.        ],[1.52920651 1.64229243 1.53434944 3.42069751 1.90654713 4.34813535],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1922. 2073. 1099. 1922. 2240.  920. 2171. 2274.  964. 2173. 2060. 1112.
 1922. 2089. 1084. 1922. 2289.  977.]","[1931. 2135. 1037. 1935. 2246.  922. 2161. 2235.  932. 2163. 2135. 1037.
 1931. 2135. 1036. 1933. 2252.  916.]",[ 0.066 -0.044 -0.132],"[ -3.   1.  -2.  -3.  -1.  -3.  -1.  -6.  -2.   4.   1.  -1.  -3.   1.
   0.  -6. -14.   6.]",22,[1.51998103 1.66872194 1.52927834 3.         1.91274875 3.        ],[0. 0. 0. 0. 0. 0.],13.880252838134766,[0.2599905  0.06687219 0.26463917 0.24685818 0.45637438 0.340326  ],[1.51998103 1.66872194 1.52927834 3.         1.91274875 3.        ],[1.51998103 1.66872194 1.52927834 3.4685818  1.91274875 4.40326011],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1915. 2077. 1095. 1915. 2243.  925. 2179. 2278.  964. 2180. 2065. 1107.
 1915. 2092. 1081. 1915. 2293.  978.]","[1926. 2137. 1035. 1930. 2246.  922. 2166. 2235.  932. 2168. 2137. 1035.
 1927. 2137. 1034. 1928. 2251.  916.]",[ 0.066 -0.05  -0.159],"[ -3.   2.  -2.  -2.  -1.  -3.  -1.  -6.  -2.   3.   1.  -2.  -4.   1.
   0.  -6. -14.   6.]",23,[1.51050985 1.69849774 1.52378839 3.         1.91778368 3.        ],[0. 0. 0. 0. 0. 0.],15.180826187133789,[0.25525492 0.06984977 0.2618942  0.25127688 0.45889184 0.34496176],[1.51050985 1.69849774 1.52378839 3.         1.91778368 3.        ],[1.51050985 1.69849774 1.52378839 3.51276881 1.91778368 4.44961762],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1910. 2081. 1092. 1910. 2245.  928. 2185. 2279.  963. 2185. 2070. 1103.
 1910. 2096. 1077. 1910. 2294.  978.]","[1921. 2139. 1032. 1925. 2245.  922. 2171. 2234.  932. 2173. 2138. 1033.
 1922. 2139. 1033. 1922. 2251.  917.]",[ 0.066      -0.061      -0.19200001],"[ -3.   1.  -1.  -2.   0.  -2.  -1.  -5.  -3.   3.   2.  -2.  -3.   1.
  -1.  -5. -14.   5.]",24,[1.50022388 1.7371752  1.51724142 3.         1.92198443 3.        ],[0. 0. 0. 0. 0. 0.],12.946844100952148,[0.25011194 0.07371752 0.2586207  0.25543824 0.46099222 0.34975052],[1.50022388 1.7371752  1.51724142 3.         1.92198443 3.        ],[1.50022388 1.7371752  1.51724142 3.55438238 1.92198443 4.49750519],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
