count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[24. 16. 12. 42. 24. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2073. 2238.  927. 2073. 2115. 1057. 2021. 2115. 1057. 2022. 2228.  926.
 2073. 2237.  926. 2074. 2115. 1058.]","[ 6.65000e-01 -9.52000e+00  1.11275e+02 -6.10000e-02  0.00000e+00
  4.27200e-01  1.68500e-01  3.71000e-02  9.75600e-01]",113
15,0,[24. 10. 12. 42. 24. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2076. 2237.  927. 2076. 2115. 1056. 2018. 2115. 1057. 2018. 2228.  926.
 2076. 2237.  926. 2077. 2115. 1057.]","[ 6.70000e-01 -9.52000e+00  1.11286e+02 -6.10000e-02  0.00000e+00
  4.27200e-01  1.68500e-01  3.71000e-02  9.75600e-01]",113
16,0,[27. 11. 12. 44. 24. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2079. 2237.  927. 2078. 2116. 1056. 2016. 2116. 1056. 2013. 2228.  927.
 2079. 2237.  927. 2080. 2115. 1056.]","[ 6.76000e-01 -9.51400e+00  1.11292e+02 -2.44100e-01  6.10000e-02
  3.66200e-01  1.74300e-01  2.29000e-02  9.81900e-01]",113
17,0,[28. 10. 11. 49. 25.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2082. 2237.  927. 2082. 2116. 1056. 2012. 2115. 1057. 2009. 2228.  927.
 2083. 2237.  926. 2084. 2115. 1055.]","[ 6.81000e-01 -9.51400e+00  1.11308e+02 -2.44100e-01  1.22100e-01
  2.44100e-01  1.63600e-01  1.07000e-02  9.92200e-01]",113
18,0,[30. 12. 12. 53. 27. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2085. 2237.  927. 2086. 2116. 1056. 2010. 2116. 1056. 2006. 2227.  926.
 2086. 2237.  927. 2086. 2115. 1055.]","[ 6.81000e-01 -9.50900e+00  1.11313e+02 -2.44100e-01  1.22100e-01
  2.44100e-01  1.63600e-01  1.07000e-02  9.92200e-01]",113
19,0,[31. 13. 12. 55. 29. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2237.  927. 2088. 2116. 1055. 2006. 2116. 1055. 2003. 2227.  927.
 2089. 2237.  927. 2089. 2115. 1055.]","[ 6.87000e-01 -9.50900e+00  1.11319e+02 -1.83100e-01  6.10000e-02
  3.66200e-01  1.62600e-01 -3.40000e-03  9.82400e-01]",113
20,0,[29. 13. 13. 55. 30. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2092. 2237.  926. 2091. 2116. 1055. 2003. 2116. 1055. 2000. 2227.  927.
 2093. 2237.  927. 2092. 2116. 1055.]","[ 6.87000e-01 -9.50300e+00  1.11324e+02 -1.83100e-01  6.10000e-02
  3.66200e-01  1.62600e-01 -3.40000e-03  9.82400e-01]",113
21,0,[29. 15. 15. 52. 31. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2095. 2237.  926. 2093. 2116. 1055. 2001. 2116. 1055. 1998. 2228.  927.
 2095. 2237.  928. 2095. 2116. 1055.]","[ 6.87000e-01 -9.50300e+00  1.11335e+02  0.00000e+00  6.10000e-02
  3.66200e-01  1.67500e-01 -1.51000e-02  9.92700e-01]",113
22,0,[25. 12. 13. 46. 28. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2097. 2237.  926. 2096. 2117. 1054. 1999. 2117. 1054. 1995. 2228.  927.
 2097. 2237.  928. 2097. 2117. 1054.]","[ 6.92000e-01 -9.50300e+00  1.11352e+02  0.00000e+00  0.00000e+00
  3.05200e-01  1.72900e-01 -2.39000e-02  9.75600e-01]",113
23,0,[13. 11. 13. 43. 25. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2237.  927. 2099. 2118. 1054. 1996. 2118. 1054. 1993. 2228.  927.
 2100. 2237.  928. 2099. 2117. 1054.]","[ 6.92000e-01 -9.50300e+00  1.11357e+02  0.00000e+00  0.00000e+00
  3.05200e-01  1.72900e-01 -2.39000e-02  9.75600e-01]",113
24,0,[13. 11. 12. 40. 23. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2102. 2237.  927. 2101. 2118. 1053. 1993. 2118. 1053. 1990. 2227.  927.
 2102. 2237.  928. 2103. 2118. 1053.]","[ 6.87000e-01 -9.49800e+00  1.11363e+02 -1.22100e-01  0.00000e+00
  1.22100e-01  1.78700e-01 -2.54000e-02  9.82400e-01]",113
25,0,[14.  9. 11. 39. 12. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2105. 2237.  927. 2104. 2119. 1053. 1990. 2118. 1053. 1988. 2227.  927.
 2105. 2237.  928. 2106. 2119. 1053.]","[ 6.87000e-01 -9.49800e+00  1.11363e+02 -1.22100e-01  0.00000e+00
  1.22100e-01  1.78700e-01 -2.54000e-02  9.82400e-01]",113
26,0,[15. 11. 12. 40. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2237.  927. 2107. 2119. 1052. 1987. 2119. 1052. 1986. 2228.  928.
 2108. 2237.  928. 2108. 2119. 1052.]","[ 6.81000e-01 -9.50300e+00  1.11363e+02 -2.44100e-01  0.00000e+00
 -1.22100e-01  1.71900e-01 -2.10000e-02  9.92700e-01]",113
27,0,[16. 11. 13. 39. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2110. 2237.  927. 2109. 2120. 1052. 1986. 2120. 1052. 1983. 2227.  927.
 2110. 2237.  928. 2110. 2120. 1052.]","[ 6.70000e-01 -9.50300e+00  1.11357e+02 -2.44100e-01  0.00000e+00
 -1.22100e-01  1.71900e-01 -2.10000e-02  9.92700e-01]",113
28,0,[16.  9.  0. 38. 12. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2112. 2237.  928. 2112. 2120. 1051. 1982. 2120. 1051. 1982. 2228.  928.
 2112. 2237.  928. 2113. 2120. 1051.]","[ 6.59000e-01 -9.50300e+00  1.11352e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  1.62600e-01 -1.27000e-02  9.94100e-01]",113
29,0,[17. 10.  0. 35. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2115. 2237.  928. 2115. 2121. 1050. 1979. 2121. 1050. 1979. 2227.  928.
 2115. 2237.  928. 2116. 2121. 1050.]","[ 6.54000e-01 -9.50300e+00  1.11346e+02  0.00000e+00 -6.10000e-02
 -2.44100e-01  1.60200e-01  0.00000e+00  9.85800e-01]",113
30,0,[17.  9.  0. 35. 11.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2118. 2237.  928. 2117. 2122. 1050. 1977. 2121. 1049. 1978. 2227.  929.
 2117. 2237.  928. 2118. 2122. 1050.]","[ 6.54000e-01 -9.50900e+00  1.11341e+02  0.00000e+00 -6.10000e-02
 -2.44100e-01  1.60200e-01  0.00000e+00  9.85800e-01]",113
31,0,[17.  8.  0. 32. 10.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2120. 2237.  928. 2120. 2122. 1049. 1974. 2122. 1050. 1976. 2227.  929.
 2120. 2237.  928. 2121. 2122. 1049.]","[ 6.54000e-01 -9.50900e+00  1.11335e+02  6.10000e-02 -6.10000e-02
 -2.44100e-01  1.62100e-01  9.80000e-03  9.80000e-01]",113
32,0,[17.  9. 11. 35.  9.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2123. 2237.  928. 2122. 2122. 1049. 1972. 2122. 1049. 1974. 2227.  929.
 2123. 2237.  928. 2124. 2123. 1049.]","[ 6.5400e-01 -9.5090e+00  1.1133e+02  6.1000e-02 -6.1000e-02 -2.4410e-01
  1.6210e-01  9.8000e-03  9.8000e-01]",113
33,0,[16.  8. 10. 37.  9. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2125. 2237.  928. 2125. 2123. 1048. 1969. 2123. 1048. 1970. 2228.  929.
 2125. 2237.  928. 2127. 2123. 1048.]","[ 6.48000e-01 -9.50900e+00  1.11324e+02 -6.10000e-02  0.00000e+00
 -3.05200e-01  1.67500e-01  1.86000e-02  9.78000e-01]",113
34,0,[16.  8.  9. 36.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2128. 2237.  928. 2128. 2124. 1047. 1966. 2124. 1047. 1968. 2228.  930.
 2128. 2237.  927. 2129. 2124. 1047.]","[ 6.48000e-01 -9.50900e+00  1.11319e+02 -6.10000e-02  0.00000e+00
 -3.05200e-01  1.67500e-01  1.86000e-02  9.78000e-01]",113
35,0,[16.  8. 10. 36. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2131. 2237.  928. 2130. 2124. 1047. 1964. 2125. 1047. 1966. 2227.  930.
 2131. 2237.  928. 2132. 2125. 1046.]","[ 6.37000e-01 -9.50300e+00  1.11297e+02 -3.05200e-01  1.22100e-01
 -4.27200e-01  1.70400e-01  2.25000e-02  9.82400e-01]",113
36,0,[28.  8.  9. 36. 21. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2134. 2237.  928. 2133. 2125. 1046. 1962. 2125. 1046. 1963. 2228.  930.
 2134. 2237.  928. 2134. 2125. 1046.]","[ 6.32000e-01 -9.50300e+00  1.11286e+02 -3.05200e-01  0.00000e+00
 -4.88300e-01  1.62100e-01  2.25000e-02  9.87800e-01]",113
37,0,[31.  9.  9. 36. 21.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2136. 2237.  928. 2135. 2126. 1045. 1959. 2126. 1045. 1960. 2227.  930.
 2137. 2237.  928. 2137. 2127. 1045.]","[ 6.32000e-01 -9.50300e+00  1.11275e+02 -3.05200e-01  0.00000e+00
 -4.88300e-01  1.62100e-01  2.25000e-02  9.87800e-01]",113
38,0,[33.  9.  9. 38. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2237.  928. 2138. 2127. 1044. 1957. 2127. 1044. 1958. 2227.  930.
 2139. 2237.  928. 2140. 2127. 1044.]","[ 6.2600e-01 -9.5030e+00  1.1127e+02 -2.4410e-01  0.0000e+00 -3.6620e-01
  1.6160e-01  1.6600e-02  9.8780e-01]",113
39,0,[33.  9.  8. 38. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2142. 2237.  929. 2141. 2128. 1044. 1954. 2128. 1044. 1954. 2227.  931.
 2143. 2237.  928. 2142. 2127. 1044.]","[ 6.26000e-01 -9.50300e+00  1.11264e+02 -2.44100e-01  0.00000e+00
 -3.66200e-01  1.61600e-01  1.66000e-02  9.87800e-01]",113
40,0,[34. 10. 13. 47. 21.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2145. 2237.  929. 2144. 2129. 1043. 1951. 2128. 1043. 1951. 2227.  931.
 2144. 2237.  929. 2145. 2129. 1043.]","[ 6.26000e-01 -9.49800e+00  1.11264e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  1.69900e-01  5.40000e-03  9.76100e-01]",113
