count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1984. 2119. 1051. 1987. 2250.  916. 2113. 2244.  913. 2110. 2120. 1051.
 1985. 2120. 1051. 1981. 2253.  909.]","[-2.8230e+00 -3.5600e+00 -6.6698e+01 -9.7660e-01 -1.2210e-01  0.0000e+00
  6.1500e-02 -1.1040e-01  1.0093e+00]",111,"[  1.   1.   0.   0.  -4.   0.  13.  11.   3.   0.   0.   0.   1.   0.
   1. -12.   2.   7.]",11
15,0,[ 0.  0. 49.  0.  4. 70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1977. 2121. 1050. 1980. 2250.  916. 2119. 2244.  915. 2117. 2122. 1050.
 1978. 2121. 1050. 1975. 2253.  910.]","[-2.8560e+00 -3.5650e+00 -6.6698e+01  2.4410e-01  0.0000e+00 -1.2210e-01
  5.4200e-02 -1.1670e-01  1.0063e+00]",111,"[  2.   0.   0.   2.  -4.   0.  12.  11.   1.  -1.  -1.   0.   2.   0.
   0. -11.   2.   6.]",12
16,0,[ 0.  0. 44.  0.  5.  8.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1976. 2250.  916. 2123. 2244.  915. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2253.  910.]","[-2.8510e+00 -3.5650e+00 -6.6709e+01  5.4930e-01  0.0000e+00 -3.0520e-01
  4.4400e-02 -9.7700e-02  9.9900e-01]",111,"[  0.   0.   0.   1.  -4.   0.  13.  11.   1.   0.   0.   0.   0.   0.
   0. -12.   2.   6.]",13
17,0,[ 0. 16. 94.  0.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2123. 1048. 1972. 2250.  916. 2128. 2244.  916. 2126. 2123. 1048.
 1969. 2123. 1049. 1967. 2253.  910.]","[-2.8400e+00 -3.5650e+00 -6.6714e+01  6.7140e-01  0.0000e+00 -6.1000e-02
  4.3900e-02 -6.9300e-02  1.0010e+00]",111,"[  0.   0.   0.   0.  -4.   0.  13.  11.   0.   0.   0.   0.   0.   0.
  -1. -13.   2.   6.]",14
18,0,[ 0. 16. 95.  0.  0. 56.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1962. 2124. 1047. 1967. 2250.  917. 2132. 2244.  917. 2132. 2124. 1047.
 1964. 2125. 1047. 1962. 2253.  910.]","[-2.8290e+00 -3.5600e+00 -6.6714e+01  6.1040e-01  0.0000e+00  2.4410e-01
  5.8600e-02 -5.0800e-02  9.7800e-01]",111,"[  1.   0.  -1.  -1.  -4.   0.  14.  11.  -1.   0.   0.   0.   0.  -1.
   0. -13.   2.   6.]",15
19,0,[ 0. 16. 96.  0.  0. 81.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2126. 1046. 1962. 2250.  917. 2135. 2244.  917. 2137. 2126. 1045.
 1958. 2126. 1045. 1957. 2253.  910.]","[-2.8290e+00 -3.5540e+00 -6.6698e+01  0.0000e+00 -1.2210e-01  4.8830e-01
  7.0300e-02 -4.1500e-02  9.8140e-01]",111,"[  0.   0.  -1.   0.  -4.   0.  16.  10.  -1.  -1.   0.   1.   1.   0.
   0. -13.   1.   6.]",16
20,0,[ 0. 16. 56.  0.  0. 75.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2127. 1043. 1957. 2250.  918. 2140. 2244.  918. 2142. 2127. 1044.
 1953. 2128. 1044. 1952. 2252.  910.]","[-2.8400e+00 -3.5600e+00 -6.6676e+01 -1.8310e-01 -1.2210e-01  6.1040e-01
  7.7600e-02 -2.4400e-02  9.9850e-01]",111,"[  0.   0.   1.   0.  -4.  -1.  16.  10.  -1.  -1.   0.   0.   1.  -1.
   0. -13.   2.   7.]",17
21,0,[ 0. 16. 59.  0.  0. 84.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2129. 1042. 1952. 2250.  918. 2146. 2244.  919. 2147. 2129. 1042.
 1948. 2129. 1042. 1947. 2252.  910.]","[-2.8510e+00 -3.5650e+00 -6.6638e+01 -6.1000e-02 -6.1000e-02  6.1040e-01
  8.6400e-02 -2.3400e-02  9.9710e-01]",111,"[  0.   0.   0.   0.  -4.  -1.  15.  10.  -2.  -1.   0.   0.   1.   1.
   0. -13.   2.   7.]",18
22,0,[ 0. 16.  5.  0.  0. 85.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1942. 2131. 1040. 1946. 2250.  917. 2153. 2244.  919. 2153. 2131. 1040.
 1942. 2131. 1040. 1940. 2252.  910.]","[-2.8510e+00 -3.5710e+00 -6.6627e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
  8.6900e-02 -2.6400e-02  9.8780e-01]",111,"[  1.   0.   0.   1.  -5.   1.  13.  10.  -2.  -2.   0.   0.   1.   0.
   1. -11.   2.   7.]",19
23,0,[ 0. 17. 46.  5.  4. 34.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2133. 1039. 1942. 2250.  917. 2158. 2244.  919. 2156. 2133. 1039.
 1938. 2132. 1039. 1936. 2252.  911.]","[-2.8510e+00 -3.5820e+00 -6.6643e+01 -1.2210e-01 -1.2210e-01 -3.0520e-01
  6.7400e-02 -3.2200e-02  1.0059e+00]",111,"[  0.   0.   0.   0.  -5.   1.  13.  10.  -2.   0.  -1.   0.   0.   1.
   0. -12.   2.   6.]",20
24,0,[ 0. 18. 47.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1932. 2134. 1037. 1937. 2250.  917. 2164. 2244.  919. 2162. 2135. 1037.
 1933. 2134. 1037. 1930. 2252.  912.]","[-2.8450e+00 -3.5870e+00 -6.6665e+01 -6.1000e-02 -6.1000e-02 -6.1040e-01
  6.8800e-02 -4.1000e-02  9.9170e-01]",111,"[  1.   0.   0.   0.  -5.   2.  12.  10.  -2.   0.  -1.   0.   0.   0.
   0. -11.   2.   5.]",21
25,0,[ 0. 19. 48.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2136. 1035. 1932. 2250.  918. 2169. 2244.  919. 2167. 2136. 1036.
 1928. 2136. 1035. 1926. 2252.  912.]","[-2.8450e+00 -3.5980e+00 -6.6698e+01 -1.8310e-01 -6.1000e-02 -7.9350e-01
  6.8400e-02 -5.1800e-02  9.9710e-01]",111,"[  0.   0.   0.   0.  -5.   1.  11.   9.  -1.   0.   0.   0.   0.   0.
   1. -11.   1.   6.]",22
26,0,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1922. 2139. 1032. 1926. 2250.  917. 2175. 2244.  919. 2172. 2138. 1033.
 1923. 2138. 1033. 1920. 2252.  913.]","[-2.8450e+00 -3.6090e+00 -6.6742e+01 -2.4410e-01 -6.1000e-02 -1.0986e+00
  5.7600e-02 -6.1000e-02  1.0000e+00]",111,"[  1.   0.   1.   2.  -5.   2.  10.   9.  -1.  -1.   0.   0.   0.   0.
   1. -10.   1.   5.]",23
27,0,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1916. 2141. 1031. 1921. 2250.  918. 2180. 2244.  920. 2178. 2140. 1031.
 1917. 2141. 1031. 1915. 2251.  914.]","[-2.8450e+00 -3.6150e+00 -6.6808e+01 -1.2210e-01  0.0000e+00 -9.7660e-01
  6.1500e-02 -7.3200e-02  9.9320e-01]",111,[ 2. -1.  0.  2. -5.  2.  9.  9. -2. -2.  0.  0.  2. -1.  1. -9.  2.  4.],24
28,0,[ 0. 27.  6.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1912. 2143. 1029. 1916. 2250.  917. 2184. 2243.  920. 2182. 2143. 1029.
 1912. 2143. 1029. 1910. 2251.  915.]","[-2.8560e+00 -3.6200e+00 -6.6863e+01 -1.2210e-01  0.0000e+00 -9.1550e-01
  5.9100e-02 -7.9100e-02  9.9560e-01]",111,[ 2. -1.  0.  2. -5.  3.  9. 10. -2. -1.  0.  0.  2. -1.  0. -8.  2.  3.],25
29,0,[ 0. 28. 43.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2144. 1027. 1913. 2250.  918. 2187. 2244.  920. 2185. 2144. 1028.
 1910. 2145. 1027. 1907. 2251.  915.]","[-2.862e+00 -3.620e+00 -6.689e+01 -6.100e-02  0.000e+00 -7.324e-01
  6.350e-02 -8.590e-02  9.932e-01]",111,[ 1.  1.  0.  2. -6.  3. 10.  8. -2.  0.  1. -1.  0.  1.  0. -9.  1.  3.],26
30,0,[ 0. 39. 45.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1025. 1909. 2249.  917. 2191. 2243.  920. 2190. 2146. 1025.
 1906. 2147. 1025. 1903. 2251.  915.]","[-2.8730e+00 -3.6200e+00 -6.6912e+01 -6.1000e-02  0.0000e+00 -5.4930e-01
  5.8600e-02 -8.4500e-02  9.9220e-01]",111,[ 0.  0.  0.  2. -5.  4. 10.  9. -1.  0.  0.  0.  0.  0.  0. -9.  1.  4.],27
31,0,[ 0. 20. 38.  0.  0. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2149. 1022. 1905. 2248.  918. 2195. 2243.  920. 2193. 2149. 1023.
 1901. 2149. 1023. 1899. 2250.  915.]","[-2.8840e+00 -3.6200e+00 -6.6923e+01  6.1000e-02 -6.1000e-02  0.0000e+00
  4.7400e-02 -7.4700e-02  9.9410e-01]",111,[ 0.  0.  0.  1. -4.  4. 10.  9. -1.  0.  0.  0.  1.  0.  0. -9.  2.  4.],28
32,0,[ 0. 14. 39.  0.  0. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2152. 1020. 1902. 2248.  918. 2197. 2243.  921. 2197. 2152. 1021.
 1897. 2151. 1020. 1895. 2251.  916.]","[-2.8890e+00 -3.6200e+00 -6.6918e+01  2.4410e-01  6.1000e-02  3.6620e-01
  5.3700e-02 -5.3200e-02  1.0029e+00]",111,[ 0.  0.  0.  0. -4.  4. 12.  9. -2.  0.  0.  0.  1.  0.  0. -9.  1.  3.],29
33,0,[ 0. 15. 83.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1018. 1897. 2247.  918. 2200. 2243.  921. 2201. 2153. 1018.
 1894. 2153. 1018. 1891. 2250.  916.]","[-2.8890e+00 -3.6150e+00 -6.6901e+01  0.0000e+00  0.0000e+00  3.6620e-01
  6.2500e-02 -5.6200e-02  9.7950e-01]",111,[ 0.  0.  0.  1. -3.  5. 13.  9. -2.  0.  0.  0.  0.  0.  1. -9.  2.  3.],30
34,0,[ 0. 17. 87.  0.  0. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2156. 1015. 1894. 2247.  918. 2204. 2243.  921. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2250.  916.]","[-2.906e+00 -3.609e+00 -6.689e+01 -4.272e-01 -6.100e-02  3.052e-01
  6.690e-02 -4.300e-02  9.961e-01]",111,"[  0.   0.   0.   1.  -3.   4.  13.   8.  -1.   0.   0.   0.   0.   0.
   0. -10.   1.   4.]",31
