count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1985. 2120. 1051. 1986. 2257.  915. 2110. 2257.  916. 2110. 2120. 1051.
 1985. 2120. 1051. 1985. 2257.  916.]",[-3.345  -1.401  -3.609   0.1221 -0.3052  0.      0.0249 -0.0601  0.9907],111,"[  0.   0.   0.   1. -11.   1.  -3. -28.  13.   0.   0.   0.   1.   0.
   1.  -3. -19.   4.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1979. 2121. 1050. 1980. 2258.  915. 2115. 2257.  916. 2115. 2121. 1050.
 1979. 2121. 1050. 1979. 2257.  916.]",[-3.345  -1.401  -3.609   0.     -0.061   0.      0.0273 -0.0625  0.999 ],111,"[  0.   0.   0.   2. -12.   1.  -2. -28.  12.   1.   0.   0.   1.   0.
   0.  -3. -19.   4.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1973. 2122. 1049. 1975. 2257.  915. 2121. 2257.  916. 2121. 2122. 1049.
 1974. 2122. 1049. 1974. 2257.  916.]",[-3.345  -1.406  -3.609   0.     -0.061   0.      0.0273 -0.0625  0.999 ],111,"[  0.   0.   0.   2. -11.   1.  -3. -28.  13.   0.   0.   0.   0.   0.
   1.  -3. -19.   4.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1968. 2123. 1048. 1969. 2257.  915. 2126. 2257.  916. 2126. 2123. 1048.
 1969. 2123. 1048. 1968. 2257.  916.]",[-3.345  -1.406  -3.609   0.061   0.      0.      0.0278 -0.064   1.0015],111,"[  0.   0.   0.   3. -11.   1.  -3. -28.  13.   0.   0.   0.   0.   0.
   0.  -1. -19.   3.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1963. 2125. 1047. 1965. 2257.  915. 2131. 2257.  916. 2132. 2124. 1047.
 1964. 2124. 1047. 1963. 2257.  916.]",[-3.345  -1.406  -3.609   0.061   0.      0.      0.0278 -0.064   1.0015],111,"[  0.  -1.  -1.   1. -11.   2.  -4. -28.  13.   0.   0.   0.   0.   0.
   0.  -1. -19.   4.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1957. 2126. 1045. 1959. 2257.  914. 2136. 2257.  916. 2137. 2126. 1045.
 1958. 2125. 1046. 1958. 2257.  916.]",[-3.34   -1.406  -3.609   0.1831 -0.061   0.      0.0283 -0.062   0.998 ],111,"[  1.   0.   0.   3. -11.   3.  -4. -28.  13.  -1.   0.   1.   1.   1.
  -1.  -2. -20.   4.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1953. 2127. 1044. 1954. 2257.  915. 2142. 2256.  916. 2142. 2128. 1044.
 1954. 2127. 1044. 1953. 2256.  916.]",[-3.334  -1.406  -3.609   0.1831 -0.061   0.      0.0283 -0.062   0.998 ],111,"[  0.   0.   0.   3. -11.   2.  -6. -27.  13.  -1.  -1.   0.   0.   0.
   0.  -1. -19.   4.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[ 0.  0. 17.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1948. 2129. 1042. 1949. 2257.  916. 2146. 2256.  916. 2147. 2129. 1043.
 1949. 2129. 1042. 1948. 2256.  916.]",[-3.334  -1.412  -3.609   0.1221 -0.1831  0.      0.0288 -0.0615  0.9961],111,"[  0.   0.   0.   3. -11.   1.  -5. -27.  13.  -1.   0.  -1.   0.   1.
   0.  -2. -18.   4.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1943. 2131. 1040. 1944. 2257.  916. 2151. 2256.  916. 2151. 2131. 1041.
 1943. 2131. 1041. 1943. 2256.  916.]",[-3.329  -1.412  -3.604   0.1221 -0.1831  0.      0.0288 -0.0615  0.9961],111,"[  0.   0.   0.   3. -12.   2.  -6. -27.  13.   0.   0.  -1.   0.   0.
   0.  -1. -18.   5.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1938. 2133. 1039. 1939. 2256.  916. 2156. 2256.  916. 2156. 2132. 1039.
 1938. 2132. 1039. 1938. 2256.  916.]",[-3.329  -1.417  -3.604   0.     -0.1221  0.      0.0288 -0.0615  0.9951],111,"[  0.   0.   0.   3. -11.   2.  -6. -27.  13.   0.   0.   0.   0.   1.
   0.  -2. -18.   6.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1932. 2134. 1037. 1934. 2256.  916. 2161. 2256.  916. 2162. 2135. 1037.
 1933. 2135. 1037. 1933. 2256.  916.]",[-3.329  -1.423  -3.604   0.     -0.1221  0.      0.0288 -0.0615  0.9951],111,"[  1.   0.   0.   3. -11.   3.  -6. -27.  14.   0.  -1.   0.   0.  -1.
   0.  -2. -19.   6.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1928. 2136. 1035. 1929. 2256.  915. 2167. 2256.  916. 2166. 2136. 1035.
 1928. 2136. 1036. 1928. 2256.  916.]",[-3.329  -1.423  -3.604   0.      0.061   0.      0.0269 -0.0649  0.9951],111,"[  0.   0.   0.   3. -11.   4.  -7. -27.  14.   1.   0.   1.   0.   0.
   0.  -1. -18.   6.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1923. 2138. 1033. 1924. 2256.  916. 2171. 2256.  916. 2171. 2138. 1034.
 1923. 2138. 1033. 1923. 2255.  917.]",[-3.329  -1.423  -3.604   0.      0.061   0.      0.0269 -0.0649  0.9951],111,"[  0.   1.   0.   4. -11.   3.  -6. -27.  14.   0.   0.  -1.   0.   0.
   1.  -1. -18.   5.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1919. 2140. 1031. 1920. 2256.  917. 2176. 2255.  916. 2176. 2140. 1031.
 1919. 2140. 1032. 1918. 2255.  917.]",[-3.329  -1.417  -3.604   0.      0.1221  0.      0.0239 -0.0659  0.9985],111,"[ -1.   0.   0.   3. -11.   3.  -6. -26.  13.   0.   0.   0.   0.   0.
   0.  -1. -18.   5.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1913. 2142. 1029. 1914. 2255.  917. 2180. 2256.  916. 2181. 2142. 1030.
 1914. 2142. 1030. 1914. 2255.  917.]",[-3.329  -1.417  -3.604   0.      0.1221  0.      0.0239 -0.0659  0.9985],111,"[  1.   0.   0.   4. -10.   3.  -6. -28.  14.   0.   1.  -1.   0.   0.
  -1.  -1. -17.   5.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1909. 2145. 1027. 1911. 2255.  916. 2185. 2255.  917. 2185. 2145. 1027.
 1910. 2145. 1027. 1909. 2255.  917.]",[-3.329  -1.417  -3.604   0.061   0.061   0.      0.0244 -0.0654  0.9985],111,"[  1.   0.   0.   4. -11.   5.  -6. -26.  12.   0.   0.   0.   0.   1.
   0.  -1. -18.   5.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1905. 2147. 1024. 1906. 2255.  916. 2189. 2254.  917. 2190. 2147. 1025.
 1906. 2147. 1025. 1905. 2254.  917.]",[-3.329  -1.412  -3.604   0.061   0.061   0.      0.0244 -0.0654  0.9985],111,"[  0.   0.   1.   5. -11.   5.  -5. -25.  13.   0.  -1.   0.   0.   0.
   0.  -1. -16.   5.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1901. 2149. 1022. 1902. 2254.  918. 2193. 2254.  917. 2193. 2149. 1023.
 1901. 2149. 1022. 1901. 2254.  917.]",[-3.329  -1.417  -3.604   0.     -0.061   0.      0.0269 -0.0654  0.9966],111,"[  0.   0.   0.   4. -10.   4.  -5. -25.  13.   0.   0.   0.   1.   0.
   1.  -1. -16.   5.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1896. 2152. 1020. 1898. 2254.  917. 2197. 2254.  918. 2198. 2152. 1021.
 1898. 2152. 1020. 1897. 2254.  918.]",[-3.329  -1.417  -3.604   0.     -0.061   0.      0.0269 -0.0654  0.9966],111,"[  1.   0.   0.   4. -10.   5.  -5. -25.  13.  -1.   0.   0.   0.  -1.
   0.  -1. -17.   4.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1893. 2154. 1018. 1895. 2254.  917. 2201. 2254.  917. 2201. 2153. 1018.
 1894. 2153. 1018. 1893. 2254.  918.]",[-3.329  -1.417  -3.604   0.     -0.061   0.      0.0303 -0.0654  0.9971],111,"[  0.   0.   0.   3. -10.   6.  -4. -25.  15.   0.   0.   0.   0.   0.
   1.  -1. -16.   4.]",30,[1. 1. 1. 1. 1. 1.]
34,0,[ 0.  0. 54.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1889. 2156. 1015. 1891. 2254.  917. 2205. 2254.  918. 2205. 2156. 1016.
 1890. 2156. 1016. 1889. 2254.  918.]",[-3.329  -1.423  -3.604   0.     -0.061   0.      0.0303 -0.0654  0.9971],111,"[  0.   0.   0.   4. -10.   5.  -4. -25.  14.   0.   0.   0.   0.   0.
   0.  -1. -16.   4.]",31,[1. 1. 1. 1. 1. 1.]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1884. 2159. 1013. 1886. 2254.  918. 2209. 2254.  918. 2210. 2159. 1013.
 1885. 2159. 1013. 1885. 2253.  918.]",[-3.329  -1.423  -3.604   0.      0.      0.      0.0298 -0.0645  0.9995],111,"[  1.   0.   0.   5. -10.   5.  -4. -26.  14.  -1.  -1.   0.   0.   0.
   0.   0. -16.   5.]",32,[1. 1. 1. 1. 1. 1.]
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1881. 2161. 1010. 1882. 2253.  919. 2213. 2254.  919. 2213. 2161. 1011.
 1882. 2161. 1011. 1881. 2253.  919.]",[-3.329  -1.423  -3.604   0.      0.      0.      0.0298 -0.0645  0.9995],111,"[  0.   0.   0.   5. -10.   4.  -4. -26.  14.   1.   0.  -1.  -1.   0.
   0.   0. -16.   4.]",33,[1. 1. 1. 1. 1. 1.]
