count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[  0.  35. 121.   0.   0.  71.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1984. 2120. 1051. 1987. 2252.  913. 2111. 2241.  917. 2110. 2120. 1051.
 1985. 2120. 1051. 1982. 2250.  915.]","[ -2.856   -3.873  -59.98     0.1831   0.061   -0.9766   0.061   -0.1089
   1.0059]",111
15,0,[  0.  36. 122.   0.   0.  70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1978. 2121. 1050. 1981. 2251.  913. 2114. 2241.  918. 2115. 2121. 1050.
 1979. 2121. 1050. 1976. 2250.  915.]","[-2.8510e+00 -3.8730e+00 -6.0013e+01  3.0520e-01  0.0000e+00 -7.9350e-01
  5.0300e-02 -1.0600e-01  9.8580e-01]",111
16,0,[  0.  35. 123.   0.   0.  70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1976. 2251.  913. 2120. 2241.  918. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2251.  915.]","[-2.8560e+00 -3.8730e+00 -6.0024e+01  6.1000e-02  0.0000e+00 -3.0520e-01
  3.9600e-02 -8.6400e-02  9.8880e-01]",111
17,0,[  0.  34. 125.   0.   0.  70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2123. 1048. 1971. 2251.  914. 2125. 2241.  918. 2126. 2123. 1048.
 1969. 2123. 1049. 1966. 2251.  915.]","[-2.8730e+00 -3.8670e+00 -6.0013e+01 -6.1000e-02  0.0000e+00  3.6620e-01
  5.3700e-02 -7.9100e-02  9.8930e-01]",111
18,0,[  0.  32. 127.   0.   0.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2125. 1047. 1966. 2251.  914. 2130. 2241.  918. 2132. 2124. 1047.
 1964. 2124. 1047. 1961. 2250.  915.]","[-2.889e+00 -3.867e+00 -5.998e+01 -1.221e-01 -6.100e-02  7.935e-01
  7.670e-02 -5.810e-02  9.990e-01]",111
19,0,[  0.  31. 129.   0.   0.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2126. 1045. 1961. 2251.  914. 2135. 2241.  918. 2137. 2126. 1045.
 1958. 2126. 1045. 1956. 2250.  915.]","[-2.8950e+00 -3.8730e+00 -5.9952e+01  6.1000e-02 -1.2210e-01  6.7140e-01
  8.9400e-02 -4.2000e-02  1.0132e+00]",111
20,0,[  0.  31. 127.   0.   0.  70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2127. 1044. 1957. 2251.  914. 2140. 2241.  918. 2142. 2127. 1044.
 1953. 2128. 1044. 1950. 2250.  916.]","[-2.8890e+00 -3.8730e+00 -5.9947e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
  6.7400e-02 -3.6600e-02  9.8240e-01]",111
21,0,[  0.  31. 125.   0.   0.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2129. 1042. 1952. 2251.  914. 2145. 2241.  918. 2146. 2129. 1042.
 1948. 2129. 1042. 1946. 2250.  916.]","[-2.8890e+00 -3.8780e+00 -5.9952e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
  6.4000e-02 -3.5600e-02  9.9760e-01]",111
22,0,[  0.  32. 123.   0.   0.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2131. 1041. 1947. 2251.  914. 2150. 2241.  918. 2151. 2131. 1041.
 1943. 2131. 1041. 1940. 2250.  916.]","[-2.9000e+00 -3.8840e+00 -5.9963e+01 -4.2720e-01  0.0000e+00 -1.8310e-01
  6.6900e-02 -4.8300e-02  9.7950e-01]",111
23,0,[  0.  34. 121.   0.   0.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2133. 1039. 1941. 2251.  914. 2156. 2241.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1935. 2250.  916.]","[-2.9170e+00 -3.8840e+00 -5.9969e+01 -4.8830e-01 -6.1000e-02 -1.2210e-01
  6.5900e-02 -4.9300e-02  1.0024e+00]",111
24,0,[  0.  36. 120.   0.   0.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1933. 2134. 1037. 1936. 2251.  915. 2161. 2241.  919. 2162. 2134. 1037.
 1933. 2134. 1037. 1930. 2250.  917.]","[ -2.928   -3.889  -59.974   -0.3052   0.      -0.1831   0.0742  -0.0615
   0.9966]",111
25,0,[  0.  38. 120.   0.   0.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1927. 2136. 1035. 1931. 2251.  915. 2166. 2241.  919. 2167. 2136. 1036.
 1928. 2136. 1035. 1925. 2250.  917.]","[ -2.939   -3.889  -59.991   -0.3662   0.      -0.3662   0.0708  -0.0664
   0.9883]",111
26,0,[  0.  40. 117.   0.   0.  76.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2138. 1033. 1926. 2250.  915. 2171. 2241.  919. 2171. 2138. 1034.
 1923. 2138. 1033. 1920. 2250.  918.]","[ -2.955   -3.889  -60.013   -0.3052   0.      -0.4272   0.0708  -0.0713
   0.998 ]",111
27,0,[  0.  44. 114.   0.   0.  76.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2140. 1031. 1921. 2250.  915. 2176. 2241.  920. 2177. 2140. 1031.
 1918. 2140. 1031. 1915. 2250.  919.]","[ -2.966   -3.895  -60.035   -0.2441   0.      -0.4272   0.0723  -0.0693
   0.9985]",111
28,0,[  0.  45. 111.   0.   0.  75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2142. 1029. 1917. 2249.  916. 2181. 2241.  920. 2181. 2142. 1030.
 1914. 2143. 1030. 1911. 2250.  919.]","[ -2.977   -3.895  -60.046   -0.1831   0.      -0.3662   0.061   -0.0669
   0.9941]",111
29,0,[  0.  43. 107.   0.   0.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2145. 1027. 1913. 2249.  916. 2184. 2241.  919. 2185. 2145. 1027.
 1910. 2145. 1027. 1906. 2250.  920.]","[-2.9880e+00 -3.8890e+00 -6.0051e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
  5.9600e-02 -6.9800e-02  9.9270e-01]",111
30,0,[  0.  44. 105.   0.   0.  71.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1025. 1908. 2249.  917. 2189. 2241.  920. 2190. 2147. 1025.
 1905. 2147. 1025. 1902. 2250.  920.]","[ -3.01    -3.889  -60.051   -0.4272   0.       0.       0.0674  -0.064
   0.9971]",111
31,0,[  0.  45. 102.   0.   0.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2149. 1022. 1904. 2249.  917. 2193. 2240.  920. 2194. 2149. 1023.
 1901. 2149. 1023. 1898. 2250.  920.]","[ -3.043   -3.889  -60.046   -0.3662  -0.061    0.061    0.0737  -0.0693
   0.9995]",111
32,0,[  0.  45. 100.   0.   0.  66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2152. 1020. 1901. 2248.  917. 2197. 2240.  921. 2197. 2151. 1020.
 1898. 2151. 1020. 1894. 2250.  921.]","[ -3.06    -3.889  -60.046   -0.1831   0.       0.061    0.0728  -0.0684
   0.9971]",111
33,0,[  0.  46. 100.   0.   0.  65.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1018. 1897. 2248.  918. 2201. 2241.  921. 2201. 2153. 1018.
 1893. 2154. 1018. 1890. 2250.  920.]","[ -3.065   -3.889  -60.04     0.       0.       0.061    0.0698  -0.0669
   0.9937]",111
34,0,[  0.  44. 100.   0.   0.  64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2156. 1015. 1893. 2248.  918. 2205. 2240.  921. 2205. 2156. 1016.
 1890. 2156. 1015. 1886. 2250.  921.]","[ -3.071   -3.889  -60.04    -0.061    0.       0.       0.0698  -0.0664
   0.9927]",111
35,0,[  0.  42. 100.   0.   0.  63.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2159. 1013. 1889. 2248.  918. 2209. 2240.  922. 2211. 2159. 1013.
 1885. 2159. 1013. 1883. 2249.  921.]","[ -3.082   -3.889  -60.04    -0.1221   0.       0.       0.0718  -0.0625
   0.9956]",111
36,0,[ 0. 41. 99.  0.  0. 63.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1881. 2161. 1011. 1885. 2247.  918. 2212. 2239.  922. 2214. 2161. 1010.
 1881. 2161. 1011. 1879. 2248.  922.]","[ -3.093   -3.895  -60.046   -0.1221   0.      -0.1221   0.0752  -0.064
   0.9917]",111
37,0,[ 0. 42. 99.  0.  0. 61.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1876. 2165. 1007. 1880. 2247.  919. 2217. 2239.  922. 2218. 2164. 1007.
 1877. 2165. 1007. 1873. 2248.  922.]","[-3.0980e+00 -3.9000e+00 -6.0062e+01  1.2210e-01  0.0000e+00 -2.4410e-01
  6.5900e-02 -5.7600e-02  9.8780e-01]",111
38,0,[ 0. 43. 96.  0.  0. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2167. 1004. 1878. 2247.  919. 2219. 2239.  923. 2221. 2167. 1005.
 1874. 2167. 1005. 1871. 2248.  922.]","[ -3.098   -3.9    -60.068   -0.1831  -0.1221  -0.2441   0.0625  -0.0654
   0.9907]",111
39,0,[ 0. 44. 96.  0.  0. 64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1869. 2170. 1001. 1873. 2246.  919. 2223. 2239.  923. 2225. 2170. 1002.
 1870. 2170. 1001. 1867. 2247.  923.]","[ -3.109   -3.906  -60.079   -0.4272   0.      -0.061    0.0664  -0.0601
   1.0073]",111
40,0,[ 0. 46. 95.  0.  0. 61.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2172. 1000. 1871. 2246.  919. 2226. 2239.  923. 2227. 2172. 1000.
 1868. 2172. 1000. 1864. 2247.  923.]","[ -3.126   -3.906  -60.079   -0.2441   0.061    0.       0.0664  -0.0635
   0.9912]",111
41,0,[ 5. 47. 92.  0.  0. 61.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2175.  997. 1868. 2245.  920. 2229. 2239.  923. 2230. 2175.  997.
 1865. 2175.  997. 1862. 2247.  923.]","[ -3.137   -3.9    -60.079   -0.1831   0.061    0.       0.0688  -0.0732
   0.9985]",111
42,0,[ 0. 48. 91.  0.  0. 56.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2178.  994. 1865. 2245.  920. 2232. 2238.  924. 2234. 2178.  994.
 1861. 2178.  994. 1858. 2247.  923.]","[ -3.148   -3.9    -60.084   -0.3052   0.       0.       0.0757  -0.0742
   0.9922]",111
