count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1976. 2046. 1126. 1977. 2256.  941. 2119. 2259.  945. 2115. 2089. 1084.
 1976. 2071. 1101. 1976. 2259.  944.]","[1986. 2119. 1051. 1988. 2251.  915. 2111. 2241.  916. 2109. 2120. 1052.
 1986. 2120. 1052. 1984. 2251.  912.]",[ 0.116 -0.044  0.033],"[ -1.   1.   0.  -1.  -5.   1.  -4. -12.  13.   1.   0.  -1.   0.   0.
   0.  -2. -13.   8.]",11,[1.61077315 1.02332079 1.58386415 1.1129799  1.79582196 1.22791153],[0. 0. 0. 0. 0. 0.],12.41445541381836,[0.30538657 0.02332079 0.29193208 0.1129799  0.39791098 0.22791153],[1.61077315 1.02332079 1.58386415 1.1129799  1.79582196 1.22791153],[1.61077315 1.02332079 1.58386415 1.1129799  1.79582196 1.22791153],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2049. 1124. 1970. 2258.  942. 2126. 2261.  945. 2124. 2092. 1081.
 1969. 2073. 1099. 1969. 2260.  944.]","[1980. 2120. 1050. 1981. 2250.  916. 2117. 2241.  916. 2114. 2121. 1051.
 1981. 2121. 1051. 1979. 2251.  912.]",[ 0.088 -0.061  0.022],"[ -1.   1.   0.   1.  -4.   0.  -4. -12.  12.   2.   0.  -1.  -1.   0.
  -1.  -3. -13.   8.]",12,[1.60344815 1.03085492 1.57788974 1.13537881 1.80985105 1.24452171],[0. 0. 0. 0. 0. 0.],13.720512390136719,[0.30172408 0.03085492 0.28894487 0.13537881 0.40492553 0.2445217 ],[1.60344815 1.03085492 1.57788974 1.13537881 1.80985105 1.24452171],[1.60344815 1.03085492 1.57788974 1.13537881 1.80985105 1.24452171],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2051. 1122. 1963. 2258.  942. 2132. 2262.  945. 2131. 2094. 1079.
 1963. 2075. 1098. 1963. 2261.  944.]","[1974. 2122. 1049. 1976. 2251.  915. 2122. 2241.  917. 2120. 2122. 1050.
 1975. 2122. 1050. 1973. 2251.  912.]",[ 0.072 -0.066  0.011],"[ -1.   0.   0.   1.  -5.   1.  -4. -12.  12.   1.   0.  -1.  -1.   0.
   0.  -2. -13.   8.]",13,[1.59519696 1.03763291 1.57152915 1.15565127 1.82367682 1.26046345],[0. 0. 0. 0. 0. 0.],12.798786163330078,[0.29759848 0.03763291 0.28576458 0.15565127 0.4118384  0.26046345],[1.59519696 1.03763291 1.57152915 1.15565127 1.82367682 1.26046345],[1.59519696 1.03763291 1.57152915 1.15565127 1.82367682 1.26046345],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2053. 1119. 1958. 2259.  942. 2137. 2262.  945. 2137. 2096. 1077.
 1958. 2077. 1096. 1958. 2261.  944.]","[1969. 2122. 1048. 1970. 2251.  916. 2127. 2241.  917. 2125. 2123. 1049.
 1970. 2122. 1049. 1967. 2251.  912.]",[ 0.072 -0.061 -0.006],"[ -1.   1.   0.   2.  -5.   0.  -4. -12.  12.   1.   0.  -1.  -1.   1.
  -1.   0. -13.   7.]",14,[1.58838272 1.04214726 1.56872946 1.17388201 1.83775657 1.27460581],[0. 0. 0. 0. 0. 0.],13.267040252685547,[0.29419136 0.04214726 0.28436473 0.17388201 0.4188783  0.2746058 ],[1.58838272 1.04214726 1.56872946 1.17388201 1.83775657 1.27460581],[1.58838272 1.04214726 1.56872946 1.17388201 1.83775657 1.27460581],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2056. 1117. 1952. 2259.  942. 2143. 2262.  945. 2142. 2098. 1075.
 1952. 2079. 1094. 1952. 2261.  944.]","[1964. 2124. 1047. 1966. 2250.  915. 2131. 2241.  917. 2131. 2124. 1047.
 1965. 2124. 1048. 1963. 2251.  912.]",[ 0.077 -0.05  -0.006],"[ -1.   0.  -1.   0.  -4.   2.  -4. -12.  12.   1.   0.   0.  -1.   0.
  -1.  -1. -13.   8.]",15,[1.5799126  1.04669531 1.56315798 1.18767388 1.84903455 1.2866427 ],[0. 0. 0. 0. 0. 0.],13.170957565307617,[0.2899563  0.04669531 0.281579   0.18767388 0.42451727 0.2866427 ],[1.5799126  1.04669531 1.56315798 1.18767388 1.84903455 1.2866427 ],[1.5799126  1.04669531 1.56315798 1.18767388 1.84903455 1.2866427 ],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2058. 1114. 1947. 2259.  942. 2148. 2262.  945. 2148. 2100. 1073.
 1947. 2082. 1091. 1947. 2261.  944.]","[1959. 2125. 1046. 1960. 2251.  915. 2136. 2241.  918. 2135. 2125. 1046.
 1960. 2125. 1046. 1958. 2251.  912.]",[ 0.055 -0.055  0.   ],"[ -1.   1.  -1.   2.  -5.   2.  -4. -12.  11.   1.   1.   0.  -1.   1.
  -1.  -2. -14.   8.]",16,[1.57073051 1.05089787 1.55756003 1.20151511 1.86066747 1.29772305],[0. 0. 0. 0. 0. 0.],12.748479843139648,[0.28536525 0.05089787 0.27878    0.20151511 0.43033373 0.29772305],[1.57073051 1.05089787 1.55756003 1.20151511 1.86066747 1.29772305],[1.57073051 1.05089787 1.55756003 1.20151511 1.86066747 1.29772305],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2061. 1112. 1942. 2259.  942. 2153. 2262.  945. 2153. 2102. 1071.
 1942. 2084. 1089. 1942. 2261.  944.]","[1954. 2126. 1044. 1956. 2250.  915. 2141. 2241.  918. 2140. 2127. 1045.
 1955. 2127. 1044. 1953. 2251.  912.]",[ 0.022 -0.055  0.016],"[ -1.   1.   0.   1.  -4.   2.  -5. -12.  11.   1.   0.  -1.  -1.   0.
   0.  -1. -14.   8.]",17,[1.56163263 1.05429998 1.55151939 1.21242218 1.87074667 1.30715385],[0. 0. 0. 0. 0. 0.],14.556646347045898,[0.28081632 0.05429998 0.2757597  0.21242218 0.43537334 0.30715385],[1.56163263 1.05429998 1.55151939 1.21242218 1.87074667 1.30715385],[1.56163263 1.05429998 1.55151939 1.21242218 1.87074667 1.30715385],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1944. 2070. 1102. 1946. 2252.  942. 2149. 2253.  944. 2150. 2101. 1071.
 1944. 2083. 1089. 1942. 2255.  942.]","[1950. 2128. 1043. 1951. 2250.  916. 2145. 2241.  918. 2145. 2128. 1043.
 1950. 2129. 1043. 1949. 2251.  912.]",[-0.005 -0.061  0.038],"[ -2.   1.  -1.   1.  -4.   1.  -4. -12.  11.   1.   1.  -1.  -1.   1.
  -1.  -3. -13.   8.]",18,[1.55146188 1.05776941 1.54450119 1.22133358 1.87949234 1.3152146 ],[0. 0. 0. 0. 0. 0.],14.295816421508789,[0.27573094 0.05776941 0.2722506  0.22133358 0.43974617 0.3152146 ],[1.55146188 1.05776941 1.54450119 1.22133358 1.87949234 1.3152146 ],[1.55146188 1.05776941 1.54450119 1.22133358 1.87949234 1.3152146 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1935. 2080. 1093. 1936. 2256.  942. 2159. 2258.  944. 2159. 2105. 1068.
 1935. 2087. 1085. 1934. 2258.  943.]","[1944. 2130. 1041. 1947. 2251.  916. 2149. 2241.  919. 2150. 2130. 1042.
 1945. 2130. 1041. 1943. 2251.  912.]",[-0.022 -0.066  0.055],"[ -1.   1.  -1.   0.  -6.   2.  -4. -12.  10.   1.   1.  -2.  -2.   1.
   0.  -1. -13.   9.]",19,[1.54127347 1.06064613 1.53793359 1.22933136 1.88836443 1.3227244 ],[0. 0. 0. 0. 0. 0.],15.296220779418945,[0.27063674 0.06064613 0.2689668  0.22933136 0.44418222 0.3227244 ],[1.54127347 1.06064613 1.53793359 1.22933136 1.88836443 1.3227244 ],[1.54127347 1.06064613 1.53793359 1.22933136 1.88836443 1.3227244 ],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1929. 2085. 1088. 1929. 2257.  942. 2166. 2260.  944. 2166. 2108. 1065.
 1929. 2091. 1082. 1928. 2259.  943.]","[1939. 2131. 1039. 1942. 2250.  916. 2153. 2241.  919. 2155. 2131. 1039.
 1940. 2132. 1040. 1938. 2252.  912.]",[-0.033 -0.072  0.06 ],"[ -1.   2.   0.   0.  -5.   2.  -3. -12.  10.   1.   1.   0.  -2.   1.
  -1.  -2. -14.  10.]",20,[1.53096944 1.06382277 1.53089523 1.23572797 1.8958528  1.32925218],[0. 0. 0. 0. 0. 0.],15.02847671508789,[0.26548472 0.06382277 0.26544762 0.23572797 0.4479264  0.32925218],[1.53096944 1.06382277 1.53089523 1.23572797 1.8958528  1.32925218],[1.53096944 1.06382277 1.53089523 1.23572797 1.8958528  1.32925218],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 6. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2089. 1084. 1924. 2258.  941. 2171. 2260.  944. 2172. 2111. 1063.
 1923. 2094. 1079. 1923. 2260.  943.]","[1934. 2133. 1038. 1937. 2250.  917. 2158. 2241.  919. 2159. 2133. 1038.
 1935. 2134. 1038. 1934. 2251.  912.]",[-0.033 -0.077  0.06 ],"[ -1.   1.  -1.   0.  -5.   2.  -3. -12.  11.   3.   1.  -1.  -2.   0.
  -1.  -3. -14.  10.]",21,[1.52181107 1.06608801 1.52595586 1.2414903  1.90298867 1.33486971],[0. 0. 0. 0. 0. 0.],13.497591018676758,[0.26090553 0.06608801 0.26297793 0.2414903  0.45149434 0.3348697 ],[1.52181107 1.06608801 1.52595586 1.2414903  1.90298867 1.33486971],[1.52181107 1.06608801 1.52595586 1.2414903  1.90298867 1.33486971],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2093. 1081. 1919. 2258.  941. 2176. 2260.  944. 2177. 2113. 1060.
 1918. 2097. 1076. 1918. 2260.  943.]","[1929. 2135. 1036. 1933. 2250.  917. 2163. 2241.  919. 2165. 2135. 1036.
 1930. 2135. 1036. 1929. 2252.  912.]",[-0.033 -0.077  0.066],"[ -1.   1.  -1.  -1.  -5.   2.  -3. -12.  11.   2.   1.   0.  -2.   1.
   0.  -2. -14.  10.]",22,[1.51244044 1.06835977 1.52016026 1.24610746 1.90897846 1.34014347],[0. 0. 0. 0. 0. 0.],13.94343376159668,[0.25622022 0.06835977 0.26008013 0.24610746 0.45448923 0.34014347],[1.51244044 1.06835977 1.52016026 1.24610746 1.90897846 1.34014347],[1.51244044 1.06835977 1.52016026 1.24610746 1.90897846 1.34014347],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2096. 1077. 1914. 2258.  941. 2181. 2260.  944. 2181. 2116. 1057.
 1914. 2100. 1073. 1914. 2260.  943.]","[1924. 2138. 1034. 1928. 2250.  917. 2169. 2241.  919. 2170. 2138. 1034.
 1924. 2138. 1034. 1924. 2251.  913.]",[-0.044 -0.077  0.071],"[ -1.   1.  -1.   0.  -5.   2.  -4. -12.  11.   1.   0.  -1.  -1.   0.
   0.  -2. -14.   9.]",23,[1.5024823  1.07077284 1.51348561 1.2497218  1.9137311  1.3444204 ],[0. 0. 0. 0. 0. 0.],13.02027702331543,[0.25124115 0.07077284 0.2567428  0.2497218  0.45686555 0.3444204 ],[1.5024823  1.07077284 1.51348561 1.2497218  1.9137311  1.3444204 ],[1.5024823  1.07077284 1.51348561 1.2497218  1.9137311  1.3444204 ],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2099. 1074. 1909. 2258.  941. 2186. 2260.  943. 2186. 2119. 1055.
 1909. 2103. 1070. 1909. 2259.  943.]","[1920. 2140. 1032. 1923. 2250.  918. 2173. 2241.  920. 2175. 2139. 1032.
 1920. 2140. 1032. 1919. 2251.  914.]",[-0.049 -0.083  0.077],"[ -2.   0.  -1.   0.  -5.   2.  -3. -12.   9.   1.   1.  -1.  -1.   0.
   0.  -2. -14.   8.]",24,[1.4916071  1.07364343 1.50626141 1.25365406 1.91743094 1.34856799],[0. 0. 0. 0. 0. 0.],13.229608535766602,[0.24580355 0.07364343 0.2531307  0.25365406 0.45871547 0.348568  ],[1.4916071  1.07364343 1.50626141 1.25365406 1.91743094 1.34856799],[1.4916071  1.07364343 1.50626141 1.25365406 1.91743094 1.34856799],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
