count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[23. 17. 12. 54. 43. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2076. 2238.  925. 2073. 2115. 1057. 2021. 2115. 1057. 2024. 2225.  927.
 2072. 2234.  930. 2075. 2115. 1058.]",[ 0.275  -8.306  21.923  -0.1831  0.2441  0.1221  0.1533  0.0474  0.9756],110
15,0,[26. 10. 12. 53. 44. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2080. 2237.  925. 2076. 2116. 1057. 2018. 2116. 1057. 2021. 2225.  927.
 2074. 2234.  930. 2077. 2115. 1057.]",[ 0.275  -8.3    21.923  -0.4883  0.3662  0.      0.1494  0.0269  0.9893],110
16,0,[31. 11. 12. 52. 45. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2083. 2238.  925. 2078. 2115. 1056. 2016. 2116. 1057. 2018. 2225.  928.
 2077. 2235.  930. 2079. 2115. 1055.]",[ 0.275  -8.295  21.923  -0.4883  0.3662  0.      0.1494  0.0269  0.9893],110
17,0,[33. 10. 11. 53. 44. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2086. 2237.  925. 2081. 2116. 1056. 2013. 2116. 1056. 2014. 2225.  928.
 2081. 2235.  930. 2083. 2115. 1055.]","[ 2.7500e-01 -8.2890e+00  2.1918e+01 -6.1040e-01  2.4410e-01 -6.1000e-02
  1.4160e-01  1.0300e-02  9.8540e-01]",110
18,0,[36. 11. 11. 54. 45. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2089. 2237.  925. 2085. 2116. 1056. 2010. 2116. 1056. 2011. 2224.  928.
 2084. 2235.  930. 2085. 2116. 1056.]","[ 2.6900e-01 -8.2780e+00  2.1918e+01 -6.7140e-01  1.8310e-01 -6.1000e-02
  1.3820e-01 -7.8000e-03  9.9270e-01]",110
19,0,[38. 11. 11. 47. 44.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2092. 2237.  925. 2087. 2116. 1055. 2007. 2116. 1055. 2008. 2225.  929.
 2087. 2234.  930. 2088. 2116. 1055.]","[ 2.6400e-01 -8.2730e+00  2.1918e+01 -6.7140e-01  1.8310e-01 -6.1000e-02
  1.3820e-01 -7.8000e-03  9.9270e-01]",110
20,0,[36. 10. 11. 48. 44.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2094. 2237.  925. 2090. 2116. 1055. 2005. 2116. 1055. 2005. 2225.  929.
 2089. 2235.  930. 2091. 2116. 1055.]",[ 0.258  -8.267  21.912  -0.4272  0.2441 -0.061   0.1382 -0.0244  0.9995],110
21,0,[36. 11. 11. 48. 43.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2097. 2237.  925. 2093. 2117. 1055. 2002. 2117. 1055. 2003. 2224.  929.
 2093. 2234.  930. 2093. 2116. 1055.]",[ 0.253  -8.262  21.912  -0.4272  0.2441 -0.061   0.1382 -0.0244  0.9995],110
22,0,[31.  9.  9. 51. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2100. 2237.  925. 2095. 2117. 1054. 1999. 2117. 1054. 2000. 2225.  930.
 2095. 2235.  930. 2096. 2117. 1054.]",[ 0.253  -8.256  21.912  -0.3052  0.1831  0.      0.1372 -0.0342  0.9824],110
23,0,[27.  8.  9. 59. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2102. 2237.  925. 2098. 2118. 1054. 1997. 2117. 1054. 1997. 2225.  929.
 2098. 2234.  930. 2099. 2118. 1054.]",[ 0.247  -8.251  21.912  -0.3052  0.1831  0.      0.1372 -0.0342  0.9824],110
24,0,[22.  8.  8. 60. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2104. 2237.  925. 2100. 2118. 1053. 1994. 2118. 1053. 1994. 2225.  930.
 2100. 2235.  930. 2102. 2118. 1053.]",[ 0.242  -8.245  21.918  -0.2441  0.1831  0.1221  0.1475 -0.0376  0.9966],110
25,0,[18.  6.  8. 61. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2107. 2237.  925. 2104. 2118. 1053. 1991. 2119. 1053. 1992. 2225.  930.
 2103. 2234.  930. 2105. 2119. 1053.]",[ 0.231  -8.24   21.923   0.      0.      0.1831  0.1558 -0.0308  0.9897],110
26,0,[17.  8.  9. 58. 30.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2109. 2237.  925. 2106. 2119. 1052. 1988. 2119. 1052. 1989. 2224.  930.
 2106. 2235.  930. 2107. 2119. 1052.]",[ 0.231  -8.24   21.929   0.      0.      0.1831  0.1558 -0.0308  0.9897],110
27,0,[16.  8.  9. 59. 30.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2112. 2237.  925. 2108. 2120. 1052. 1986. 2119. 1052. 1987. 2225.  930.
 2109. 2235.  930. 2110. 2119. 1052.]",[ 0.225  -8.245  21.929   0.061  -0.061   0.1221  0.1479 -0.0229  0.98  ],110
28,0,[15.  0.  0. 60. 36.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2114. 2237.  925. 2111. 2120. 1051. 1983. 2120. 1051. 1983. 2225.  930.
 2111. 2234.  930. 2112. 2120. 1052.]",[ 0.225  -8.245  21.934   0.061  -0.061   0.1221  0.1479 -0.0229  0.98  ],110
29,0,[14.  0.  0. 51. 35.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2237.  926. 2114. 2121. 1050. 1980. 2121. 1050. 1981. 2225.  930.
 2114. 2234.  930. 2115. 2121. 1051.]","[ 2.2000e-01 -8.2450e+00  2.1934e+01  0.0000e+00 -6.1000e-02  1.8310e-01
  1.4750e-01 -8.8000e-03  9.8240e-01]",110
30,0,[13.  0.  0. 51. 34.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2237.  925. 2117. 2121. 1050. 1978. 2122. 1050. 1979. 2225.  930.
 2116. 2235.  930. 2118. 2121. 1050.]","[ 2.200e-01 -8.251e+00  2.194e+01  0.000e+00 -6.100e-02  1.831e-01
  1.475e-01 -8.800e-03  9.824e-01]",110
31,0,[11.  0.  0. 49. 32.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2122. 2237.  926. 2120. 2122. 1049. 1975. 2122. 1049. 1976. 2225.  930.
 2119. 2234.  930. 2121. 2122. 1049.]","[ 2.0900e-01 -8.2510e+00  2.1951e+01  0.0000e+00 -6.1000e-02  1.8310e-01
  1.4890e-01  1.5000e-03  9.9660e-01]",110
32,0,[12.  7.  7. 50. 28.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2124. 2237.  926. 2122. 2122. 1049. 1972. 2122. 1049. 1974. 2225.  930.
 2122. 2234.  930. 2123. 2123. 1049.]","[ 2.0900e-01 -8.2560e+00  2.1951e+01  0.0000e+00 -1.2210e-01  6.1000e-02
  1.5090e-01  1.4600e-02  9.8540e-01]",110
33,0,[14.  7.  7. 54. 28.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2237.  926. 2125. 2123. 1048. 1970. 2123. 1048. 1971. 2224.  930.
 2124. 2235.  930. 2126. 2123. 1048.]","[ 2.0900e-01 -8.2560e+00  2.1951e+01  0.0000e+00 -1.2210e-01  6.1000e-02
  1.5090e-01  1.4600e-02  9.8540e-01]",110
34,0,[17.  8.  6. 54. 26.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2130. 2237.  926. 2128. 2124. 1048. 1967. 2124. 1048. 1969. 2225.  930.
 2127. 2234.  931. 2129. 2124. 1047.]","[ 2.0900e-01 -8.2620e+00  2.1951e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  1.4700e-01  1.5600e-02  9.8340e-01]",110
35,0,[23.  8.  7. 54. 28.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2133. 2237.  926. 2130. 2125. 1047. 1965. 2124. 1047. 1966. 2224.  930.
 2130. 2234.  930. 2132. 2125. 1047.]","[ 2.0900e-01 -8.2620e+00  2.1951e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  1.4700e-01  1.5600e-02  9.8340e-01]",110
36,0,[27.  8.  6. 50. 38.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2135. 2237.  927. 2133. 2126. 1046. 1962. 2125. 1046. 1963. 2224.  930.
 2132. 2234.  930. 2134. 2125. 1046.]","[ 2.0300e-01 -8.2620e+00  2.1945e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.4210e-01  1.2700e-02  9.7800e-01]",110
37,0,[30.  9.  6. 51. 37.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2138. 2237.  926. 2135. 2126. 1045. 1959. 2126. 1045. 1961. 2224.  930.
 2135. 2234.  930. 2137. 2126. 1046.]","[ 2.030e-01 -8.262e+00  2.194e+01 -1.831e-01  0.000e+00 -1.221e-01
  1.421e-01  1.270e-02  9.780e-01]",110
38,0,[32.  9.  7. 51. 36.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2140. 2237.  927. 2138. 2127. 1044. 1957. 2127. 1044. 1959. 2224.  930.
 2138. 2234.  930. 2139. 2127. 1044.]","[ 1.920e-01 -8.256e+00  2.194e+01 -3.662e-01  1.831e-01 -6.100e-02
  1.455e-01  4.400e-03  9.897e-01]",110
39,0,[31.  9.  7. 51. 34.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2143. 2237.  927. 2140. 2128. 1044. 1954. 2127. 1044. 1956. 2224.  930.
 2141. 2234.  930. 2141. 2128. 1044.]","[ 1.870e-01 -8.256e+00  2.194e+01 -2.441e-01  6.100e-02 -6.100e-02
  1.475e-01 -5.000e-04  9.976e-01]",110
40,0,[30.  9. 13. 55. 34.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2146. 2237.  928. 2143. 2128. 1043. 1951. 2128. 1043. 1954. 2224.  930.
 2143. 2234.  930. 2144. 2128. 1043.]","[ 1.8100e-01 -8.2510e+00  2.1934e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
  1.4750e-01 -5.0000e-04  9.9760e-01]",110
41,0,[29.  8. 14. 55. 34.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2148. 2237.  928. 2145. 2129. 1042. 1949. 2129. 1042. 1950. 2224.  930.
 2145. 2234.  930. 2146. 2129. 1043.]","[ 1.8100e-01 -8.2510e+00  2.1934e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.3670e-01 -1.2700e-02  9.7460e-01]",110
42,0,[32.  8. 14. 56. 34.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2151. 2237.  928. 2148. 2130. 1041. 1946. 2130. 1041. 1947. 2224.  931.
 2147. 2234.  930. 2149. 2130. 1041.]","[ 1.7600e-01 -8.2510e+00  2.1934e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.3670e-01 -1.2700e-02  9.7460e-01]",110
