count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2082. 1091. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1963. 2125. 1046. 1965. 2249.  918. 2133. 2236.  919. 2132. 2124. 1047.
 1964. 2124. 1047. 1964. 2251.  913.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.9300e-02 -6.0100e-02  9.9560e-01]",110,"[  0.  -1.   0.   1.  -3.  -1.  -6.  -7.  10.   0.   0.   0.   0.   0.
   0.  -2. -13.   7.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2084. 1089. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1958. 2126. 1045. 1960. 2249.  918. 2137. 2236.  920. 2137. 2126. 1046.
 1959. 2126. 1046. 1960. 2251.  913.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,"[  0.   0.   0.   2.  -3.  -1.  -5.  -7.   9.  -1.   0.   0.   0.   0.
  -1.  -4. -14.   7.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2086. 1087. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1953. 2127. 1044. 1955. 2249.  918. 2140. 2236.  920. 2141. 2128. 1044.
 1954. 2128. 1044. 1955. 2251.  913.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,"[  0.   0.   0.   2.  -3.  -1.  -4.  -7.   9.   0.  -1.   0.   0.  -1.
   0.  -3. -14.   7.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2088. 1085. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1948. 2129. 1042. 1951. 2249.  919. 2144. 2236.  920. 2146. 2129. 1042.
 1949. 2129. 1042. 1950. 2251.  914.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9100e-02  9.9510e-01]",110,"[  0.   0.   0.   1.  -3.  -2.  -3.  -7.   9.   0.   0.   0.   0.   1.
   0.  -4. -13.   6.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2091. 1082. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1943. 2131. 1041. 1946. 2248.  919. 2149. 2236.  921. 2151. 2131. 1041.
 1944. 2131. 1041. 1945. 2251.  913.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9100e-02  9.9510e-01]",110,"[  0.   0.  -1.   1.  -3.  -1.  -4.  -7.   8.   0.   0.  -1.  -1.   0.
   0.  -3. -13.   8.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2094. 1080. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1938. 2132. 1039. 1941. 2248.  920. 2155. 2236.  921. 2156. 2132. 1039.
 1939. 2132. 1039. 1940. 2251.  914.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[  0.   1.   0.   1.  -3.  -2.  -5.  -7.   8.   0.   0.   0.  -1.   1.
   0.  -4. -13.   8.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2096. 1077. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1933. 2134. 1037. 1936. 2248.  920. 2160. 2236.  921. 2162. 2134. 1037.
 1934. 2134. 1037. 1934. 2251.  914.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[  0.   0.   0.   1.  -3.  -1.  -5.  -7.   9.   0.   0.   0.  -1.   0.
   0.  -3. -14.   8.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2099. 1074. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1928. 2136. 1035. 1930. 2248.  920. 2166. 2236.  921. 2166. 2136. 1036.
 1928. 2137. 1035. 1929. 2251.  915.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[  0.   0.   0.   2.  -3.  -1.  -6.  -7.   9.   1.   0.   0.   0.  -1.
   1.  -2. -13.   7.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1918. 2074. 1097. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1923. 2138. 1033. 1926. 2248.  920. 2173. 2236.  921. 2171. 2138. 1034.
 1924. 2138. 1034. 1924. 2251.  916.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[  0.   1.   0.   2.  -3.  -1.  -8.  -7.   9.   0.   0.  -1.  -1.   0.
   0.  -2. -14.   6.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[ 0.  0. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1911. 2070. 1102. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1918. 2140. 1031. 1921. 2248.  920. 2178. 2236.  922. 2176. 2140. 1031.
 1919. 2140. 1032. 1919. 2251.  916.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9510e-01]",110,"[  0.   0.   0.   2.  -3.   0.  -8.  -7.   7.   0.   0.   0.   0.   0.
   0.  -2. -14.   6.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[ 0.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1906. 2071. 1102. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1914. 2142. 1029. 1916. 2248.  920. 2183. 2236.  922. 2181. 2141. 1030.
 1914. 2142. 1029. 1915. 2250.  917.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9510e-01]",110,"[  0.   0.   0.   2.  -3.   0.  -9.  -8.   8.   0.   2.  -1.   0.   0.
   0.  -2. -12.   5.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2073. 1099. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1909. 2145. 1027. 1912. 2248.  920. 2187. 2236.  922. 2185. 2145. 1027.
 1910. 2145. 1027. 1910. 2251.  917.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,"[  1.   0.   0.   3.  -4.   1.  -8.  -7.   7.   0.   0.   0.   0.   1.
   0.  -2. -14.   5.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2077. 1096. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1905. 2147. 1025. 1907. 2248.  920. 2191. 2236.  922. 2190. 2146. 1025.
 1906. 2146. 1025. 1906. 2250.  917.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,"[  0.   0.   0.   4.  -4.   1.  -7.  -7.   8.   0.   0.   0.   0.   1.
   0.  -2. -12.   5.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[ 0. 11.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1893. 2081. 1092. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1901. 2149. 1022. 1903. 2247.  921. 2195. 2236.  923. 2193. 2149. 1023.
 1901. 2149. 1023. 1902. 2250.  917.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9510e-01]",110,"[  0.   0.   0.   3.  -3.   1.  -7.  -7.   7.   0.   0.   0.   1.   0.
   0.  -2. -12.   5.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2086. 1087. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1897. 2152. 1020. 1898. 2246.  921. 2198. 2236.  923. 2197. 2151. 1020.
 1898. 2152. 1020. 1898. 2250.  917.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9510e-01]",110,"[  0.   0.   0.   4.  -2.   1.  -6.  -7.   8.   0.   1.   1.   0.  -1.
   0.  -2. -13.   5.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2090. 1083. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1893. 2154. 1018. 1895. 2245.  921. 2200. 2235.  923. 2201. 2153. 1018.
 1894. 2154. 1018. 1893. 2250.  917.]","[-3.1310e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9100e-02  9.9610e-01]",110,"[  0.   0.   0.   3.  -1.   2.  -3.  -6.   9.   0.   0.   0.   0.  -1.
   1.  -1. -12.   5.]",30,[1. 1. 1. 1. 1. 1.]
