count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[2005. 1995. 1177. 2006. 2259.  942. 2089. 2257.  940. 2089. 1975. 1196.
 2005. 1995. 1177. 2005. 2258.  942.]","[1988. 2119. 1051. 1990. 2249.  918. 2106. 2255.  914. 2107. 2119. 1052.
 1988. 2120. 1052. 1988. 2253.  919.]",[ 0.318       0.97699997 -0.31300001],"[ -3.   1.   0.  -3.  -3.  -2.   1. -26.  15.   3.   1.  -1.  -2.   0.
   0.  -6. -15.   1.]",11,[1.64862245 1.         1.65522349 1.11228497 1.80250162 1.22067706],[0. 0. 0. 0. 0. 0.],15.09857177734375,[ 0.32431123 -0.02584413  0.32761174  0.11228497  0.4012508   0.22067706],[1.64862245 1.         1.65522349 1.11228497 1.80250162 1.22067706],[1.64862245 0.97415587 1.65522349 1.11228497 1.80250162 1.22067706],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[  0.   0. 105.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1981. 2001. 1171. 1981. 2260.  943. 2114. 2258.  941. 2114. 1982. 1189.
 1981. 2001. 1171. 1981. 2259.  943.]","[1982. 2120. 1050. 1984. 2250.  918. 2112. 2258.  914. 2112. 2121. 1051.
 1982. 2120. 1051. 1983. 2253.  919.]",[ 0.291       1.00500001 -0.138     ],"[ -3.   1.   0.  -2.  -4.  -2.   1. -29.  14.   4.   0.  -1.  -2.   1.
  -1.  -7. -15.   1.]",12,[1.64616215 1.         1.65142643 1.13133681 1.81356144 1.23605371],[0. 0. 0. 0. 0. 0.],15.761137008666992,[ 0.32308108 -0.01388103  0.32571322  0.13133681  0.40678072  0.2360537 ],[1.64616215 1.         1.65142643 1.13133681 1.81356144 1.23605371],[1.64616215 0.98611897 1.65142643 1.13133681 1.81356144 1.23605371],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[  0.   0. 107.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1968. 2005. 1167. 1968. 2260.  943. 2127. 2258.  941. 2127. 1987. 1185.
 1968. 2005. 1167. 1968. 2259.  943.]","[1977. 2121. 1050. 1979. 2250.  918. 2118. 2257.  915. 2118. 2122. 1050.
 1977. 2121. 1050. 1977. 2253.  919.]",[0.28       1.07600004 0.016     ],"[ -4.   1.  -1.  -2.  -4.  -2.   0. -28.  14.   3.   0.  -1.  -3.   1.
   0.  -6. -15.   1.]",13,[1.64201826 1.         1.64863008 1.14760916 1.82256478 1.24935058],[0. 0. 0. 0. 0. 0.],13.89765739440918,[ 0.32100913 -0.00579643  0.32431504  0.14760916  0.4112824   0.24935058],[1.64201826 1.         1.64863008 1.14760916 1.82256478 1.24935058],[1.64201826 0.99420357 1.64863008 1.14760916 1.82256478 1.24935058],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1960. 2008. 1164. 1960. 2260.  943. 2135. 2257.  941. 2135. 1990. 1181.
 1960. 2008. 1164. 1960. 2260.  943.]","[1971. 2122. 1049. 1973. 2250.  918. 2123. 2257.  915. 2123. 2122. 1049.
 1971. 2122. 1049. 1972. 2253.  919.]",[0.28       1.14200005 0.143     ],"[ -3.   1.  -1.  -1.  -4.  -2.   0. -28.  14.   3.   1.  -1.  -2.   1.
  -1.  -5. -15.   0.]",14,[1.63671243 1.00110413 1.64591396 1.16255757 1.83126217 1.26106149],[0. 0. 0. 0. 0. 0.],14.37997817993164,[0.31835622 0.00110413 0.32295698 0.16255757 0.4156311  0.2610615 ],[1.63671243 1.00110413 1.64591396 1.16255757 1.83126217 1.26106149],[1.63671243 1.00110413 1.64591396 1.16255757 1.83126217 1.26106149],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1983. 2001. 1170. 1983. 2259.  942. 2111. 2257.  940. 2111. 1983. 1189.
 1983. 2000. 1172. 1983. 2259.  942.]","[1966. 2124. 1047. 1968. 2249.  918. 2129. 2257.  915. 2129. 2124. 1048.
 1966. 2124. 1048. 1967. 2252.  919.]",[0.28  1.175 0.236],"[ -3.   0.  -1.  -2.  -3.  -1.  -2. -28.  14.   3.   0.  -1.  -2.   0.
  -1.  -5. -14.   1.]",15,[1.63009238 1.00703885 1.64184523 1.17569625 1.83955353 1.27150342],[0. 0. 0. 0. 0. 0.],14.429807662963867,[0.3150462  0.00703885 0.3209226  0.17569625 0.41977677 0.27150342],[1.63009238 1.00703885 1.64184523 1.17569625 1.83955353 1.27150342],[1.63009238 1.00703885 1.64184523 1.17569625 1.83955353 1.27150342],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1960. 2010. 1162. 1960. 2259.  943. 2135. 2257.  940. 2135. 1993. 1179.
 1960. 2008. 1164. 1960. 2259.  942.]","[1961. 2125. 1046. 1964. 2249.  919. 2134. 2256.  914. 2134. 2125. 1046.
 1962. 2125. 1046. 1962. 2252.  919.]",[0.285      1.15899997 0.318     ],"[ -3.   1.  -1.  -2.  -3.  -2.  -2. -27.  15.   2.   1.   0.  -3.   1.
  -1.  -6. -15.   1.]",16,[1.62132335 1.01287426 1.63570613 1.18827789 1.84745967 1.28147551],[0. 0. 0. 0. 0. 0.],16.1588191986084,[0.31066167 0.01287426 0.31785306 0.18827789 0.42372984 0.2814755 ],[1.62132335 1.01287426 1.63570613 1.18827789 1.84745967 1.28147551],[1.62132335 1.01287426 1.63570613 1.18827789 1.84745967 1.28147551],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1973. 2005. 1166. 1973. 2259.  941. 2122. 2257.  939. 2121. 1987. 1185.
 1973. 2004. 1167. 1973. 2259.  942.]","[1956. 2126. 1044. 1959. 2250.  918. 2139. 2254.  914. 2139. 2127. 1045.
 1956. 2127. 1045. 1957. 2252.  919.]",[0.291      1.08699995 0.362     ],"[ -3.   1.   0.  -2.  -4.  -1.  -3. -25.  15.   2.   0.  -1.  -2.   0.
  -1.  -5. -15.   1.]",17,[1.61057633 1.01902674 1.62623781 1.20090427 1.85718292 1.29217362],[0. 0. 0. 0. 0. 0.],15.439510345458984,[0.30528817 0.01902674 0.3131189  0.20090427 0.42859146 0.29217362],[1.61057633 1.01902674 1.62623781 1.20090427 1.85718292 1.29217362],[1.61057633 1.01902674 1.62623781 1.20090427 1.85718292 1.29217362],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1949. 2016. 1156. 1950. 2259.  942. 2145. 2257.  940. 2145. 1998. 1173.
 1950. 2014. 1158. 1949. 2259.  942.]","[1950. 2129. 1043. 1954. 2249.  918. 2144. 2254.  915. 2144. 2128. 1043.
 1951. 2128. 1043. 1952. 2252.  919.]",[0.29599999 0.99900001 0.35100001],"[ -2.   0.  -1.  -2.  -3.  -1.  -3. -25.  14.   2.   1.  -1.  -2.   2.
  -1.  -6. -14.   1.]",18,[1.59751797 1.0250412  1.61438566 1.21226536 1.86701781 1.30268171],[0. 0. 0. 0. 0. 0.],12.859821319580078,[0.29875898 0.0250412  0.30719283 0.21226536 0.4335089  0.3026817 ],[1.59751797 1.0250412  1.61438566 1.21226536 1.86701781 1.30268171],[1.59751797 1.0250412  1.61438566 1.21226536 1.86701781 1.30268171],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0.  0. 13.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1937. 2022. 1150. 1937. 2259.  942. 2158. 2257.  940. 2157. 2006. 1166.
 1937. 2020. 1152. 1937. 2259.  942.]","[1945. 2131. 1041. 1949. 2249.  919. 2150. 2255.  915. 2149. 2130. 1041.
 1945. 2131. 1041. 1947. 2252.  918.]",[0.30700001 0.92199998 0.291     ],"[ -2.   0.  -1.  -2.  -4.  -1.  -5. -26.  14.   2.   1.  -1.  -2.   0.
   0.  -5. -14.   3.]",19,[1.58634496 1.02943959 1.60525239 1.22270018 1.87687755 1.31211263],[0. 0. 0. 0. 0. 0.],14.863967895507812,[0.29317248 0.02943959 0.3026262  0.22270018 0.43843877 0.31211263],[1.58634496 1.02943959 1.60525239 1.22270018 1.87687755 1.31211263],[1.58634496 1.02943959 1.60525239 1.22270018 1.87687755 1.31211263],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[  0.   0. 103.   0.   0.   8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1930. 2027. 1145. 1930. 2259.  942. 2165. 2257.  940. 2165. 2011. 1161.
 1930. 2025. 1147. 1930. 2259.  942.]","[1941. 2132. 1040. 1944. 2249.  919. 2154. 2256.  915. 2154. 2131. 1040.
 1941. 2131. 1040. 1942. 2252.  919.]",[0.33499999 0.89499997 0.209     ],"[ -3.   1.  -1.  -2.  -4.  -1.  -4. -27.  14.   2.   1.  -1.  -3.   2.
  -1.  -6. -14.   3.]",20,[1.57776272 1.03176228 1.60079265 1.23131002 1.88523412 1.32037258],[0. 0. 0. 0. 0. 0.],13.655662536621094,[0.28888136 0.03176228 0.30039632 0.23131002 0.44261706 0.32037258],[1.57776272 1.03176228 1.60079265 1.23131002 1.88523412 1.32037258],[1.57776272 1.03176228 1.60079265 1.23131002 1.88523412 1.32037258],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 10.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1951. 2016. 1155. 1952. 2258.  942. 2142. 2256.  939. 2142. 1999. 1172.
 1952. 2011. 1161. 1952. 2258.  941.]","[1936. 2134. 1038. 1939. 2250.  919. 2160. 2256.  916. 2158. 2133. 1038.
 1936. 2133. 1038. 1937. 2252.  919.]",[0.368      0.91699996 0.137     ],"[ -3.   0.  -1.  -2.  -5.   0.  -5. -27.  14.   4.   1.  -1.  -3.   1.
  -1.  -6. -15.   3.]",21,[1.5710901  1.0329323  1.59790683 1.23862189 1.8914938  1.32680053],[0. 0. 0. 0. 0. 0.],15.161752700805664,[0.28554505 0.0329323  0.2989534  0.23862189 0.4457469  0.32680053],[1.5710901  1.0329323  1.59790683 1.23862189 1.8914938  1.32680053],[1.5710901  1.0329323  1.59790683 1.23862189 1.8914938  1.32680053],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1930. 2030. 1142. 1930. 2259.  942. 2165. 2256.  940. 2165. 2013. 1158.
 1930. 2022. 1150. 1930. 2258.  941.]","[1930. 2135. 1036. 1934. 2249.  919. 2165. 2255.  916. 2164. 2136. 1036.
 1930. 2135. 1036. 1932. 2252.  918.]",[0.39000001 0.95500004 0.055     ],"[ -2.   1.  -1.  -2.  -4.   0.  -5. -26.  14.   3.   0.   0.  -2.   1.
   0.  -5. -14.   4.]",22,[1.56506181 1.0340689  1.59495318 1.24441329 1.89630568 1.33218777],[0. 0. 0. 0. 0. 0.],15.341997146606445,[0.2825309  0.0340689  0.2974766  0.24441329 0.44815284 0.33218777],[1.56506181 1.0340689  1.59495318 1.24441329 1.89630568 1.33218777],[1.56506181 1.0340689  1.59495318 1.24441329 1.89630568 1.33218777],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1918. 2038. 1135. 1918. 2259.  942. 2176. 2256.  939. 2176. 2022. 1150.
 1918. 2029. 1143. 1918. 2258.  941.]","[1927. 2137. 1035. 1930. 2250.  919. 2169. 2255.  916. 2168. 2137. 1035.
 1926. 2137. 1034. 1927. 2252.  919.]",[ 0.395       0.96599995 -0.05      ],"[ -4.   2.  -2.  -2.  -5.   0.  -4. -26.  14.   3.   1.  -2.  -3.   1.
   0.  -5. -15.   3.]",23,[1.5580911  1.03586825 1.59094608 1.24954319 1.90003735 1.33732209],[0. 0. 0. 0. 0. 0.],14.36924934387207,[0.27904555 0.03586825 0.29547304 0.24954319 0.45001867 0.3373221 ],[1.5580911  1.03586825 1.59094608 1.24954319 1.90003735 1.33732209],[1.5580911  1.03586825 1.59094608 1.24954319 1.90003735 1.33732209],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1937. 2026. 1146. 1938. 2258.  941. 2157. 2256.  939. 2157. 2010. 1162.
 1937. 2021. 1151. 1937. 2258.  941.]","[1920. 2140. 1032. 1924. 2250.  919. 2174. 2252.  916. 2174. 2139. 1032.
 1920. 2139. 1032. 1922. 2251.  920.]",[ 0.42299999  0.92799998 -0.143     ],"[ -2.   0.  -1.  -1.  -5.   1.  -4. -23.  13.   2.   1.  -1.  -1.   1.
   0.  -5. -14.   2.]",24,[1.54953885 1.03928536 1.58378792 1.25429499 1.90470976 1.34237027],[0. 0. 0. 0. 0. 0.],14.086723327636719,[0.27476943 0.03928536 0.29189396 0.254295   0.45235488 0.34237027],[1.54953885 1.03928536 1.58378792 1.25429499 1.90470976 1.34237027],[1.54953885 1.03928536 1.58378792 1.25429499 1.90470976 1.34237027],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
