count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[60. 54. 52. 62.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[2002. 1966. 1198. 1974. 2253.  936. 2121. 2256.  940. 2111. 1944. 1226.
 1984. 1967. 1203. 1974. 2257.  940.]","[2001. 2117. 1054. 2003. 2250.  916. 2092. 2242.  914. 2093. 2117. 1054.
 2001. 2117. 1055. 2001. 2252.  910.]",[ 0.061 -0.011  0.022],"[-16.   3.  -3. -16.  -4.   0.  15. -13.  15.  17.   3.  -3. -15.   3.
  -3. -19. -14.  10.]",11,[1.58183956 1.         1.63012207 1.11471736 1.80260223 1.23656532],[0. 0. 0. 0. 0. 0.],17.32158660888672,"[ 2.9091978e-01 -6.6637993e-05  3.1506103e-01  1.1471736e-01
  4.0130112e-01  2.3656532e-01]",[1.58183956 1.         1.63012207 1.11471736 1.80260223 1.23656532],[1.58183956 0.99993336 1.63012207 1.11471736 1.80260223 1.23656532],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[ 0.  0.  0. 64.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1980. 1970. 1198. 1968. 2253.  936. 2127. 2256.  940. 2123. 1948. 1223.
 1972. 1971. 1200. 1968. 2257.  940.]","[1995. 2118. 1053. 1997. 2250.  917. 2098. 2242.  914. 2099. 2118. 1053.
 1996. 2118. 1053. 1995. 2252.  910.]",[ 0.066 -0.006  0.033],"[-16.   3.  -3. -15.  -4.  -1.  15. -13.  14.  17.   3.  -3. -16.   3.
  -3. -19. -14.  10.]",12,[1.57571518 1.00593197 1.62671173 1.1330411  1.81521517 1.25069982],[0. 0. 0. 0. 0. 0.],15.255928039550781,[0.2878576  0.00593197 0.31335586 0.1330411  0.4076076  0.25069982],[1.57571518 1.00593197 1.62671173 1.1330411  1.81521517 1.25069982],[1.57571518 1.00593197 1.62671173 1.1330411  1.81521517 1.25069982],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1967. 1974. 1196. 1963. 2253.  936. 2132. 2256.  940. 2130. 1951. 1220.
 1964. 1974. 1197. 1963. 2257.  940.]","[1988. 2119. 1052. 1990. 2250.  916. 2106. 2242.  914. 2106. 2119. 1052.
 1989. 2119. 1052. 1987. 2252.  911.]",[ 0.066 -0.006  0.044],"[-15.   3.  -3. -13.  -4.   0.  12. -13.  15.  15.   3.  -3. -15.   3.
  -2. -16. -14.   9.]",13,[1.56771994 1.01241559 1.62132263 1.15040295 1.82758284 1.26475811],[0. 0. 0. 0. 0. 0.],16.375064849853516,[0.28385997 0.01241559 0.31066132 0.15040295 0.41379142 0.2647581 ],[1.56771994 1.01241559 1.62132263 1.15040295 1.82758284 1.26475811],[1.56771994 1.01241559 1.62132263 1.15040295 1.82758284 1.26475811],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1959. 1977. 1194. 1958. 2253.  936. 2137. 2256.  939. 2137. 1955. 1216.
 1958. 1977. 1194. 1958. 2257.  940.]","[1983. 2120. 1051. 1984. 2250.  917. 2111. 2242.  915. 2111. 2120. 1051.
 1984. 2120. 1051. 1980. 2252.  911.]",[ 0.066 -0.011  0.033],"[-15.   3.  -3. -12.  -4.  -1.  12. -13.  14.  15.   3.  -3. -15.   3.
  -3. -13. -14.   8.]",14,[1.56065154 1.01847237 1.61587512 1.16642986 1.84090596 1.27755135],[0. 0. 0. 0. 0. 0.],14.333248138427734,[0.28032577 0.01847237 0.30793756 0.16642986 0.42045298 0.27755135],[1.56065154 1.01847237 1.61587512 1.16642986 1.84090596 1.27755135],[1.56065154 1.01847237 1.61587512 1.16642986 1.84090596 1.27755135],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1980. 1975. 1189. 1952. 2253.  936. 2143. 2256.  939. 2132. 1950. 1221.
 1963. 1970. 1202. 1952. 2257.  941.]","[1978. 2121. 1050. 1979. 2250.  916. 2116. 2242.  916. 2116. 2121. 1050.
 1979. 2121. 1050. 1976. 2252.  911.]",[ 0.061 -0.016  0.022],"[-15.   3.  -4. -13.  -4.   1.  11. -13.  13.  16.   3.  -3. -15.   3.
  -3. -14. -14.   9.]",15,[1.55335963 1.02435268 1.60997885 1.17998677 1.85328513 1.28929317],[0. 0. 0. 0. 0. 0.],15.130758285522461,[0.2766798  0.02435268 0.30498943 0.17998677 0.42664257 0.28929317],[1.55335963 1.02435268 1.60997885 1.17998677 1.85328513 1.28929317],[1.55335963 1.02435268 1.60997885 1.17998677 1.85328513 1.28929317],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 1982. 1187. 1947. 2253.  936. 2148. 2256.  939. 2143. 1956. 1215.
 1952. 1973. 1198. 1947. 2257.  941.]","[1973. 2122. 1049. 1974. 2250.  917. 2121. 2242.  917. 2120. 2122. 1049.
 1974. 2122. 1049. 1970. 2252.  912.]",[ 0.055 -0.022  0.011],"[-15.   4.  -4. -12.  -4.   0.  11. -13.  12.  16.   4.  -3. -15.   4.
  -4. -14. -15.   8.]",16,[1.54619455 1.02954896 1.60376477 1.19226541 1.86561447 1.29999295],[0. 0. 0. 0. 0. 0.],16.595840454101562,[0.27309728 0.02954896 0.3018824  0.1922654  0.43280724 0.29999295],[1.54619455 1.02954896 1.60376477 1.19226541 1.86561447 1.29999295],[1.54619455 1.02954896 1.60376477 1.19226541 1.86561447 1.29999295],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1947. 1987. 1184. 1952. 2249.  935. 2139. 2241.  940. 2151. 1960. 1211.
 1944. 1977. 1194. 1954. 2251.  939.]","[1968. 2123. 1048. 1969. 2250.  916. 2126. 2242.  918. 2125. 2123. 1049.
 1969. 2123. 1048. 1966. 2252.  912.]",[ 0.033 -0.027  0.006],"[-15.   4.  -4. -12.  -4.   1.  10. -13.  11.  16.   4.  -5. -15.   4.
  -4. -14. -15.   8.]",17,[1.53823519 1.03485161 1.59708649 1.20275317 1.8772034  1.30994704],[0. 0. 0. 0. 0. 0.],14.4500732421875,[0.2691176  0.03485161 0.29854324 0.20275317 0.4386017  0.30994704],[1.53823519 1.03485161 1.59708649 1.20275317 1.8772034  1.30994704],[1.53823519 1.03485161 1.59708649 1.20275317 1.8772034  1.30994704],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[ 0.  0.  0. 16. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1939. 1991. 1180. 1941. 2251.  936. 2152. 2249.  939. 2157. 1965. 1206.
 1938. 1981. 1190. 1942. 2255.  940.]","[1963. 2125. 1046. 1963. 2250.  916. 2131. 2242.  918. 2131. 2124. 1047.
 1964. 2124. 1047. 1961. 2252.  912.]",[ 0.006 -0.033  0.011],"[-15.   4.  -4. -11.  -4.   1.  10. -13.  11.  15.   5.  -5. -15.   6.
  -5. -15. -14.   8.]",18,[1.52853882 1.03998727 1.588678   1.21213888 1.88793558 1.31897256],[0. 0. 0. 0. 0. 0.],16.442060470581055,[0.2642694  0.03998727 0.294339   0.21213888 0.4439678  0.31897256],[1.52853882 1.03998727 1.588678   1.21213888 1.88793558 1.31897256],[1.52853882 1.03998727 1.588678   1.21213888 1.88793558 1.31897256],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1956. 1988. 1179. 1934. 2252.  936. 2160. 2253.  938. 2153. 1964. 1207.
 1942. 1982. 1189. 1934. 2256.  940.]","[1957. 2126. 1045. 1958. 2250.  917. 2137. 2242.  917. 2136. 2126. 1045.
 1958. 2126. 1045. 1956. 2252.  912.]",[-0.005 -0.038  0.011],"[-14.   5.  -5. -11.  -5.   1.   8. -13.  12.  15.   5.  -5. -15.   5.
  -4. -14. -14.   9.]",19,[1.52101088 1.04393381 1.58210164 1.21984957 1.8979432  1.32669824],[0. 0. 0. 0. 0. 0.],14.105081558227539,[0.26050544 0.04393381 0.29105082 0.21984957 0.4489716  0.32669824],[1.52101088 1.04393381 1.58210164 1.21984957 1.8979432  1.32669824],[1.52101088 1.04393381 1.58210164 1.21984957 1.8979432  1.32669824],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1937. 1996. 1174. 1937. 2249.  936. 2154. 2240.  939. 2163. 1972. 1199.
 1932. 1988. 1183. 1939. 2251.  940.]","[1952. 2128. 1043. 1953. 2250.  916. 2142. 2242.  918. 2141. 2128. 1044.
 1953. 2128. 1044. 1950. 2252.  912.]",[-0.011 -0.044  0.011],"[-14.   5.  -4. -11.  -5.   2.   8. -13.  11.  15.   4.  -5. -15.   5.
  -5. -14. -14.  10.]",20,[1.51128876 1.04860863 1.57359791 1.22686531 1.90750754 1.33431509],[0. 0. 0. 0. 0. 0.],17.879962921142578,[0.25564438 0.04860863 0.28679895 0.2268653  0.45375377 0.3343151 ],[1.51128876 1.04860863 1.57359791 1.22686531 1.90750754 1.33431509],[1.51128876 1.04860863 1.57359791 1.22686531 1.90750754 1.33431509],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1940. 1997. 1173. 1926. 2251.  936. 2167. 2249.  938. 2162. 1969. 1202.
 1932. 1988. 1184. 1927. 2254.  940.]","[1947. 2130. 1042. 1948. 2250.  916. 2147. 2242.  919. 2147. 2130. 1042.
 1948. 2130. 1042. 1946. 2252.  913.]",[-0.011 -0.049  0.   ],"[-14.   4.  -5. -11.  -5.   3.   8. -13.  11.  15.   4.  -5. -15.   4.
  -5. -15. -15.   9.]",21,[1.50352359 1.05221713 1.56608427 1.23277606 1.91607183 1.34079772],[0. 0. 0. 0. 0. 0.],13.841867446899414,[0.2517618  0.05221713 0.28304213 0.23277606 0.45803592 0.34079772],[1.50352359 1.05221713 1.56608427 1.23277606 1.91607183 1.34079772],[1.50352359 1.05221713 1.56608427 1.23277606 1.91607183 1.34079772],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1925. 2005. 1166. 1920. 2253.  936. 2175. 2252.  938. 2173. 1977. 1194.
 1922. 1996. 1175. 1920. 2256.  940.]","[1942. 2131. 1040. 1943. 2249.  917. 2152. 2242.  919. 2152. 2131. 1041.
 1943. 2131. 1040. 1941. 2252.  913.]",[-0.011 -0.055 -0.011],"[-14.   5.  -5. -11.  -4.   2.   8. -13.  11.  15.   5.  -5. -15.   5.
  -4. -14. -14.   9.]",22,[1.49653488 1.05519633 1.55849361 1.238517   1.92368996 1.34623182],[0. 0. 0. 0. 0. 0.],16.280174255371094,[0.24826744 0.05519633 0.2792468  0.238517   0.46184498 0.34623182],[1.49653488 1.05519633 1.55849361 1.238517   1.92368996 1.34623182],[1.49653488 1.05519633 1.55849361 1.238517   1.92368996 1.34623182],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1916. 2011. 1161. 1923. 2249.  936. 2167. 2240.  939. 2180. 1984. 1188.
 1915. 2003. 1169. 1925. 2251.  940.]","[1937. 2133. 1038. 1937. 2249.  917. 2157. 2242.  919. 2156. 2133. 1039.
 1937. 2133. 1038. 1935. 2252.  914.]",[-0.016 -0.055 -0.022],"[-14.   6.  -5.  -9.  -4.   2.   8. -13.  11.  15.   5.  -6. -14.   5.
  -4. -13. -15.   8.]",23,[1.48903573 1.05809462 1.55055034 1.24357179 1.92997199 1.35138297],[0. 0. 0. 0. 0. 0.],15.818119049072266,[0.24451786 0.05809462 0.27527517 0.24357179 0.464986   0.35138297],[1.48903573 1.05809462 1.55055034 1.24357179 1.92997199 1.35138297],[1.48903573 1.05809462 1.55055034 1.24357179 1.92997199 1.35138297],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1920. 2009. 1162. 1913. 2252.  936. 2180. 2248.  938. 2177. 1983. 1188.
 1918. 1996. 1175. 1914. 2254.  940.]","[1931. 2135. 1036. 1932. 2249.  917. 2163. 2242.  919. 2163. 2135. 1037.
 1932. 2135. 1037. 1931. 2252.  914.]",[-0.027 -0.06  -0.027],"[-13.   5.  -5.  -9.  -4.   3.   7. -13.  10.  13.   5.  -6. -13.   5.
  -5. -14. -15.   8.]",24,[1.48202699 1.06057165 1.54332024 1.24782644 1.93494844 1.35550022],[0. 0. 0. 0. 0. 0.],14.777183532714844,[0.2410135  0.06057165 0.27166012 0.24782644 0.46747422 0.35550022],[1.48202699 1.06057165 1.54332024 1.24782644 1.93494844 1.35550022],[1.48202699 1.06057165 1.54332024 1.24782644 1.93494844 1.35550022],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
