count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[2027. 1971. 1187. 1986. 2258.  938. 2093. 2247.  956. 2109. 1950. 1221.
 1986. 1962. 1209. 1987. 2257.  935.]","[1988. 2119. 1051. 1990. 2248.  919. 2108. 2242.  927. 2106. 2120. 1052.
 1989. 2120. 1052. 1985. 2251.  917.]",[ 0.12599999 -0.05        0.038     ],"[ -3.   1.   0.  -3.  -2.  -3.  -1. -13.   2.   4.   0.  -1.  -3.   0.
   0.  -3. -13.   3.]",11,[1.5673058  1.00715242 1.61742812 1.12554252 1.8067506  1.24553251],[0. 0. 0. 0. 0. 0.],14.262676239013672,[0.2836529  0.00715242 0.30871406 0.12554252 0.4033753  0.24553251],[1.5673058  1.00715242 1.61742812 1.12554252 1.8067506  1.24553251],[1.5673058  1.00715242 1.61742812 1.12554252 1.8067506  1.24553251],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1989. 1961. 1205. 1973. 2259.  941. 2115. 2256.  950. 2122. 1953. 1218.
 1973. 1964. 1207. 1974. 2259.  940.]","[1982. 2120. 1051. 1984. 2248.  919. 2115. 2241.  927. 2112. 2121. 1051.
 1983. 2120. 1051. 1979. 2251.  917.]",[ 0.099 -0.055  0.011],"[ -3.   1.  -1.  -2.  -2.  -3.  -2. -12.   1.   4.   0.  -1.  -3.   1.
  -1.  -3. -13.   3.]",12,[1.56073946 1.01328498 1.61341822 1.14439021 1.82047582 1.26043808],[0. 0. 0. 0. 0. 0.],13.701915740966797,[0.28036973 0.01328498 0.3067091  0.14439021 0.4102379  0.26043808],[1.56073946 1.01328498 1.61341822 1.14439021 1.82047582 1.26043808],[1.56073946 1.01328498 1.61341822 1.14439021 1.82047582 1.26043808],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1971. 1959. 1211. 1965. 2259.  942. 2128. 2260.  947. 2130. 1956. 1215.
 1965. 1967. 1205. 1965. 2259.  941.]","[1977. 2122. 1050. 1978. 2249.  919. 2121. 2240.  927. 2117. 2122. 1050.
 1977. 2121. 1050. 1974. 2251.  918.]",[ 0.071 -0.061 -0.027],"[ -4.   0.  -1.  -1.  -3.  -3.  -3. -11.   2.   4.   0.  -1.  -3.   1.
   0.  -3. -13.   2.]",13,[1.55511475 1.01888926 1.60944062 1.16089155 1.83411646 1.27402025],[0. 0. 0. 0. 0. 0.],13.318538665771484,[0.27755737 0.01888926 0.3047203  0.16089155 0.41705823 0.27402025],[1.55511475 1.01888926 1.60944062 1.16089155 1.83411646 1.27402025],[1.55511475 1.01888926 1.60944062 1.16089155 1.83411646 1.27402025],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[2015. 1976. 1181. 1971. 2258.  938. 2110. 2247.  955. 2124. 1954. 1217.
 1971. 1957. 1215. 1972. 2257.  935.]","[1971. 2122. 1049. 1973. 2248.  919. 2126. 2239.  927. 2122. 2122. 1049.
 1972. 2122. 1049. 1969. 2251.  918.]",[ 0.055 -0.072 -0.077],"[ -3.   1.  -1.  -1.  -2.  -3.  -3. -10.   2.   4.   1.  -1.  -3.   1.
  -1.  -2. -13.   1.]",14,[1.54914647 1.02465834 1.6046809  1.17569047 1.84778339 1.28710341],[0. 0. 0. 0. 0. 0.],13.719558715820312,[0.27457324 0.02465834 0.30234045 0.17569047 0.4238917  0.2871034 ],[1.54914647 1.02465834 1.6046809  1.17569047 1.84778339 1.28710341],[1.54914647 1.02465834 1.6046809  1.17569047 1.84778339 1.28710341],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1975. 1969. 1197. 1958. 2259.  940. 2132. 2256.  949. 2137. 1960. 1211.
 1958. 1958. 1213. 1958. 2258.  939.]","[1965. 2124. 1047. 1967. 2248.  920. 2131. 2239.  927. 2127. 2124. 1048.
 1967. 2124. 1048. 1964. 2251.  918.]",[ 0.044 -0.083 -0.132],"[ -2.   0.  -1.  -1.  -2.  -3.  -4. -10.   2.   5.   0.  -1.  -3.   0.
  -1.  -2. -13.   2.]",15,[1.54369318 1.03023358 1.59987909 1.18919827 1.8620193  1.29911363],[0. 0. 0. 0. 0. 0.],13.257741928100586,[0.2718466  0.03023358 0.29993954 0.18919827 0.43100965 0.29911363],[1.54369318 1.03023358 1.59987909 1.18919827 1.8620193  1.29911363],[1.54369318 1.03023358 1.59987909 1.18919827 1.8620193  1.29911363],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1957. 1969. 1201. 1949. 2259.  941. 2143. 2259.  947. 2146. 1965. 1206.
 1949. 1961. 1210. 1950. 2259.  941.]","[1961. 2125. 1046. 1962. 2248.  919. 2134. 2239.  927. 2133. 2125. 1046.
 1962. 2125. 1046. 1959. 2251.  918.]",[ 0.038      -0.099      -0.16999999],"[ -3.   1.  -1.   0.  -2.  -2.  -2. -10.   2.   3.   1.   0.  -3.   1.
  -1.  -3. -14.   2.]",16,[1.53608149 1.03616854 1.59278631 1.20100659 1.87516874 1.31057173],[0. 0. 0. 0. 0. 0.],13.423681259155273,[0.26804075 0.03616854 0.29639316 0.20100659 0.43758437 0.31057173],[1.53608149 1.03616854 1.59278631 1.20100659 1.87516874 1.31057173],[1.53608149 1.03616854 1.59278631 1.20100659 1.87516874 1.31057173],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1996. 1983. 1174. 1954. 2257.  938. 2130. 2246.  955. 2141. 1959. 1211.
 1953. 1965. 1206. 1951. 2257.  935.]","[1956. 2126. 1045. 1958. 2248.  920. 2137. 2239.  927. 2138. 2127. 1045.
 1956. 2127. 1045. 1955. 2251.  918.]",[ 0.022 -0.105 -0.187],"[ -3.   1.  -1.  -1.  -2.  -3.  -1. -10.   2.   3.   0.  -1.  -2.   0.
  -1.  -3. -14.   2.]",17,[1.52907717 1.04114791 1.58655101 1.21090986 1.88696146 1.3202672 ],[0. 0. 0. 0. 0. 0.],13.341188430786133,[0.2645386  0.04114791 0.2932755  0.21090986 0.44348073 0.3202672 ],[1.52907717 1.04114791 1.58655101 1.21090986 1.88696146 1.3202672 ],[1.52907717 1.04114791 1.58655101 1.21090986 1.88696146 1.3202672 ],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1959. 1979. 1187. 1942. 2258.  940. 2149. 2255.  948. 2153. 1966. 1205.
 1942. 1969. 1203. 1941. 2258.  939.]","[1951. 2128. 1043. 1953. 2247.  919. 2141. 2239.  926. 2143. 2129. 1043.
 1951. 2128. 1043. 1950. 2252.  918.]",[ 0.006      -0.11       -0.17599999],"[ -3.   1.  -1.  -1.  -1.  -2.   0. -10.   3.   3.   0.  -1.  -2.   2.
  -1.  -4. -14.   2.]",18,[1.51930058 1.0463404  1.57791948 1.21938294 1.89738196 1.32930094],[0. 0. 0. 0. 0. 0.],14.662027359008789,[0.2596503  0.0463404  0.28895974 0.21938294 0.44869098 0.32930094],[1.51930058 1.0463404  1.57791948 1.21938294 1.89738196 1.32930094],[1.51930058 1.0463404  1.57791948 1.21938294 1.89738196 1.32930094],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1941. 1980. 1189. 1934. 2258.  941. 2159. 2259.  946. 2161. 1971. 1200.
 1934. 1973. 1198. 1934. 2258.  941.]","[1946. 2130. 1041. 1949. 2247.  920. 2146. 2239.  927. 2148. 2130. 1041.
 1946. 2130. 1041. 1947. 2251.  918.]",[-0.011      -0.115      -0.14799999],"[ -3.   1.  -1.  -2.  -2.  -2.  -1. -10.   2.   3.   1.  -1.  -3.   1.
   0.  -5. -13.   3.]",19,[1.50854576 1.05069984 1.56850588 1.22642143 1.90536797 1.33643115],[0. 0. 0. 0. 0. 0.],12.156009674072266,[0.25427288 0.05069984 0.28425294 0.22642143 0.452684   0.33643115],[1.50854576 1.05069984 1.56850588 1.22642143 1.90536797 1.33643115],[1.50854576 1.05069984 1.56850588 1.22642143 1.90536797 1.33643115],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0. 11. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1931. 1983. 1188. 1928. 2258.  941. 2166. 2260.  945. 2167. 1976. 1195.
 1928. 1977. 1194. 1928. 2258.  941.]","[1941. 2132. 1040. 1944. 2247.  920. 2151. 2239.  927. 2153. 2132. 1040.
 1942. 2131. 1040. 1943. 2251.  918.]",[-0.022 -0.115 -0.11 ],"[ -3.   1.  -1.  -2.  -2.  -2.  -1. -10.   2.   3.   0.  -1.  -4.   2.
  -1.  -7. -13.   4.]",20,[1.49902487 1.05442945 1.56066012 1.23233543 1.91270095 1.34257182],[0. 0. 0. 0. 0. 0.],13.147115707397461,[0.24951243 0.05442945 0.28033006 0.23233543 0.45635048 0.34257182],[1.49902487 1.05442945 1.56066012 1.23233543 1.91270095 1.34257182],[1.49902487 1.05442945 1.56066012 1.23233543 1.91270095 1.34257182],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 14.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1972. 1989. 1168. 1932. 2256.  940. 2153. 2246.  952. 2161. 1975. 1196.
 1934. 1971. 1200. 1932. 2258.  935.]","[1936. 2133. 1038. 1940. 2247.  919. 2155. 2239.  927. 2157. 2133. 1038.
 1937. 2133. 1038. 1938. 2251.  918.]",[-0.027      -0.12599999 -0.077     ],"[ -3.   1.  -1.  -3.  -2.   0.   0. -10.   3.   5.   1.  -1.  -4.   1.
  -1.  -7. -14.   4.]",21,[1.48689449 1.05869204 1.54966068 1.23821697 1.91917092 1.348892  ],[0. 0. 0. 0. 0. 0.],12.86935806274414,[0.24344724 0.05869204 0.27483034 0.23821697 0.45958546 0.348892  ],[1.48689449 1.05869204 1.54966068 1.23821697 1.91917092 1.348892  ],[1.48689449 1.05869204 1.54966068 1.23821697 1.91917092 1.348892  ],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1938. 1989. 1177. 1922. 2257.  941. 2169. 2255.  947. 2172. 1984. 1188.
 1923. 1979. 1192. 1922. 2258.  939.]","[1931. 2135. 1036. 1935. 2247.  920. 2160. 2239.  927. 2164. 2135. 1037.
 1932. 2135. 1036. 1934. 2251.  918.]",[-0.022 -0.137 -0.071],"[ -3.   1.  -1.  -3.  -2.  -1.   0. -10.   3.   3.   1.  -1.  -4.   1.
   0.  -7. -13.   4.]",22,[1.479572   1.0615707  1.54217309 1.24347238 1.9256683  1.35392439],[0. 0. 0. 0. 0. 0.],14.21213150024414,[0.239786   0.0615707  0.27108654 0.24347238 0.46283415 0.3539244 ],[1.479572   1.0615707  1.54217309 1.24347238 1.9256683  1.35392439],[1.479572   1.0615707  1.54217309 1.24347238 1.9256683  1.35392439],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1963. 1995. 1161. 1923. 2255.  939. 2163. 2246.  951. 2170. 1981. 1190.
 1924. 1979. 1192. 1923. 2257.  934.]","[1926. 2137. 1034. 1930. 2247.  920. 2165. 2239.  927. 2168. 2137. 1034.
 1926. 2137. 1035. 1928. 2251.  919.]",[-0.016 -0.143 -0.088],"[ -3.   2.  -1.  -2.  -2.  -1.   0. -10.   3.   3.   1.  -1.  -3.   1.
  -1.  -6. -14.   3.]",23,[1.47159645 1.06461935 1.53307968 1.24886133 1.93111974 1.3592549 ],[0. 0. 0. 0. 0. 0.],13.398885726928711,[0.23579822 0.06461935 0.26653984 0.24886133 0.46555987 0.3592549 ],[1.47159645 1.06461935 1.53307968 1.24886133 1.93111974 1.3592549 ],[1.47159645 1.06461935 1.53307968 1.24886133 1.93111974 1.3592549 ],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1929. 1998. 1168. 1913. 2257.  940. 2178. 2254.  946. 2181. 1991. 1180.
 1914. 1989. 1183. 1913. 2257.  938.]","[1921. 2139. 1032. 1926. 2246.  920. 2170. 2237.  927. 2173. 2139. 1033.
 1922. 2139. 1033. 1922. 2251.  919.]",[-0.011      -0.14799999 -0.121     ],"[ -3.   1.  -1.  -3.  -1.   0.   0.  -8.   2.   3.   1.  -2.  -3.   1.
  -1.  -5. -14.   3.]",24,[1.46795562 1.06671323 1.52776766 1.253396   1.93634564 1.36368105],[0. 0. 0. 0. 0. 0.],13.377666473388672,[0.23397781 0.06671323 0.26388383 0.253396   0.46817282 0.36368105],[1.46795562 1.06671323 1.52776766 1.253396   1.93634564 1.36368105],[1.46795562 1.06671323 1.52776766 1.253396   1.93634564 1.36368105],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
