count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[  0.  31. 120.   0.   0.  78.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1983. 2120. 1051. 1985. 2251.  913. 2112. 2242.  918. 2111. 2120. 1051.
 1984. 2120. 1052. 1981. 2251.  914.]","[ -2.818   -4.219  -62.402    0.       0.      -1.2817   0.0737  -0.106
   1.0127]",112
15,0,[  0.  40. 121.   0.   0.  77.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1978. 2122. 1050. 1980. 2251.  913. 2119. 2242.  918. 2117. 2121. 1050.
 1978. 2121. 1050. 1975. 2251.  915.]","[-2.8070e+00 -4.2240e+00 -6.2457e+01  5.4930e-01  0.0000e+00 -1.6479e+00
  4.8300e-02 -1.0740e-01  9.9950e-01]",112
16,0,[  0.  40. 116.   0.   6.  76.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1971. 2122. 1049. 1974. 2251.  913. 2123. 2241.  917. 2122. 2122. 1050.
 1972. 2122. 1049. 1970. 2251.  915.]","[-2.7850e+00 -4.2300e+00 -6.2523e+01  4.2720e-01  6.1000e-02 -1.4038e+00
  3.5600e-02 -9.6700e-02  9.7410e-01]",112
17,0,[  0.  41. 113.   0.   7.  75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1966. 2123. 1048. 1969. 2251.  914. 2126. 2241.  917. 2127. 2123. 1048.
 1967. 2123. 1048. 1965. 2251.  916.]","[-2.7800e+00 -4.2240e+00 -6.2573e+01 -1.8310e-01  0.0000e+00 -6.1040e-01
  3.5600e-02 -8.7900e-02  9.8000e-01]",112
18,0,[  7.  41. 114.   4.   8.  76.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2124. 1047. 1966. 2251.  914. 2131. 2242.  918. 2132. 2124. 1047.
 1964. 2124. 1047. 1961. 2250.  916.]","[ -2.818   -4.213  -62.578   -0.3052   0.       0.4272   0.0713  -0.0669
   0.9937]",112
19,0,[  0.  31. 115.   0.   0.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2126. 1045. 1959. 2250.  914. 2136. 2241.  918. 2138. 2127. 1045.
 1957. 2127. 1045. 1955. 2251.  916.]","[-2.8400e+00 -4.2080e+00 -6.2545e+01 -3.0520e-01  0.0000e+00  9.1550e-01
  9.6200e-02 -6.0500e-02  9.9220e-01]",112
20,0,[  0.  30. 118.   0.   0.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1952. 2127. 1044. 1955. 2250.  915. 2140. 2242.  918. 2141. 2127. 1044.
 1953. 2128. 1044. 1951. 2251.  915.]","[-2.8620e+00 -4.2080e+00 -6.2507e+01 -6.1000e-02 -6.1000e-02  8.5450e-01
  9.6700e-02 -5.3200e-02  1.0039e+00]",112
21,0,[  0.  28. 119.   0.   0.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1947. 2130. 1042. 1950. 2250.  915. 2146. 2242.  919. 2147. 2130. 1042.
 1947. 2129. 1042. 1945. 2251.  916.]","[-2.8620e+00 -4.2080e+00 -6.2485e+01  1.8310e-01 -6.1000e-02  4.8830e-01
  9.5700e-02 -4.6400e-02  1.0034e+00]",112
22,0,[  0.  27. 118.   0.   0.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2131. 1041. 1946. 2250.  915. 2150. 2241.  918. 2151. 2131. 1041.
 1943. 2131. 1041. 1941. 2251.  916.]","[-2.8620e+00 -4.2130e+00 -6.2485e+01  1.8310e-01  0.0000e+00  0.0000e+00
  9.1800e-02 -3.7100e-02  9.9800e-01]",112
23,0,[  0.  35. 118.   0.   0.  76.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2132. 1039. 1941. 2250.  915. 2155. 2241.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1935. 2250.  916.]","[-2.8560e+00 -4.2190e+00 -6.2496e+01  6.1000e-02 -6.1000e-02 -3.0520e-01
  6.2000e-02 -3.4200e-02  9.9220e-01]",112
24,0,[  0.  34. 119.   0.   0.  76.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1931. 2135. 1036. 1935. 2250.  916. 2162. 2241.  919. 2163. 2135. 1037.
 1932. 2135. 1036. 1929. 2251.  916.]","[-2.8670e+00 -4.2240e+00 -6.2512e+01 -6.1040e-01 -6.1000e-02 -1.8310e-01
  6.1000e-02 -5.0300e-02  9.8680e-01]",112
25,0,[  0.  36. 119.   0.   0.  78.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2137. 1035. 1931. 2250.  916. 2165. 2242.  919. 2166. 2136. 1036.
 1928. 2136. 1035. 1926. 2251.  917.]","[-2.8890e+00 -4.2300e+00 -6.2518e+01 -6.1040e-01 -6.1000e-02 -1.2210e-01
  7.1300e-02 -4.7900e-02  1.0000e+00]",112
26,0,[  0.  37. 117.   0.   0.  79.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2138. 1033. 1926. 2250.  917. 2170. 2241.  919. 2171. 2138. 1034.
 1923. 2138. 1034. 1921. 2251.  917.]","[-2.9110e+00 -4.2240e+00 -6.2523e+01 -4.2720e-01  0.0000e+00 -1.8310e-01
  7.8100e-02 -6.0100e-02  9.9800e-01]",112
27,0,[  0.  37. 115.   0.   0.  80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1917. 2141. 1031. 1920. 2249.  917. 2177. 2241.  920. 2178. 2141. 1031.
 1917. 2141. 1031. 1914. 2250.  919.]","[ -2.922   -4.224  -62.534   -0.3662   0.      -0.3662   0.082   -0.064
   0.9951]",112
28,0,[  0.  38. 110.   0.   0.  80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2142. 1029. 1916. 2249.  917. 2180. 2241.  920. 2181. 2142. 1030.
 1914. 2142. 1029. 1912. 2250.  919.]","[-2.9330e+00 -4.2240e+00 -6.2556e+01 -3.6620e-01  6.1000e-02 -4.8830e-01
  8.3000e-02 -6.7900e-02  9.8780e-01]",112
29,0,[  0.  37. 108.   0.   0.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2145. 1027. 1912. 2248.  918. 2184. 2241.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1907. 2251.  919.]","[ -2.95    -4.224  -62.573   -0.3052   0.      -0.4883   0.0776  -0.0693
   1.0063]",112
30,0,[  0.  38. 107.   0.   0.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1903. 2148. 1024. 1906. 2248.  918. 2191. 2240.  921. 2192. 2148. 1024.
 1903. 2148. 1024. 1900. 2250.  920.]","[ -2.961   -4.224  -62.589   -0.1831   0.      -0.3052   0.0806  -0.0679
   0.9946]",112
31,0,[  5.  41. 103.   0.   0.  71.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1900. 2150. 1022. 1903. 2248.  918. 2193. 2239.  921. 2194. 2149. 1023.
 1901. 2150. 1023. 1898. 2250.  921.]","[ -2.977   -4.224  -62.611   -0.1831   0.      -0.3052   0.0776  -0.0732
   0.9771]",112
32,0,[  5.  42. 104.   0.   0.  67.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2151. 1020. 1900. 2248.  918. 2197. 2239.  921. 2198. 2152. 1021.
 1897. 2151. 1020. 1894. 2250.  920.]","[ -2.994   -4.23   -62.617   -0.3662  -0.1221  -0.1831   0.0659  -0.0732
   0.9956]",112
33,0,[  0.  43. 104.   0.   0.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1017. 1896. 2248.  918. 2200. 2239.  921. 2201. 2154. 1018.
 1894. 2153. 1018. 1891. 2249.  920.]","[-3.0100e+00 -4.2410e+00 -6.2622e+01 -1.8310e-01 -1.8310e-01 -6.1000e-02
  8.0600e-02 -6.8400e-02  1.0000e+00]",112
34,0,[  0.  44. 106.   0.   0.  64.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2156. 1015. 1893. 2248.  919. 2205. 2239.  921. 2205. 2156. 1016.
 1890. 2156. 1015. 1887. 2249.  920.]","[-3.0160e+00 -4.2460e+00 -6.2628e+01 -6.1000e-02 -1.2210e-01 -1.8310e-01
  7.5700e-02 -6.9800e-02  1.0063e+00]",112
35,0,[  0.  41. 107.   0.   0.  60.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1883. 2160. 1013. 1887. 2248.  920. 2210. 2239.  922. 2211. 2159. 1012.
 1884. 2159. 1013. 1883. 2249.  921.]","[ -3.021   -4.252  -62.639    0.      -0.1221  -0.1831   0.0757  -0.0674
   0.9961]",112
36,0,[  0.  41. 104.   0.   0.  61.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1880. 2162. 1010. 1885. 2247.  920. 2212. 2239.  922. 2214. 2161. 1010.
 1881. 2162. 1011. 1879. 2249.  921.]","[-3.0320e+00 -4.2520e+00 -6.2644e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  7.4200e-02 -6.2000e-02  9.8930e-01]",112
37,0,[  0.  40. 103.   0.   0.  60.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2164. 1007. 1881. 2247.  920. 2215. 2239.  923. 2218. 2164. 1008.
 1878. 2164. 1008. 1876. 2248.  921.]","[-3.0430e+00 -4.2520e+00 -6.2644e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  6.7400e-02 -5.6200e-02  9.9270e-01]",112
38,0,[  0.  38. 100.   0.   0.  61.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2167. 1004. 1877. 2246.  920. 2219. 2238.  923. 2221. 2167. 1005.
 1874. 2167. 1005. 1871. 2248.  922.]","[-3.0490e+00 -4.2460e+00 -6.2639e+01 -1.2210e-01  6.1000e-02  6.1000e-02
  7.5200e-02 -5.6600e-02  9.8680e-01]",112
39,0,[  4.  39. 100.   0.   0.  64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2169. 1002. 1874. 2245.  920. 2222. 2237.  923. 2225. 2169. 1002.
 1870. 2170. 1002. 1868. 2247.  922.]","[-3.0650e+00 -4.2410e+00 -6.2639e+01 -3.6620e-01  6.1000e-02  6.1000e-02
  7.2300e-02 -5.9600e-02  9.9070e-01]",112
40,0,[  0.  38. 102.   0.   0.  61.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1866. 2173.  999. 1870. 2245.  921. 2226. 2237.  923. 2228. 2173.  999.
 1867. 2173.  999. 1864. 2247.  923.]","[-3.0820e+00 -4.2410e+00 -6.2633e+01 -3.0520e-01  6.1000e-02  6.1000e-02
  7.9600e-02 -5.1800e-02  9.8440e-01]",112
41,0,[  0.  39. 101.   0.   0.  59.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1863. 2175.  996. 1867. 2245.  921. 2229. 2237.  924. 2231. 2176.  996.
 1864. 2176.  996. 1861. 2247.  923.]","[-3.0930e+00 -4.2410e+00 -6.2633e+01 -2.4410e-01 -1.8310e-01 -6.1000e-02
  8.3500e-02 -6.3500e-02  9.9510e-01]",112
