count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1974. 1981. 1190. 1974. 2259.  942. 2121. 2258.  941. 2121. 1959. 1212.
 1974. 1913. 1257. 1974. 2258.  942.]","[1987. 2119. 1051. 1987. 2250.  916. 2107. 2236.  918. 2108. 2120. 1052.
 1988. 2119. 1052. 1984. 2251.  913.]",[ 0.115 -0.011  0.006],"[ -2.   1.   0.   0.  -4.   0.   0.  -7.  11.   2.   0.  -1.  -2.   1.
   0.  -2. -13.   7.]",11,[1.6134156  1.02054635 1.58691853 1.11396843 1.79647613 1.2275646 ],[0. 0. 0. 0. 0. 0.],12.688636779785156,[0.3067078  0.02054635 0.29345927 0.11396843 0.39823806 0.2275646 ],[1.6134156  1.02054635 1.58691853 1.11396843 1.79647613 1.2275646 ],[1.6134156  1.02054635 1.58691853 1.11396843 1.79647613 1.2275646 ],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 1984. 1188. 1968. 2259.  942. 2127. 2258.  941. 2127. 1962. 1210.
 1968. 1916. 1254. 1968. 2258.  942.]","[1981. 2121. 1051. 1981. 2249.  917. 2116. 2237.  918. 2113. 2120. 1051.
 1982. 2121. 1051. 1978. 2251.  914.]",[ 0.098 -0.016 -0.005],"[ -2.   0.  -1.   1.  -3.  -1.  -3.  -8.  10.   3.   1.  -1.  -2.   0.
  -1.  -2. -13.   6.]",12,[1.60673749 1.0281244  1.58133775 1.13518444 1.81022888 1.24454318],[0. 0. 0. 0. 0. 0.],13.33308219909668,[0.30336875 0.0281244  0.29066887 0.13518444 0.40511444 0.24454318],[1.60673749 1.0281244  1.58133775 1.13518444 1.81022888 1.24454318],[1.60673749 1.0281244  1.58133775 1.13518444 1.81022888 1.24454318],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 1977. 1195. 1963. 2259.  942. 2132. 2258.  941. 2132. 1970. 1202.
 1963. 1930. 1240. 1963. 2258.  942.]","[1976. 2122. 1050. 1975. 2250.  917. 2122. 2236.  918. 2119. 2122. 1050.
 1977. 2121. 1050. 1973. 2251.  914.]",[ 0.093 -0.022 -0.033],"[ -3.   0.  -1.   2.  -4.  -1.  -4.  -7.  11.   2.   0.  -1.  -3.   1.
   0.  -2. -13.   6.]",13,[1.60103774 1.0333825  1.57852548 1.15534747 1.8248266  1.26005515],[0. 0. 0. 0. 0. 0.],13.28730583190918,[0.30051887 0.0333825  0.28926274 0.15534747 0.4124133  0.26005515],[1.60103774 1.0333825  1.57852548 1.15534747 1.8248266  1.26005515],[1.60103774 1.0333825  1.57852548 1.15534747 1.8248266  1.26005515],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1970. 1974. 1197. 1971. 2255.  941. 2124. 2251.  937. 2125. 1965. 1206.
 1970. 1927. 1244. 1968. 2250.  941.]","[1970. 2122. 1049. 1971. 2249.  916. 2127. 2236.  919. 2124. 2123. 1049.
 1971. 2122. 1049. 1969. 2250.  915.]",[ 0.093 -0.027 -0.077],"[ -2.   1.  -1.   1.  -3.   0.  -4.  -7.  10.   2.   0.  -1.  -2.   1.
  -1.  -2. -12.   4.]",14,[1.593786   1.03858696 1.57424939 1.17281245 1.83853495 1.2741479 ],[0. 0. 0. 0. 0. 0.],13.794183731079102,[0.296893   0.03858696 0.2871247  0.17281245 0.41926748 0.2741479 ],[1.593786   1.03858696 1.57424939 1.17281245 1.83853495 1.2741479 ],[1.593786   1.03858696 1.57424939 1.17281245 1.83853495 1.2741479 ],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1957. 1976. 1195. 1958. 2257.  941. 2137. 2255.  939. 2138. 1975. 1196.
 1957. 1940. 1231. 1957. 2255.  941.]","[1965. 2124. 1048. 1967. 2250.  917. 2131. 2236.  919. 2129. 2124. 1048.
 1966. 2124. 1048. 1964. 2250.  916.]",[ 0.087 -0.027 -0.137],"[ -2.   0.  -2.  -1.  -4.   0.  -4.  -7.  10.   3.   0.  -1.  -2.   0.
  -1.  -2. -12.   4.]",15,[1.58717    1.04250656 1.5713101  1.18857215 1.85197026 1.28730687],[0. 0. 0. 0. 0. 0.],12.610912322998047,[0.293585   0.04250656 0.28565505 0.18857215 0.42598513 0.28730687],[1.58717    1.04250656 1.5713101  1.18857215 1.85197026 1.28730687],[1.58717    1.04250656 1.5713101  1.18857215 1.85197026 1.28730687],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1949. 1979. 1192. 1949. 2258.  941. 2146. 2256.  940. 2146. 1982. 1190.
 1949. 1947. 1223. 1949. 2257.  941.]","[1960. 2126. 1046. 1962. 2250.  916. 2135. 2237.  919. 2134. 2125. 1046.
 1961. 2125. 1046. 1959. 2251.  916.]",[ 0.076      -0.027      -0.19200001],"[ -2.   0.  -1.   0.  -4.   1.  -3.  -8.  10.   2.   1.   0.  -2.   1.
  -1.  -3. -14.   4.]",16,[1.57941031 1.04649688 1.56692123 1.20205535 1.86421847 1.29888535],[0. 0. 0. 0. 0. 0.],13.783931732177734,[0.28970516 0.04649688 0.28346062 0.20205535 0.43210924 0.29888535],[1.57941031 1.04649688 1.56692123 1.20205535 1.86421847 1.29888535],[1.57941031 1.04649688 1.56692123 1.20205535 1.86421847 1.29888535],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[ 0.  0.  0.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1943. 1983. 1189. 1943. 2258.  941. 2152. 2257.  940. 2152. 1986. 1185.
 1943. 1953. 1218. 1943. 2257.  941.]","[1956. 2127. 1044. 1957. 2249.  917. 2139. 2236.  919. 2139. 2127. 1045.
 1956. 2127. 1045. 1955. 2251.  916.]",[ 0.055      -0.022      -0.23100001],"[ -3.   0.   0.   0.  -3.   0.  -3.  -7.  10.   2.   0.  -1.  -2.   0.
  -1.  -3. -14.   4.]",17,[1.57262444 1.04929778 1.5641607  1.21344711 1.87536281 1.30869162],[0. 0. 0. 0. 0. 0.],15.953302383422852,[0.28631222 0.04929778 0.28208035 0.21344711 0.4376814  0.30869162],[1.57262444 1.04929778 1.5641607  1.21344711 1.87536281 1.30869162],[1.57262444 1.04929778 1.5641607  1.21344711 1.87536281 1.30869162],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1938. 1987. 1185. 1938. 2258.  941. 2157. 2257.  940. 2157. 1991. 1181.
 1938. 1958. 1213. 1938. 2258.  941.]","[1950. 2128. 1043. 1952. 2249.  917. 2142. 2237.  919. 2144. 2128. 1043.
 1951. 2128. 1043. 1950. 2250.  916.]",[ 0.044 -0.022 -0.247],"[ -2.   1.  -1.   0.  -3.   0.  -1.  -8.  10.   2.   1.  -1.  -2.   2.
  -1.  -4. -12.   4.]",18,[1.56330365 1.05297634 1.55908602 1.22315863 1.88521409 1.31737894],[0. 0. 0. 0. 0. 0.],13.214588165283203,[0.28165182 0.05297634 0.279543   0.22315863 0.44260705 0.31737894],[1.56330365 1.05297634 1.55908602 1.22315863 1.88521409 1.31737894],[1.56330365 1.05297634 1.55908602 1.22315863 1.88521409 1.31737894],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1933. 1991. 1181. 1933. 2258.  941. 2162. 2257.  940. 2162. 1995. 1177.
 1933. 1963. 1208. 1933. 2258.  941.]","[1945. 2130. 1041. 1948. 2249.  918. 2146. 2236.  920. 2149. 2130. 1041.
 1946. 2130. 1042. 1945. 2250.  916.]",[ 0.038 -0.022 -0.236],"[ -2.   1.  -1.  -1.  -4.   0.  -1.  -7.   9.   2.   1.  -1.  -3.   1.
  -1.  -3. -12.   5.]",19,[1.55388629 1.05606814 1.553532   1.23101541 1.8936832  1.32481605],[0. 0. 0. 0. 0. 0.],13.881921768188477,[0.27694315 0.05606814 0.276766   0.23101541 0.4468416  0.32481605],[1.55388629 1.05606814 1.553532   1.23101541 1.8936832  1.32481605],[1.55388629 1.05606814 1.553532   1.23101541 1.8936832  1.32481605],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 1995. 1177. 1928. 2258.  941. 2167. 2257.  940. 2167. 1999. 1173.
 1928. 1967. 1204. 1928. 2258.  941.]","[1940. 2132. 1040. 1943. 2249.  918. 2151. 2237.  920. 2154. 2132. 1040.
 1941. 2132. 1040. 1940. 2251.  915.]",[ 0.033 -0.022 -0.209],"[ -2.   1.  -1.  -1.  -4.   0.  -1.  -8.   9.   2.   0.  -1.  -3.   1.
  -1.  -4. -13.   7.]",20,[1.5433687  1.05923418 1.54699343 1.23755309 1.90093863 1.33147535],[0. 0. 0. 0. 0. 0.],12.890815734863281,[0.27168435 0.05923418 0.27349672 0.23755309 0.45046932 0.33147535],[1.5433687  1.05923418 1.54699343 1.23755309 1.90093863 1.33147535],[1.5433687  1.05923418 1.54699343 1.23755309 1.90093863 1.33147535],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1933. 1992. 1179. 1934. 2254.  941. 2161. 2251.  936. 2162. 1995. 1176.
 1933. 1963. 1208. 1933. 2250.  941.]","[1936. 2133. 1038. 1938. 2249.  918. 2156. 2236.  920. 2159. 2133. 1038.
 1936. 2133. 1038. 1935. 2250.  916.]",[ 0.016 -0.027 -0.165],"[ -3.   1.  -1.  -1.  -4.   1.  -1.  -7.  10.   3.   1.  -1.  -3.   1.
  -1.  -4. -13.   6.]",21,[1.5336082  1.06202285 1.54049248 1.24280488 1.90694898 1.33677676],[0. 0. 0. 0. 0. 0.],14.256715774536133,[0.2668041  0.06202285 0.27024624 0.24280488 0.4534745  0.33677676],[1.5336082  1.06202285 1.54049248 1.24280488 1.90694898 1.33677676],[1.5336082  1.06202285 1.54049248 1.24280488 1.90694898 1.33677676],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1923. 2001. 1170. 1923. 2256.  941. 2172. 2254.  939. 2172. 2005. 1167.
 1922. 1974. 1197. 1922. 2254.  941.]","[1930. 2135. 1036. 1934. 2249.  919. 2161. 2236.  921. 2164. 2136. 1036.
 1931. 2135. 1037. 1930. 2251.  916.]",[ 0.016      -0.038      -0.12599999],"[ -2.   1.  -1.  -2.  -4.   0.  -1.  -7.   9.   3.   0.   0.  -3.   1.
  -1.  -3. -13.   6.]",22,[1.52180362 1.06539656 1.5323782  1.24761209 1.91233325 1.34186715],[0. 0. 0. 0. 0. 0.],16.06130599975586,[0.2609018  0.06539656 0.2661891  0.24761209 0.45616663 0.34186715],[1.52180362 1.06539656 1.5323782  1.24761209 1.91233325 1.34186715],[1.52180362 1.06539656 1.5323782  1.24761209 1.91233325 1.34186715],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1915. 2008. 1164. 1916. 2257.  941. 2179. 2256.  939. 2180. 2011. 1160.
 1915. 1981. 1190. 1915. 2256.  940.]","[1925. 2137. 1034. 1928. 2249.  919. 2165. 2236.  921. 2169. 2137. 1035.
 1926. 2137. 1034. 1925. 2250.  917.]",[ 0.022 -0.049 -0.104],"[ -2.   2.  -1.   0.  -4.   0.   0.  -7.   9.   2.   1.  -2.  -3.   1.
   0.  -3. -13.   5.]",23,[1.51127344 1.06856821 1.52547908 1.25199184 1.91721523 1.34648091],[0. 0. 0. 0. 0. 0.],14.997720718383789,[0.25563672 0.06856821 0.26273954 0.25199184 0.4586076  0.3464809 ],[1.51127344 1.06856821 1.52547908 1.25199184 1.91721523 1.34648091],[1.51127344 1.06856821 1.52547908 1.25199184 1.91721523 1.34648091],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1921. 2004. 1167. 1921. 2254.  941. 2174. 2250.  936. 2174. 2011. 1161.
 1920. 1985. 1186. 1920. 2249.  941.]","[1920. 2139. 1032. 1924. 2249.  919. 2170. 2236.  922. 2174. 2139. 1032.
 1921. 2139. 1033. 1921. 2250.  917.]",[ 0.022 -0.055 -0.115],"[ -2.   1.  -1.  -1.  -4.   1.   0.  -7.   7.   2.   1.  -1.  -2.   1.
  -1.  -4. -13.   5.]",24,[1.50045723 1.07216199 1.51809895 1.2556724  1.92102587 1.3506006 ],[0. 0. 0. 0. 0. 0.],14.525413513183594,[0.2502286  0.07216199 0.25904948 0.2556724  0.46051294 0.3506006 ],[1.50045723 1.07216199 1.51809895 1.2556724  1.92102587 1.3506006 ],[1.50045723 1.07216199 1.51809895 1.2556724  1.92102587 1.3506006 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
